Messstelle:                ;Schliefau
HZB-Nummer:                ;209403
HD-Nummer:                 ;no110
DBMS-Nummer:               ;3001156
Gewässer:                  ;Schliefaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00385,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;646885,00 - 320107,00
Exportzeitreihe:           ;(3001156,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
03.01.1981 16:30:00;  5,27
08.02.1981 01:00:00;  10,1
13.03.1981 15:00:00;  3,35
27.04.1981 09:00:00; 0,210
01.05.1981 22:00:00;  3,21
24.06.1981 11:30:00;  1,69
20.07.1981 12:00:00;  5,02
04.08.1981 17:00:00;  7,57
30.09.1981 18:00:00;  4,73
01.10.1981 00:00:00;  2,70
13.11.1981 19:00:00;  5,02
09.12.1981 03:00:00;  2,62
31.01.1982 05:00:00;  9,07
09.02.1982 00:00:00;  2,16
22.03.1982 16:30:00;  2,03
01.04.1982 00:00:00; 0,636
29.05.1982 04:30:00;  7,27
27.06.1982 15:00:00;  5,41
18.07.1982 11:00:00;  2,17
05.08.1982 10:00:00;  2,55
24.09.1982 06:00:00; 0,299
15.10.1982 02:00:00;  1,59
14.11.1982 12:30:00;  1,77
28.12.1982 08:30:00;  4,28
04.01.1983 03:30:00;  6,45
27.02.1983 12:30:00;  3,17
01.03.1983 00:00:00;  1,65
03.04.1983 00:00:00;  3,66
09.05.1983 12:30:00;  5,61
20.06.1983 07:30:00;  1,48
29.07.1983 14:30:00;  31,1
06.08.1983 11:00:00;  2,45
17.09.1983 05:00:00; 0,139
17.10.1983 14:30:00; 0,307
29.11.1983 10:30:00; 0,615
24.12.1983 08:30:00;  5,37
15.01.1984 04:00:00;  2,29
07.02.1984 02:30:00;  3,63
30.03.1984 15:30:00;  1,62
11.04.1984 23:00:00;  3,74
15.05.1984 02:00:00;  3,46
01.06.1984 07:00:00; 0,135
28.07.1984 13:00:00;  2,15
24.08.1984 20:00:00;  10,2
24.09.1984 09:30:00;  6,20
02.10.1984 19:00:00;  3,20
27.11.1984 05:00:00;  1,45
11.12.1984 11:30:00;  2,33
31.01.1985 23:59:55;  3,63
01.02.1985 20:30:00;  6,25
23.03.1985 17:00:00;  2,77
10.04.1985 19:30:00;  1,84
23.05.1985 23:00:00; 0,789
23.06.1985 13:30:00;  3,31
02.07.1985 14:00:00;  5,57
06.08.1985 22:00:00;  11,1
06.09.1985 07:30:00;  4,68
15.10.1985 08:00:00; 0,277
30.11.1985 23:59:55;  1,45
15.12.1985 15:00:00;  3,96
14.01.1986 19:00:00;  7,75
05.02.1986 13:15:00; 0,303
24.03.1986 01:15:00;  2,12
01.04.1986 07:30:00;  1,19
15.05.1986 22:45:00; 0,789
14.06.1986 06:30:00;  2,46
20.07.1986 00:30:00; 0,196
19.08.1986 20:00:00; 0,407
10.09.1986 10:45:00; 0,498
27.10.1986 01:15:00;  2,86
24.11.1986 04:45:00;  1,45
19.12.1986 09:00:00;  4,05
02.01.1987 02:30:00;  1,95
09.02.1987 10:00:00;  8,75
01.03.1987 16:30:00;  6,60
21.04.1987 03:00:00;  2,69
27.05.1987 14:45:00;  5,05
26.06.1987 15:45:00;  16,3
09.07.1987 06:30:00;  4,32
03.08.1987 06:00:00;  6,76
27.09.1987 15:00:00;  2,32
18.10.1987 14:00:00; 0,721
20.11.1987 08:00:00;  1,50
18.12.1987 11:30:00;  8,24
30.01.1988 15:45:00;  1,38
27.02.1988 16:45:00; 0,721
22.03.1988 19:45:00;  8,92
13.04.1988 21:15:00;  5,96
21.05.1988 00:00:00;  2,44
06.06.1988 06:30:00;  3,62
14.07.1988 12:30:00; 0,721
29.08.1988 18:30:00;  2,20
16.09.1988 07:30:00;  3,89
25.10.1988 10:30:00;  2,82
15.11.1988 03:45:00;  6,60
11.12.1988 04:15:00;  7,41
08.01.1989 21:30:00;  5,96
19.02.1989 07:30:00;  8,24
18.03.1989 19:30:00;  1,38
15.04.1989 10:15:00;  4,90
01.05.1989 16:00:00;  6,60
18.06.1989 10:15:00;  14,9
26.07.1989 13:15:00;  22,7
29.08.1989 20:45:00;  2,95
05.09.1989 03:30:00;  5,20
31.10.1989 21:45:00;  3,21
01.11.1989 00:00:00;  2,50
25.12.1989 03:00:00;  1,38
17.01.1990 03:30:00; 0,697
15.02.1990 15:30:00;  8,41
01.03.1990 01:30:00;  4,18
24.04.1990 04:15:00;  2,69
01.05.1990 00:00:00; 0,413
13.06.1990 19:15:00; 0,697
10.07.1990 05:30:00;  4,75
17.08.1990 15:15:00; 0,290
23.09.1990 01:30:00;  2,20
08.10.1990 13:15:00;  2,44
19.11.1990 22:15:00;  3,48
30.12.1990 14:30:00;  3,08
03.01.1991 10:00:00;  2,82
26.02.1991 13:30:00; 0,290
31.03.1991 21:00:00; 0,496
24.04.1991 19:30:00;  1,38
18.05.1991 11:15:00;  13,9
08.06.1991 22:45:00;  3,89
28.07.1991 07:45:00;  8,24
02.08.1991 18:15:00;  26,2
23.09.1991 17:45:00; 0,088
01.10.1991 03:30:00; 0,088
16.11.1991 20:30:00;  2,69
23.12.1991 05:00:00;  14,3
06.01.1992 20:00:00;  3,50
06.02.1992 09:00:00;  6,17
23.03.1992 05:15:00;  7,78
30.04.1992 13:45:00;  1,47
11.05.1992 19:15:00; 0,826
12.06.1992 18:30:00;  3,78
11.07.1992 22:45:00; 0,263
01.08.1992 08:30:00; 0,090
01.09.1992 10:45:00; 0,826
26.10.1992 20:15:00; 0,756
23.11.1992 00:30:00;  17,2
13.12.1992 00:00:00;  1,17
25.01.1993 08:30:00;  3,09
01.02.1993 14:45:00; 0,557
17.03.1993 15:00:00;  10,7
01.04.1993 16:45:00;  1,27
31.05.1993 01:45:00; 0,615
04.06.1993 15:15:00;  3,09
29.07.1993 00:15:00;  4,21
31.08.1993 07:45:00; 10,00
01.09.1993 17:15:00;  1,94
24.10.1993 00:45:00;  1,94
16.11.1993 03:45:00; 0,300
20.12.1993 11:30:00;  3,92
05.01.1994 00:30:00;  2,96
25.02.1994 22:45:00; 0,615
09.03.1994 07:00:00;  2,96
18.04.1994 08:45:00;  11,5
19.05.1994 19:30:00;  6,80
29.06.1994 23:45:00;  5,40
19.07.1994 20:00:00;  2,83
20.08.1994 10:00:00; 0,136
17.09.1994 20:30:00; 0,090
03.10.1994 22:15:00; 0,499
19.11.1994 00:00:00;  2,83
29.12.1994 01:30:00;  5,70
26.01.1995 00:45:00;  5,40
18.02.1995 19:30:00;  1,36
26.03.1995 19:30:00;  2,96
01.04.1995 23:30:00;  7,29
14.05.1995 06:15:00;  1,47
25.06.1995 19:30:00;  3,23
04.07.1995 03:15:00; 0,394
30.08.1995 13:00:00;  1,07
15.09.1995 08:15:00;  5,85
02.10.1995 09:15:00;  1,27
17.11.1995 20:30:00;  2,18
20.12.1995 21:15:00;  4,79
01.01.1996 00:00:00; 0,309
26.02.1996 11:45:00; 0,227
24.03.1996 18:00:00;  4,06
07.04.1996 17:15:00;  3,78
14.05.1996 13:00:00;  13,9
29.06.1996 23:30:00;  2,08
16.07.1996 02:45:00;  1,50
03.08.1996 21:15:00;  4,46
14.09.1996 18:15:00;  3,08
21.10.1996 05:15:00;  20,5
14.11.1996 16:30:00;  3,78
