Messstelle:                ;Neumarkt im Hausruckkreis
HZB-Nummer:                ;205047
HD-Nummer:                 ;3740
DBMS-Nummer:               ;4001053
Gewässer:                  ;Dürre Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00380,00
   01.01.1988              ;00376,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;480230,00 - 348380,00
   31.03.2020              ;480204,36 - 348385,20
Exportzeitreihe:           ;(4001053,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1971 12:00,01.01.2022 00:00]
Werte:
28.01.1971 12:00:00;  1,02
26.02.1971 12:00:00; 0,580
23.03.1971 12:00:00;  2,50
28.04.1971 12:00:00;  1,95
23.05.1971 12:00:00;  1,32
20.06.1971 12:00:00;  1,60
13.07.1971 12:00:00; 0,960
08.08.1971 12:00:00; 0,960
28.09.1971 12:00:00; 0,480
14.10.1971 12:00:00; 0,420
19.11.1971 12:00:00;  1,38
21.12.1971 12:00:00;  1,29
11.01.1972 12:00:00; 0,210
13.02.1972 12:00:00; 0,670
02.03.1972 12:00:00; 0,250
17.04.1972 12:00:00;  1,87
28.05.1972 12:00:00; 0,740
16.06.1972 12:00:00;  7,60
12.07.1972 12:00:00;  1,60
02.08.1972 12:00:00; 0,990
10.09.1972 12:00:00;  1,29
23.10.1972 12:00:00; 0,460
17.11.1972 12:00:00;  3,71
05.12.1972 12:00:00; 0,380
30.01.1973 12:00:00;  2,42
22.02.1973 12:00:00;  2,75
07.03.1973 12:00:00;  2,85
19.04.1973 12:00:00; 0,860
21.05.1973 12:00:00;  2,46
29.06.1973 12:00:00;  4,90
22.07.1973 12:00:00; 0,650
12.08.1973 12:00:00;  1,32
26.09.1973 12:00:00; 0,410
23.10.1973 12:00:00; 0,590
17.11.1973 12:00:00;  3,98
08.12.1973 12:00:00;  3,03
19.01.1974 12:00:00;  2,75
09.02.1974 12:00:00;  2,55
06.03.1974 12:00:00; 0,610
30.04.1974 12:00:00; 0,750
06.05.1974 12:00:00; 0,660
14.06.1974 12:00:00;  1,71
18.07.1974 12:00:00;  4,50
20.08.1974 12:00:00;  1,75
04.09.1974 12:00:00; 0,540
28.10.1974 12:00:00;  1,43
28.11.1974 12:00:00;  3,85
08.12.1974 12:00:00;  6,20
30.01.1975 12:00:00;  3,25
01.02.1975 12:00:00;  1,93
31.03.1975 12:00:00;  1,35
14.04.1975 12:00:00;  1,59
16.05.1975 12:00:00;  1,84
21.06.1975 12:00:00;  2,55
21.07.1975 12:00:00;  5,10
26.08.1975 12:00:00;  3,98
04.09.1975 12:00:00;  1,19
19.10.1975 12:00:00; 0,500
20.11.1975 12:00:00;  1,02
27.12.1975 12:00:00; 0,690
01.01.1976 00:00:00; Lücke
11.01.1976 18:00:00;  4,17
01.02.1976 06:00:00; 0,310
19.03.1976 05:30:00; 0,300
27.04.1976 04:30:00; 0,358
31.05.1976 14:30:00; 0,595
11.06.1976 19:00:00;  1,28
18.07.1976 21:30:00;  1,45
16.08.1976 18:00:00;  1,60
02.09.1976 06:00:00;  1,06
31.10.1976 13:00:00;  1,34
15.11.1976 14:30:00;  4,68
02.12.1976 11:00:00; 0,663
30.01.1977 18:30:00;  1,68
06.02.1977 19:00:00;  6,16
04.03.1977 00:30:00;  1,45
14.04.1977 00:30:00;  5,66
09.05.1977 02:00:00;  1,25
12.06.1977 00:00:00;  1,57
31.07.1977 15:00:00;  1,52
22.08.1977 08:00:00;  4,60
04.09.1977 14:30:00; 0,500
01.10.1977 21:00:00; 0,376
15.11.1977 12:30:00;  1,01
25.12.1977 10:00:00;  3,20
04.01.1978 04:30:00; 0,877
28.02.1978 22:00:00;  1,19
02.03.1978 19:00:00;  2,52
01.04.1978 00:00:00; 0,381
19.05.1978 23:30:00;  1,39
24.06.1978 15:30:00;  1,70
10.07.1978 06:30:00;  3,12
17.08.1978 00:30:00;  3,92
30.09.1978 23:30:00;  2,92
01.10.1978 00:00:00;  2,85
01.11.1978 00:00:00; 0,215
10.12.1978 13:00:00;  1,77
01.01.1979 00:00:00; 0,551
17.02.1979 14:00:00;  4,02
12.03.1979 10:00:00;  7,86
01.04.1979 18:30:00;  4,94
03.05.1979 14:30:00;  3,25
18.06.1979 17:30:00;  2,04
19.07.1979 16:00:00;  1,07
24.08.1979 19:00:00;  1,62
24.09.1979 18:30:00;  2,13
18.10.1979 20:00:00; 0,416
27.11.1979 23:30:00;  4,84
17.12.1979 20:00:00;  1,42
07.01.1980 16:00:00; 0,436
04.02.1980 15:00:00;  5,04
12.03.1980 05:30:00; 0,915
25.04.1980 03:00:00;  5,93
04.05.1980 17:00:00; 0,559
25.06.1980 01:30:00; 0,792
22.07.1980 13:30:00;  5,80
31.08.1980 16:00:00; 0,458
23.09.1980 11:00:00; 0,411
13.10.1980 08:00:00;  2,48
16.11.1980 01:30:00; 0,411
15.12.1980 22:30:00;  4,05
03.01.1981 14:00:00;  3,79
07.02.1981 15:00:00;  5,89
13.03.1981 13:00:00;  1,89
30.04.1981 23:59:55; 0,327
02.05.1981 05:00:00;  1,19
10.06.1981 03:30:00;  1,88
20.07.1981 11:30:00;  3,82
04.08.1981 05:30:00;  1,82
25.09.1981 14:00:00;  2,58
15.10.1981 14:00:00;  3,73
28.11.1981 04:30:00;  4,43
09.12.1981 04:00:00;  4,90
31.01.1982 05:00:00;  10,4
01.02.1982 00:00:00;  2,09
19.03.1982 18:30:00;  2,98
15.04.1982 19:00:00; 0,375
29.05.1982 02:00:00; 0,947
11.06.1982 21:00:00; 0,989
12.07.1982 16:30:00;  1,66
06.08.1982 22:00:00;  2,58
23.09.1982 00:30:00; 0,576
01.10.1982 08:00:00; 0,305
19.11.1982 08:30:00; 0,454
28.12.1982 06:30:00;  2,47
05.01.1983 22:30:00;  5,76
01.02.1983 12:00:00;  2,82
01.03.1983 19:30:00;  3,00
15.04.1983 11:30:00;  2,07
09.05.1983 14:30:00;  3,64
25.06.1983 21:30:00;  2,15
11.07.1983 20:30:00; 0,390
03.08.1983 02:30:00; 0,766
25.09.1983 05:00:00; 0,249
09.10.1983 13:00:00; 0,237
29.11.1983 12:30:00; 0,415
24.12.1983 17:00:00;  2,57
17.01.1984 23:30:00;  1,70
07.02.1984 06:30:00;  2,47
06.03.1984 21:00:00; 0,637
08.04.1984 12:15:00;  2,77
21.05.1984 13:00:00; 0,396
22.06.1984 14:00:00; 0,529
03.07.1984 20:00:00; 0,547
26.08.1984 08:00:00; 0,887
16.09.1984 22:45:00;  4,01
02.10.1984 18:30:00;  1,04
27.11.1984 04:00:00; 0,443
22.12.1984 06:15:00; 0,382
31.01.1985 23:59:55;  3,59
01.02.1985 22:45:00;  12,9
21.03.1985 20:00:00;  2,08
15.04.1985 18:45:00; 0,642
02.05.1985 13:15:00; 0,835
23.06.1985 07:45:00; 0,928
02.07.1985 11:45:00; 0,687
06.08.1985 19:45:00;  9,43
06.09.1985 08:45:00;  4,10
08.10.1985 12:30:00; 0,288
10.11.1985 21:15:00; 0,458
21.12.1985 06:30:00;  2,49
19.01.1986 08:45:00;  16,6
01.02.1986 18:30:00; 0,393
07.03.1986 15:15:00;  1,27
19.04.1986 10:00:00; 0,778
28.05.1986 23:15:00;  2,95
05.06.1986 13:00:00; 0,651
13.07.1986 03:45:00; 0,439
04.08.1986 22:30:00;  1,92
03.09.1986 23:00:00; 0,607
22.10.1986 06:15:00; 0,751
02.11.1986 22:00:00; 0,781
29.12.1986 15:00:00;  8,48
02.01.1987 00:00:00;  2,97
09.02.1987 12:15:00;  11,1
25.03.1987 14:15:00;  4,95
07.04.1987 02:30:00; 0,552
19.05.1987 23:00:00;  8,23
25.06.1987 03:00:00;  1,26
09.07.1987 07:30:00;  1,26
03.08.1987 20:30:00;  1,45
27.09.1987 12:45:00;  5,60
18.10.1987 08:30:00; 0,256
21.11.1987 04:45:00; 0,714
19.12.1987 06:45:00;  7,38
27.01.1988 15:45:00;  1,84
19.02.1988 16:00:00;  1,57
25.03.1988 16:15:00;  10,3
08.04.1988 22:30:00;  4,21
19.05.1988 22:15:00; 0,578
