Messstelle:                ;Kefermarkt
HZB-Nummer:                ;206581
HD-Nummer:                 ;9160
DBMS-Nummer:               ;4001199
Gewässer:                  ;Feldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00465,00
   01.01.1983              ;00462,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;538893,00 - 367938,00
   27.03.2020              ;538916,30 - 367931,50
Exportzeitreihe:           ;(4001199,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
04.01.1981 00:00:00;  3,98
08.02.1981 21:00:00;  6,00
12.03.1981 08:00:00;  14,0
01.04.1981 00:00:00;  2,66
23.05.1981 00:00:00;  2,70
10.06.1981 06:00:00; 0,948
20.07.1981 14:00:00;  10,1
04.08.1981 15:00:00;  17,0
30.09.1981 20:00:00;  3,61
11.10.1981 16:00:00;  5,93
20.11.1981 04:00:00;  4,95
09.12.1981 08:00:00;  7,58
06.01.1982 11:00:00;  31,5
01.02.1982 00:00:00;  3,90
27.03.1982 20:30:00;  7,56
01.04.1982 00:00:00;  5,63
24.05.1982 13:00:00;  3,30
27.06.1982 16:30:00;  2,47
31.07.1982 19:00:00;  6,89
01.08.1982 00:00:00;  3,81
23.09.1982 13:30:00;  2,02
02.10.1982 03:30:00;  1,50
14.11.1982 13:30:00; 0,963
28.12.1982 17:00:00;  1,78
05.01.1983 00:30:00;  5,78
01.02.1983 21:00:00;  3,01
09.03.1983 00:30:00;  4,62
22.04.1983 15:30:00;  4,26
09.05.1983 20:30:00;  8,15
26.06.1983 01:00:00;  1,85
08.07.1983 02:00:00;  4,62
03.08.1983 04:00:00;  3,30
17.09.1983 07:30:00; 0,637
09.10.1983 16:00:00; 0,691
27.11.1983 18:30:00;  1,38
24.12.1983 19:30:00;  6,53
14.01.1984 21:00:00;  8,31
07.02.1984 16:15:00;  16,3
30.03.1984 18:30:00;  3,89
08.04.1984 23:00:00;  4,69
14.05.1984 09:30:00;  3,93
07.06.1984 19:45:00;  1,64
14.07.1984 03:00:00;  1,63
24.08.1984 22:15:00;  4,54
16.09.1984 23:45:00;  8,84
03.10.1984 03:15:00;  3,70
24.11.1984 13:15:00;  1,97
03.12.1984 09:00:00; 0,858
25.01.1985 00:01:00;  2,25
02.02.1985 00:01:00;  14,9
22.03.1985 22:15:00;  9,93
01.04.1985 04:00:00;  3,80
21.05.1985 14:30:00;  13,0
23.06.1985 12:45:00;  8,78
21.07.1985 08:30:00;  6,03
06.08.1985 23:00:00;  33,6
06.09.1985 10:00:00;  3,77
15.10.1985 13:30:00;  2,54
11.11.1985 01:00:00; 0,948
18.12.1985 16:45:00;  5,39
14.01.1986 21:30:00;  15,3
01.02.1986 21:30:00;  3,16
10.03.1986 18:00:00;  17,8
01.04.1986 00:00:00;  3,64
30.05.1986 07:45:00;  2,86
21.06.1986 15:30:00;  29,7
19.07.1986 09:45:00;  1,80
05.08.1986 00:30:00;  8,13
10.09.1986 16:15:00; 0,948
21.10.1986 02:15:00;  1,61
24.11.1986 14:00:00;  1,22
30.12.1986 16:15:00;  9,75
01.01.1987 07:45:00;  8,39
10.02.1987 00:01:00;  5,38
25.03.1987 18:30:00;  15,1
06.04.1987 18:30:00;  7,82
20.05.1987 04:30:00;  15,4
05.06.1987 03:45:00;  7,27
02.07.1987 11:15:00;  16,7
03.08.1987 07:00:00;  5,40
09.09.1987 07:30:00;  6,22
06.10.1987 16:00:00;  1,62
19.11.1987 22:00:00;  1,71
18.12.1987 11:00:00;  19,2
27.01.1988 20:15:00;  2,04
03.02.1988 18:45:00;  2,96
26.03.1988 03:00:00;  31,2
01.04.1988 00:00:00;  15,4
20.05.1988 21:00:00;  3,02
06.06.1988 10:30:00;  5,24
27.07.1988 17:45:00;  2,36
21.08.1988 02:00:00;  4,02
03.09.1988 00:45:00;  4,60
21.10.1988 12:45:00;  1,36
30.11.1988 07:00:00;  2,36
25.12.1988 00:30:00;  15,1
01.01.1989 00:00:00;  3,47
21.02.1989 17:00:00;  2,71
19.03.1989 00:30:00;  2,48
18.04.1989 00:30:00;  5,22
01.05.1989 13:00:00;  7,44
03.06.1989 22:00:00;  1,83
27.07.1989 21:15:00;  6,20
19.08.1989 09:00:00;  3,74
04.09.1989 07:00:00;  2,71
03.10.1989 09:30:00;  1,54
06.11.1989 20:45:00;  1,04
15.12.1989 22:00:00;  9,38
26.01.1990 11:00:00;  3,47
27.02.1990 17:45:00;  13,9
01.03.1990 07:45:00;  23,5
07.04.1990 22:30:00;  1,73
25.05.1990 21:45:00;  2,25
21.06.1990 01:30:00;  5,87
10.07.1990 10:00:00;  4,60
17.08.1990 20:00:00;  1,73
24.09.1990 06:15:00;  1,27
05.10.1990 02:30:00;  2,04
19.11.1990 20:30:00;  2,48
31.12.1990 19:45:00;  3,34
03.01.1991 16:45:00;  8,19
24.02.1991 18:45:00;  3,34
23.03.1991 08:30:00;  1,11
06.04.1991 01:45:00;  1,63
18.05.1991 18:00:00;  10,2
16.06.1991 20:30:00;  23,5
17.07.1991 18:30:00;  16,5
02.08.1991 05:15:00;  53,0
02.09.1991 15:30:00; 0,759
18.10.1991 16:00:00; 0,526
17.11.1991 03:30:00; 0,963
23.12.1991 05:30:00;  16,7
07.01.1992 03:30:00;  3,93
14.02.1992 07:00:00;  3,74
14.03.1992 05:00:00;  10,8
01.04.1992 00:00:00;  3,59
01.05.1992 00:00:00;  1,18
13.06.1992 08:45:00;  5,56
07.07.1992 16:30:00;  2,90
22.08.1992 06:15:00;  2,78
01.09.1992 10:45:00;  2,00
26.10.1992 17:15:00;  3,53
23.11.1992 11:30:00;  6,73
06.12.1992 02:30:00;  2,11
09.01.1993 00:01:00;  4,49
23.02.1993 21:00:00;  1,15
18.03.1993 19:15:00;  33,0
01.04.1993 19:45:00;  4,04
22.05.1993 11:15:00;  1,07
12.06.1993 14:30:00;  2,39
16.07.1993 17:00:00;  3,90
24.08.1993 23:00:00;  2,32
26.09.1993 16:15:00;  3,53
24.10.1993 12:15:00;  3,49
06.11.1993 09:15:00;  1,15
21.12.1993 11:45:00;  21,0
01.01.1994 16:30:00;  5,22
04.02.1994 14:15:00;  2,21
20.03.1994 05:00:00;  3,40
16.04.1994 19:00:00;  11,3
20.05.1994 00:30:00;  3,49
04.06.1994 04:30:00;  2,28
19.07.1994 15:00:00;  6,21
25.08.1994 23:15:00;  1,96
01.09.1994 20:30:00;  1,48
29.10.1994 16:00:00; 0,929
27.11.1994 10:45:00; 0,860
29.12.1994 01:45:00;  4,46
26.01.1995 11:00:00;  14,7
01.02.1995 00:00:00;  5,49
27.03.1995 18:00:00;  14,4
02.04.1995 15:30:00;  11,3
14.05.1995 04:00:00;  9,19
07.06.1995 16:30:00;  9,39
04.07.1995 07:00:00;  2,43
28.08.1995 02:15:00;  3,40
01.09.1995 19:30:00;  9,39
01.10.1995 05:30:00;  1,54
17.11.1995 06:30:00;  8,58
24.12.1995 21:15:00;  16,7
01.01.1996 00:00:00;  2,62
23.02.1996 00:00:00;  1,31
24.03.1996 22:00:00;  11,6
30.04.1996 23:59:55;  11,2
16.05.1996 07:00:00;  31,9
13.06.1996 12:00:00;  15,7
09.07.1996 04:00:00;  12,3
12.08.1996 16:30:00;  2,74
15.09.1996 22:15:00;  2,62
21.10.1996 09:30:00;  19,2
15.11.1996 18:00:00;  4,04
20.12.1996 02:00:00;  2,39
01.01.1997 00:00:00;  1,48
12.02.1997 23:09:40;  19,4
04.03.1997 13:42:25;  3,88
30.04.1997 19:33:40;  3,67
01.05.1997 00:52:10;  3,59
13.06.1997 01:32:30;  2,29
18.07.1997 15:59:10;  27,7
01.08.1997 19:41:20;  7,13
07.09.1997 04:45:50;  1,38
10.10.1997 23:26:00;  1,26
30.11.1997 19:19:00;  5,70
12.12.1997 15:20:00;  6,58
04.01.1998 07:55:05;  1,83
13.02.1998 22:38:40;  5,97
17.03.1998 16:01:00;  12,5
06.04.1998 20:46:15;  2,71
31.05.1998 13:45:40;  2,45
13.06.1998 09:19:25;  9,46
13.07.1998 23:48:55;  16,1
18.08.1998 20:00:25;  3,80
18.09.1998 19:29:30;  2,50
29.10.1998 17:16:25;  10,2
01.11.1998 16:41:40;  11,3
13.12.1998 18:37:05;  8,39
09.01.1999 00:40:20;  3,50
05.02.1999 14:53:55;  10,0
03.03.1999 20:50:00;  21,1
13.04.1999 12:14:30;  2,63
01.05.1999 23:44:35;  14,1
17.06.1999 21:22:00;  3,54
09.07.1999 23:53:05;  39,8
09.08.1999 23:43:20;  5,01
03.09.1999 01:18:50;  1,06
06.10.1999 19:42:30; 0,654
10.11.1999 14:18:40;  1,02
27.12.1999 13:59:20;  1,41
31.01.2000 20:38:35;  17,9
01.02.2000 00:00:00;  17,0
30.03.2000 20:46:45;  12,9
01.04.2000 00:00:00;  8,66
09.05.2000 03:43:40;  6,70
25.06.2000 02:55:45;  1,53
26.07.2000 13:11:10;  2,10
06.08.2000 20:36:25;  28,8
16.09.2000 20:36:15;  1,98
07.10.2000 18:21:00;  2,43
05.11.2000 08:41:40;  1,07
11.12.2000 11:47:20;  3,93
13.01.2001 16:24:55; 0,767
14.02.2001 00:16:30;  3,31
22.03.2001 23:51:05;  8,63
08.04.2001 22:12:20;  6,84
05.05.2001 19:55:15;  3,35
11.06.2001 12:40:25;  3,57
20.07.2001 10:52:30;  8,18
20.08.2001 23:42:45;  6,13
09.09.2001 02:21:45;  20,1
01.10.2001 04:45:00;  2,46
27.11.2001 23:45:00;  4,09
07.12.2001 00:00:00;  6,34
28.01.2002 18:30:00;  14,0
21.02.2002 05:30:00;  20,8
21.03.2002 13:45:00;  38,3
01.04.2002 00:00:00;  5,15
27.05.2002 22:00:00;  5,94
08.06.2002 02:00:00;  7,47
17.07.2002 18:00:00;  12,1
08.08.2002 05:00:40;   165
01.09.2002 08:45:00;  5,60
12.10.2002 21:00:00;  11,1
11.11.2002 19:45:00;  7,87
30.12.2002 07:30:00;  12,0
02.01.2003 22:45:00;  10,1
01.02.2003 00:00:00;  2,93
12.03.2003 19:00:00;  7,97
01.04.2003 00:00:00;  3,12
14.05.2003 03:41:20;  2,68
01.06.2003 02:11:20;  1,65
28.07.2003 22:12:00;  3,41
01.08.2003 17:48:10;  2,82
24.09.2003 00:56:20; 0,506
05.10.2003 15:41:20;  2,33
02.11.2003 01:41:20; 0,631
01.12.2003 05:41:20; 0,460
31.01.2004 17:30:00;  1,02
05.02.2004 21:45:00;  4,69
17.03.2004 21:15:00;  5,15
01.04.2004 04:30:00;  4,40
16.05.2004 05:54:55;  1,48
03.06.2004 23:45:25;  5,70
09.07.2004 09:25:35;  3,63
13.08.2004 01:59:55;  1,91
24.09.2004 00:10:45;  2,41
31.10.2004 17:48:25;  1,77
23.11.2004 16:55:40;  4,15
01.12.2004 02:44:30;  1,51
06.01.2005 15:29:50;  3,91
12.02.2005 20:51:50;  14,3
18.03.2005 18:56:15;  16,4
20.04.2005 16:46:15;  7,84
31.05.2005 02:56:20;  8,56
16.06.2005 14:07:55;  2,85
11.07.2005 04:08:30;  12,2
22.08.2005 18:00:05;  6,58
29.09.2005 07:30:00;  3,02
01.10.2005 11:45:00;  1,09
26.11.2005 13:30:00; 0,701
13.12.2005 16:00:00; 0,701
01.01.2006 00:00:00; 0,582
28.02.2006 23:59:55; 0,553
31.03.2006 15:00:00;  26,8
01.04.2006 00:00:00;  21,4
17.05.2006 08:15:00;  6,80
30.06.2006 09:45:00;  31,5
12.07.2006 17:45:00;  50,6
07.08.2006 08:20:00;  22,5
08.09.2006 07:22:00;  3,88
29.10.2006 21:15:00;  1,75
06.11.2006 00:00:00;  1,22
10.12.2006 00:00:00; 0,880
19.01.2007 15:30:00;  8,75
