Messstelle:                ;Obergurgl
HZB-Nummer:                ;201376
HD-Nummer:                 ;
DBMS-Nummer:               ;7001035
Gewässer:                  ;Gurgler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;72,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1946              ;01882,67
   01.01.1956              ;01882,17
   26.05.1988              ;01878,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;202336,00 - 191942,00
   26.05.1988              ;202437,40 - 192300,86
Exportzeitreihe:           ;(7001035,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[07.01.1966 12:00,01.01.2022 00:00]
Werte:
07.01.1966 12:00:00; 0,230
02.02.1966 12:00:00; 0,200
31.03.1966 12:00:00; 0,190
30.04.1966 12:00:00; 0,930
23.05.1966 12:00:00;  6,92
18.06.1966 12:00:00;  16,8
06.07.1966 12:00:00;  17,9
15.08.1966 12:00:00;  26,0
13.09.1966 12:00:00;  11,0
12.10.1966 12:00:00;  6,33
04.11.1966 12:00:00;  5,74
09.12.1966 12:00:00;  1,26
02.01.1967 12:00:00; 0,360
23.02.1967 12:00:00; 0,220
30.03.1967 12:00:00; 0,230
30.04.1967 12:00:00; 0,560
29.05.1967 12:00:00;  8,30
27.06.1967 12:00:00;  22,9
25.07.1967 12:00:00;  32,0
04.08.1967 12:00:00;  21,6
04.09.1967 12:00:00;  20,3
02.10.1967 12:00:00;  6,04
17.11.1967 12:00:00; 0,730
12.12.1967 12:00:00; 0,440
12.01.1968 12:00:00; 0,360
03.02.1968 12:00:00; 0,280
31.03.1968 12:00:00; 0,440
23.04.1968 12:00:00;  4,25
29.05.1968 12:00:00;  13,3
30.06.1968 12:00:00;  17,0
11.07.1968 12:00:00;  23,0
30.08.1968 12:00:00;  13,8
15.09.1968 12:00:00;  19,4
09.10.1968 12:00:00;  2,20
03.11.1968 12:00:00;  12,8
16.12.1968 12:00:00; 0,520
04.01.1969 12:00:00; 0,440
06.02.1969 12:00:00; 0,320
31.03.1969 12:00:00; 0,220
28.04.1969 12:00:00;  3,47
16.05.1969 12:00:00;  10,7
24.06.1969 12:00:00;  14,7
25.07.1969 12:00:00;  22,0
16.08.1969 12:00:00;  22,0
14.09.1969 12:00:00;  13,8
01.10.1969 12:00:00;  2,34
13.11.1969 12:00:00;  1,18
18.12.1969 12:00:00; 0,360
02.01.1970 12:00:00; 0,320
04.02.1970 12:00:00; 0,230
25.03.1970 12:00:00; 0,190
25.04.1970 12:00:00; 0,620
29.05.1970 12:00:00;  2,47
17.06.1970 12:00:00;  22,9
25.07.1970 12:00:00;  31,2
21.08.1970 12:00:00;  35,0
11.09.1970 12:00:00;  35,0
01.10.1970 12:00:00;  2,53
03.11.1970 12:00:00; 0,620
01.12.1970 12:00:00; 0,390
10.01.1971 12:00:00; 0,230
15.02.1971 12:00:00; 0,200
20.03.1971 12:00:00; 0,190
24.04.1971 12:00:00;  1,48
18.05.1971 12:00:00;  9,60
27.06.1971 12:00:00;  12,9
18.07.1971 12:00:00;  26,5
27.08.1971 12:00:00;  49,0
04.09.1971 12:00:00;  12,1
01.10.1971 12:00:00;  1,48
05.11.1971 12:00:00; 0,620
04.12.1971 12:00:00; 0,420
22.01.1972 12:00:00; 0,360
23.02.1972 12:00:00; 0,200
31.03.1972 12:00:00; 0,260
04.04.1972 12:00:00; 0,460
27.05.1972 12:00:00;  4,91
28.06.1972 12:00:00;  13,1
10.07.1972 12:00:00;  25,1
15.08.1972 12:00:00;  30,0
01.09.1972 12:00:00;  4,06
04.10.1972 12:00:00;  1,06
17.11.1972 12:00:00; 0,460
02.12.1972 12:00:00; 0,290
26.01.1973 12:00:00; 0,220
22.02.1973 12:00:00; 0,200
29.03.1973 12:00:00; 0,200
30.04.1973 12:00:00; 0,750
07.05.1973 12:00:00;  18,1
21.06.1973 12:00:00;  14,1
06.07.1973 12:00:00;  23,0
22.08.1973 12:00:00;  19,4
07.09.1973 12:00:00;  19,2
02.10.1973 12:00:00;  4,66
03.11.1973 12:00:00; 0,810
05.12.1973 12:00:00; 0,550
11.01.1974 12:00:00; 0,290
26.02.1974 12:00:00; 0,240
31.03.1974 12:00:00; 0,320
30.04.1974 12:00:00; 0,460
31.05.1974 12:00:00;  6,52
27.06.1974 12:00:00;  13,0
17.07.1974 12:00:00;  18,7
04.08.1974 12:00:00;  22,0
04.09.1974 12:00:00;  13,0
01.10.1974 12:00:00;  1,84
05.11.1974 12:00:00; 0,600
05.12.1974 12:00:00; 0,360
31.01.1975 12:00:00; 0,240
11.02.1975 12:00:00; 0,240
31.03.1975 12:00:00; 0,200
30.04.1975 12:00:00;  1,22
22.05.1975 12:00:00;  9,66
27.06.1975 12:00:00;  16,8
18.07.1975 12:00:00;  30,0
03.08.1975 12:00:00;  19,6
16.09.1975 12:00:00;  21,9
01.10.1975 12:00:00;  13,1
04.11.1975 12:00:00; 0,590
20.12.1975 12:00:00; 0,440
01.01.1976 00:00:00; 0,415
01.02.1976 00:00:00; 0,304
31.03.1976 18:00:00; 0,377
22.04.1976 10:00:00; 0,773
19.05.1976 14:00:00;  3,96
26.06.1976 16:00:00;  14,4
19.07.1976 02:00:00;  25,9
09.08.1976 18:00:00;  11,5
13.09.1976 20:00:00;  13,7
03.10.1976 12:00:00;  7,87
01.11.1976 00:00:00;  1,61
01.12.1976 00:00:00; 0,599
01.01.1977 00:00:00; 0,348
01.02.1977 00:00:00; 0,281
31.03.1977 23:59:55; 0,377
29.04.1977 19:00:00;  2,92
20.05.1977 15:00:00;  12,3
14.06.1977 17:00:00;  20,2
04.07.1977 17:00:00;  16,8
30.08.1977 03:00:00;  28,2
01.09.1977 00:00:00;  12,2
08.10.1977 08:00:00;  4,66
04.11.1977 01:00:00; 0,902
01.12.1977 00:00:00; 0,433
01.01.1978 00:00:00; 0,281
01.02.1978 00:00:00; 0,181
31.03.1978 23:59:55; 0,144
30.04.1978 23:59:55; 0,572
22.05.1978 17:00:00;  5,85
11.06.1978 19:00:00;  15,7
04.07.1978 20:00:00;  12,2
07.08.1978 22:00:00;  39,6
11.09.1978 18:00:00;  4,39
05.10.1978 01:00:00;  4,09
01.11.1978 00:00:00; 0,825
01.12.1978 00:00:00; 0,415
01.01.1979 00:00:00; 0,266
01.02.1979 00:00:00; 0,238
01.03.1979 00:00:00; 0,203
16.04.1979 19:00:00; 0,485
30.05.1979 20:00:00;  16,4
14.06.1979 01:00:00;  16,7
