Messstelle:                ;Weitensfeld-Ost
HZB-Nummer:                ;212886
HD-Nummer:                 ;00511
DBMS-Nummer:               ;2001050
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;431,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00693,56
   16.07.1939              ;00692,56
   01.01.1957              ;00694,65
   01.03.1968              ;00694,58
   01.01.1976              ;00694,58
   01.01.1994              ;00692,90
   04.06.2004              ;00692,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;516154,10 - 190370,30
Exportzeitreihe:           ;(2001050,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1951 12:00,01.01.2022 00:00]
Werte:
04.01.1951 12:00:00;  5,60
14.02.1951 12:00:00;  10,4
21.03.1951 12:00:00;  16,0
30.04.1951 12:00:00;  32,0
28.05.1951 12:00:00;  47,0
02.06.1951 12:00:00;  31,1
01.07.1951 12:00:00;  9,86
01.08.1951 12:00:00;  5,65
18.09.1951 12:00:00;  12,0
26.10.1951 12:00:00;  4,50
22.11.1951 12:00:00;  31,1
01.12.1951 12:00:00;  8,50
04.01.1952 12:00:00;  3,50
29.02.1952 12:00:00;  3,90
31.03.1952 12:00:00;  7,90
28.04.1952 12:00:00;  12,0
01.05.1952 12:00:00;  10,9
21.06.1952 12:00:00;  8,20
30.07.1952 12:00:00;  7,90
18.08.1952 12:00:00;  13,8
09.09.1952 12:00:00;  15,8
27.10.1952 12:00:00;  19,5
04.11.1952 12:00:00;  12,4
03.12.1952 12:00:00;  4,73
03.01.1953 12:00:00;  3,34
26.02.1953 12:00:00;  3,18
28.03.1953 12:00:00;  5,42
30.04.1953 12:00:00;  13,1
01.05.1953 12:00:00;  12,4
12.06.1953 12:00:00;  8,50
20.07.1953 12:00:00;  15,8
04.08.1953 12:00:00;  20,0
26.09.1953 12:00:00;  9,86
30.10.1953 12:00:00;  8,50
03.11.1953 12:00:00;  8,50
13.12.1953 12:00:00;  3,70
19.01.1954 12:00:00;  2,56
15.02.1954 12:00:00;  2,28
27.03.1954 12:00:00;  7,30
08.04.1954 12:00:00;  13,1
13.05.1954 12:00:00;  17,1
05.06.1954 12:00:00;  50,0
08.07.1954 12:00:00;  21,7
20.08.1954 12:00:00;  13,1
22.09.1954 12:00:00;  20,3
01.10.1954 12:00:00;  9,86
11.11.1954 12:00:00;  8,50
11.12.1954 12:00:00;  25,5
24.01.1955 12:00:00;  4,10
18.02.1955 12:00:00;  3,90
28.03.1955 12:00:00;  13,8
12.04.1955 12:00:00;  9,52
12.05.1955 12:00:00;  16,7
21.06.1955 12:00:00;  15,8
21.07.1955 12:00:00;  21,0
08.08.1955 12:00:00;  9,18
15.09.1955 12:00:00;  17,1
23.10.1955 12:00:00;  13,4
14.11.1955 12:00:00;  12,0
02.12.1955 12:00:00;  5,42
19.01.1956 12:00:00;  3,18
20.02.1956 12:00:00;  2,00
03.03.1956 12:00:00;  10,9
30.04.1956 12:00:00;  13,8
26.05.1956 12:00:00;  20,0
16.06.1956 12:00:00;  15,8
17.07.1956 12:00:00;  7,90
22.08.1956 12:00:00;  10,9
01.09.1956 12:00:00;  5,92
27.10.1956 12:00:00;  16,2
16.11.1956 12:00:00;  8,50
01.12.1956 12:00:00;  4,10
04.01.1957 12:00:00;  3,18
15.02.1957 12:00:00;  2,70
24.03.1957 12:00:00;  6,46
30.04.1957 12:00:00;  11,3
29.05.1957 12:00:00;  15,4
26.06.1957 12:00:00;  20,3
28.07.1957 12:00:00;  21,0
01.08.1957 12:00:00;  11,6
15.09.1957 12:00:00;  9,52
01.10.1957 12:00:00;  7,30
12.11.1957 12:00:00;  9,86
14.12.1957 12:00:00;  6,73
15.01.1958 12:00:00;  2,86
27.02.1958 12:00:00;  5,65
31.03.1958 12:00:00;  5,19
23.04.1958 12:00:00;  13,1
12.05.1958 12:00:00;  26,6
23.06.1958 12:00:00;  12,7
23.07.1958 12:00:00;  17,1
04.08.1958 12:00:00;  30,0
23.09.1958 12:00:00;  18,0
14.10.1958 12:00:00;  15,0
14.11.1958 12:00:00;  23,8
25.12.1958 12:00:00;  18,5
01.01.1959 12:00:00;  9,52
01.02.1959 12:00:00;  3,70
08.03.1959 12:00:00;  6,46
19.04.1959 12:00:00;  15,0
23.05.1959 12:00:00;  20,8
30.06.1959 12:00:00;  25,5
15.07.1959 12:00:00;  24,4
13.08.1959 12:00:00;  26,0
01.09.1959 12:00:00;  9,86
29.10.1959 12:00:00;  21,3
16.11.1959 12:00:00;  10,9
01.12.1959 12:00:00;  6,46
29.01.1960 12:00:00;  4,50
29.02.1960 12:00:00;  3,70
17.03.1960 12:00:00;  9,18
12.04.1960 12:00:00;  13,1
15.05.1960 12:00:00;  21,7
30.06.1960 12:00:00;  8,20
17.07.1960 12:00:00;  15,4
31.08.1960 12:00:00;  17,8
06.09.1960 12:00:00;  28,4
10.10.1960 12:00:00;  19,3
13.11.1960 12:00:00;  13,8
11.12.1960 12:00:00;  11,8
03.01.1961 12:00:00;  6,16
28.02.1961 12:00:00;  4,00
19.03.1961 12:00:00;  9,46
12.04.1961 12:00:00;  10,8
01.05.1961 12:00:00;  8,20
23.06.1961 12:00:00;  6,44
29.07.1961 12:00:00;  7,90
01.08.1961 12:00:00;  4,30
08.09.1961 12:00:00;  3,34
08.10.1961 12:00:00;  14,6
12.11.1961 12:00:00;  24,0
13.12.1961 12:00:00;  10,2
03.01.1962 12:00:00;  7,00
14.02.1962 12:00:00;  3,02
06.03.1962 12:00:00;  6,46
27.04.1962 12:00:00;  16,2
14.05.1962 12:00:00;  47,0
02.06.1962 12:00:00;  28,2
17.07.1962 12:00:00;  22,2
01.08.1962 12:00:00;  10,9
08.09.1962 12:00:00;  12,7
29.10.1962 12:00:00;  5,65
01.11.1962 12:00:00;  7,60
01.12.1962 12:00:00;  3,70
05.01.1963 12:00:00;  3,34
10.02.1963 12:00:00;  2,40
31.03.1963 12:00:00;  5,95
25.04.1963 12:00:00;  19,4
13.05.1963 12:00:00;  27,1
01.06.1963 12:00:00;  16,0
03.07.1963 12:00:00;  8,80
30.08.1963 12:00:00;  16,9
09.09.1963 12:00:00;  29,0
01.10.1963 12:00:00;  5,95
28.11.1963 12:00:00;  13,0
01.12.1963 12:00:00;  9,80
22.01.1964 12:00:00;  4,30
14.02.1964 12:00:00;  3,34
28.03.1964 12:00:00;  6,19
21.04.1964 12:00:00;  10,9
10.05.1964 12:00:00;  8,84
15.06.1964 12:00:00;  12,4
10.07.1964 12:00:00;  26,6
19.08.1964 12:00:00;  8,84
18.09.1964 12:00:00;  7,00
27.10.1964 12:00:00;  30,0
01.11.1964 12:00:00;  20,8
01.12.1964 12:00:00;  11,9
01.01.1965 12:00:00;  4,74
28.02.1965 12:00:00;  4,53
31.03.1965 12:00:00;  5,70
09.04.1965 12:00:00;  8,50
31.05.1965 12:00:00;  33,2
17.06.1965 12:00:00;  37,5
08.07.1965 12:00:00;  40,7
02.08.1965 12:00:00;  87,0
02.09.1965 12:00:00;  63,4
01.10.1965 12:00:00;  20,8
21.11.1965 12:00:00;  7,60
01.12.1965 12:00:00;  4,30
07.01.1966 12:00:00;  5,65
22.02.1966 12:00:00;  6,19
01.03.1966 12:00:00;  5,65
30.04.1966 12:00:00;  12,4
07.05.1966 12:00:00;  16,9
08.06.1966 12:00:00;  13,8
15.07.1966 12:00:00;  22,4
19.08.1966 12:00:00;  51,0
05.09.1966 12:00:00;  24,4
18.10.1966 12:00:00;  10,2
05.11.1966 12:00:00;   115
02.12.1966 12:00:00;  22,9
20.01.1967 12:00:00;  6,09
28.02.1967 12:00:00;  5,06
12.03.1967 12:00:00;  6,94
14.04.1967 12:00:00;  20,0
17.05.1967 12:00:00;  19,5
10.06.1967 12:00:00;  16,9
02.07.1967 12:00:00;  10,1
04.08.1967 12:00:00;  12,0
09.09.1967 12:00:00;  22,0
05.10.1967 12:00:00;  10,8
05.11.1967 12:00:00;  12,6
01.12.1967 12:00:00;  4,32
15.01.1968 12:00:00;  3,90
25.02.1968 12:00:00;  3,90
31.03.1968 12:00:00;  8,84
08.04.1968 12:00:00;  11,6
28.05.1968 12:00:00;  16,9
15.06.1968 12:00:00;  34,0
12.07.1968 12:00:00;  11,2
18.08.1968 12:00:00;  22,0
16.09.1968 12:00:00;  12,0
16.10.1968 12:00:00;  6,46
18.11.1968 12:00:00;  10,6
01.12.1968 12:00:00;  5,92
15.01.1969 12:00:00;  4,73
02.02.1969 12:00:00;  4,10
16.03.1969 12:00:00;  9,45
29.04.1969 12:00:00;  19,5
07.05.1969 12:00:00;  20,0
08.06.1969 12:00:00;  27,0
29.07.1969 12:00:00;  19,5
24.08.1969 12:00:00;  24,4
19.09.1969 12:00:00;  15,1
02.10.1969 12:00:00;  7,53
14.11.1969 12:00:00;  17,3
01.12.1969 12:00:00;  5,42
05.01.1970 12:00:00;  4,10
02.02.1970 12:00:00;  3,18
27.03.1970 12:00:00;  5,42
26.04.1970 12:00:00;  31,7
16.05.1970 12:00:00;  31,9
30.06.1970 12:00:00;  16,4
15.07.1970 12:00:00;  44,0
21.08.1970 12:00:00;  45,0
01.09.1970 12:00:00;  12,8
01.10.1970 12:00:00;  7,02
22.11.1970 12:00:00;  5,42
10.12.1970 12:00:00;  3,90
23.01.1971 12:00:00;  3,02
09.02.1971 12:00:00;  2,56
22.03.1971 12:00:00;  8,84
25.04.1971 12:00:00;  8,20
11.05.1971 12:00:00;  10,3
05.06.1971 12:00:00;  7,29
31.07.1971 12:00:00;  5,95
16.08.1971 12:00:00;  7,29
15.09.1971 12:00:00;  3,90
15.10.1971 12:00:00;  12,5
12.11.1971 12:00:00;  4,42
29.12.1971 12:00:00;  4,42
25.01.1972 12:00:00;  3,47
28.02.1972 12:00:00;  4,81
29.03.1972 12:00:00;  8,85
22.04.1972 12:00:00;  31,9
27.05.1972 12:00:00;  38,5
17.06.1972 12:00:00;  57,0
25.07.1972 12:00:00;  28,6
01.08.1972 12:00:00;  15,2
01.09.1972 12:00:00;  6,22
10.10.1972 12:00:00;  5,04
30.11.1972 12:00:00;  4,42
01.12.1972 12:00:00;  4,63
03.01.1973 12:00:00;  2,35
23.02.1973 12:00:00;  2,14
27.03.1973 12:00:00;  5,04
10.04.1973 12:00:00;  16,8
07.05.1973 12:00:00;  21,9
23.06.1973 12:00:00;  88,2
09.07.1973 12:00:00;  21,8
29.08.1973 12:00:00;  12,0
26.09.1973 12:00:00;  90,0
01.10.1973 12:00:00;  84,6
06.11.1973 12:00:00;  8,12
22.12.1973 12:00:00;  3,44
20.01.1974 12:00:00;  3,28
19.02.1974 12:00:00;  3,12
22.03.1974 12:00:00;  12,0
29.04.1974 12:00:00;  10,0
25.05.1974 12:00:00;  9,04
29.06.1974 12:00:00;  15,3
18.07.1974 12:00:00;  15,3
28.08.1974 12:00:00;  9,68
24.09.1974 12:00:00;  27,0
08.10.1974 12:00:00;  9,68
19.11.1974 12:00:00;  5,32
07.12.1974 12:00:00;  4,60
05.01.1975 12:00:00;  2,68
03.02.1975 12:00:00;  1,90
22.03.1975 12:00:00;  4,43
06.04.1975 12:00:00;  63,6
09.05.1975 12:00:00;  86,0
02.06.1975 12:00:00;  38,6
09.07.1975 12:00:00;  25,8
17.08.1975 12:00:00;  16,9
05.09.1975 12:00:00;  12,7
17.10.1975 12:00:00;  9,36
18.11.1975 12:00:00;  9,36
01.12.1975 12:00:00;  6,42
12.01.1976 16:30:00;  3,88
07.02.1976 16:30:00;  5,13
27.03.1976 12:00:00;  6,08
26.04.1976 09:30:00;  8,46
14.05.1976 00:10:00;  28,6
02.06.1976 15:30:00;  10,8
26.07.1976 17:30:00;  15,0
01.08.1976 16:30:00;  7,59
14.09.1976 15:00:00;  22,0
30.10.1976 19:30:00;  13,3
08.11.1976 10:30:00;  12,6
02.12.1976 03:00:00;  7,45
31.01.1977 13:00:00;  6,82
25.02.1977 20:00:00;  9,85
29.03.1977 02:30:00;  14,4
30.04.1977 22:00:00;  15,2
14.05.1977 11:30:00;  20,0
21.06.1977 17:30:00;  15,6
26.07.1977 11:00:00;  15,2
01.08.1977 00:00:00;  12,7
04.09.1977 08:30:00;  9,21
01.10.1977 08:00:00;  4,67
27.11.1977 13:30:00;  4,09
06.12.1977 21:00:00;  4,53
04.01.1978 15:00:00;  1,94
28.02.1978 22:30:00;  2,80
25.03.1978 12:30:00;  7,01
30.04.1978 21:00:00;  15,8
23.05.1978 01:00:00;  42,7
24.06.1978 23:30:00;  20,5
19.07.1978 09:30:00;  42,0
17.08.1978 22:30:00;  12,3
27.09.1978 22:00:00;  7,93
03.10.1978 17:30:00;  11,9
02.11.1978 13:30:00;  2,78
13.12.1978 13:30:00;  2,27
29.01.1979 00:30:00;  4,99
02.02.1979 11:00:00;  3,21
16.03.1979 21:30:00;  20,7
17.04.1979 19:30:00;  13,1
21.05.1979 02:30:00;  32,6
30.06.1979 22:00:00;  33,1
03.07.1979 18:00:00;  52,6
10.08.1979 15:00:00;  11,4
24.09.1979 15:00:00;  21,4
18.10.1979 06:30:00;  6,18
10.11.1979 09:30:00;  13,9
11.12.1979 23:00:00;  7,98
01.01.1980 17:30:00;  4,97
01.02.1980 00:30:00;  3,74
30.03.1980 17:30:00;  6,57
17.04.1980 22:00:00;  9,16
14.05.1980 01:00:00;  14,9
24.06.1980 06:00:00;  16,0
29.07.1980 23:30:00;  40,2
30.08.1980 19:30:00;  13,8
10.09.1980 10:30:00;  16,9
18.10.1980 10:00:00;  26,8
27.11.1980 06:00:00;  11,9
01.12.1980 00:00:00;  8,28
01.01.1981 16:30:00;  5,03
09.02.1981 11:30:00;  4,42
13.03.1981 02:00:00;  8,84
06.04.1981 01:30:00;  9,84
27.05.1981 10:30:00;  19,4
01.06.1981 03:30:00;  10,6
19.07.1981 10:00:00;  29,6
21.08.1981 12:00:00;  26,7
25.09.1981 07:30:00;  7,96
27.10.1981 14:30:00;  21,6
01.11.1981 01:30:00;  7,20
01.12.1981 00:00:00;  4,01
02.01.1982 00:00:00;  5,28
01.02.1982 08:30:00;  3,82
30.03.1982 00:30:00;  4,70
09.04.1982 03:00:00;  7,76
24.05.1982 14:30:00;  21,9
27.06.1982 19:00:00;  18,2
