Messstelle:                ;Neudorf bei Ilz
HZB-Nummer:                ;211037
HD-Nummer:                 ;ow4663
DBMS-Nummer:               ;6001054
Gewässer:                  ;Ilzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;190,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00277,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;00000,00 - 00000,00
   01.01.1976              ;720400,00 - 215988,20
   01.01.2018              ;720415,20 - 215991,80
Exportzeitreihe:           ;(6001054,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1961 12:00,01.01.2022 00:00]
Werte:
06.01.1961 12:00:00;  2,82
14.02.1961 12:00:00;  2,22
01.03.1961 12:00:00;  1,47
11.04.1961 12:00:00; 0,710
29.05.1961 12:00:00;  1,91
23.06.1961 12:00:00;  39,0
16.07.1961 12:00:00;  1,99
29.08.1961 12:00:00; 0,830
19.09.1961 12:00:00; 0,500
22.10.1961 12:00:00;  18,6
13.11.1961 12:00:00;  20,0
06.12.1961 12:00:00;  3,79
12.01.1962 12:00:00;  7,78
21.02.1962 12:00:00;  1,40
12.03.1962 12:00:00;  21,7
05.04.1962 12:00:00;  1,35
20.05.1962 12:00:00;  8,33
27.06.1962 12:00:00;  2,72
29.07.1962 12:00:00;  12,4
04.08.1962 12:00:00;  3,88
08.09.1962 12:00:00;  3,42
30.10.1962 12:00:00;  1,10
20.11.1962 12:00:00;  26,0
01.12.1962 12:00:00;  1,77
08.01.1963 12:00:00;  2,18
21.02.1963 12:00:00;  1,40
12.03.1963 12:00:00;  48,0
01.04.1963 12:00:00;  25,6
20.05.1963 12:00:00;  4,64
20.06.1963 12:00:00;  39,7
11.07.1963 12:00:00;  34,6
30.08.1963 12:00:00;  10,2
04.09.1963 12:00:00;  4,99
05.10.1963 12:00:00;  1,10
17.11.1963 12:00:00;  15,1
05.12.1963 12:00:00;  4,17
14.01.1964 12:00:00; 0,570
05.02.1964 12:00:00; 0,740
22.03.1964 12:00:00;  34,6
05.04.1964 12:00:00;  16,4
15.05.1964 12:00:00;  10,7
22.06.1964 12:00:00;  25,2
06.07.1964 12:00:00;  64,0
09.08.1964 12:00:00;  1,62
21.09.1964 12:00:00;  1,91
25.10.1964 12:00:00;  61,5
09.11.1964 12:00:00;  4,99
20.12.1964 12:00:00;  23,0
11.01.1965 12:00:00;  1,55
01.02.1965 12:00:00;  1,48
06.03.1965 12:00:00;  18,9
22.04.1965 12:00:00;  77,0
31.05.1965 12:00:00;  36,2
05.06.1965 12:00:00;  84,0
05.07.1965 12:00:00;  66,5
02.08.1965 12:00:00;  72,5
13.09.1965 12:00:00;  14,9
01.10.1965 12:00:00;  1,84
30.11.1965 12:00:00;  30,4
01.12.1965 12:00:00;  28,3
03.01.1966 12:00:00;  2,06
12.02.1966 12:00:00;  14,3
05.03.1966 12:00:00;  7,41
17.04.1966 12:00:00;  9,99
26.05.1966 12:00:00;  5,76
20.06.1966 12:00:00;  26,5
28.07.1966 12:00:00;  18,8
23.08.1966 12:00:00;  49,0
05.09.1966 12:00:00;  23,7
22.10.1966 12:00:00;  6,19
24.11.1966 12:00:00;  20,0
13.12.1966 12:00:00;  9,62
06.01.1967 12:00:00;  1,70
05.02.1967 12:00:00;  12,3
29.03.1967 12:00:00;  13,0
01.04.1967 12:00:00;  3,01
31.05.1967 12:00:00;  38,0
01.06.1967 12:00:00;  16,5
27.07.1967 12:00:00;  2,08
18.08.1967 12:00:00;  5,11
22.09.1967 12:00:00;  12,9
05.10.1967 12:00:00;  20,2
06.11.1967 12:00:00;  12,6
26.12.1967 12:00:00;  1,33
16.01.1968 12:00:00;  1,06
24.02.1968 12:00:00;  2,94
22.03.1968 12:00:00;  1,47
09.04.1968 12:00:00; 0,870
22.05.1968 12:00:00;  1,13
21.06.1968 12:00:00;  4,20
18.07.1968 12:00:00;  1,55
07.08.1968 12:00:00;  41,0
01.09.1968 12:00:00;  5,88
10.10.1968 12:00:00;  2,18
20.11.1968 12:00:00;  3,49
19.12.1968 12:00:00;  3,49
17.01.1969 12:00:00;  4,50
24.02.1969 12:00:00;  8,03
16.03.1969 12:00:00;  25,2
02.04.1969 12:00:00;  2,92
20.05.1969 12:00:00; 0,880
08.06.1969 12:00:00;  29,0
08.07.1969 12:00:00;  2,49
26.08.1969 12:00:00;  11,6
18.09.1969 12:00:00;  3,65
25.10.1969 12:00:00;  1,55
26.11.1969 12:00:00;  9,19
12.12.1969 12:00:00;  1,85
18.01.1970 12:00:00;  1,48
06.02.1970 12:00:00;  5,99
19.03.1970 12:00:00;  12,3
03.04.1970 12:00:00;  11,8
26.05.1970 12:00:00;  10,9
11.06.1970 12:00:00;  15,9
16.07.1970 12:00:00;  38,0
22.08.1970 12:00:00;  23,4
01.09.1970 12:00:00;  1,77
21.10.1970 12:00:00;  2,83
22.11.1970 12:00:00;  15,0
04.12.1970 12:00:00;  1,20
27.01.1971 12:00:00;  2,17
17.02.1971 12:00:00;  2,49
23.03.1971 12:00:00;  3,85
05.04.1971 12:00:00;  5,11
08.05.1971 12:00:00;  3,75
26.06.1971 12:00:00;  9,99
18.07.1971 12:00:00;  18,0
06.08.1971 12:00:00;  1,85
09.09.1971 12:00:00;  1,47
15.10.1971 12:00:00; 0,420
30.11.1971 12:00:00; 0,630
03.12.1971 12:00:00;  2,94
05.01.1972 12:00:00; 0,630
13.02.1972 12:00:00;  18,6
08.03.1972 12:00:00;  7,41
22.04.1972 12:00:00;  7,66
28.05.1972 12:00:00;  72,0
18.06.1972 12:00:00;  47,4
15.07.1972 12:00:00;  66,3
17.08.1972 12:00:00;  28,8
10.09.1972 12:00:00;  5,72
09.10.1972 12:00:00;  2,34
18.11.1972 12:00:00;  9,22
10.12.1972 12:00:00;  2,26
07.01.1973 12:00:00;  1,00
22.02.1973 12:00:00;  3,40
08.03.1973 12:00:00;  1,77
20.04.1973 12:00:00;  1,20
07.05.1973 12:00:00; 0,640
23.06.1973 12:00:00;  11,6
07.07.1973 12:00:00;  34,6
25.08.1973 12:00:00;  3,98
25.09.1973 12:00:00;  60,0
18.10.1973 12:00:00;  4,70
07.11.1973 12:00:00;  1,73
09.12.1973 12:00:00; 0,790
20.01.1974 12:00:00;  3,50
07.02.1974 12:00:00;  5,13
06.03.1974 12:00:00;  32,0
27.04.1974 12:00:00; 0,880
14.05.1974 12:00:00;  20,2
10.06.1974 12:00:00; 0,940
19.07.1974 12:00:00; 0,850
03.08.1974 12:00:00;  16,6
25.09.1974 12:00:00;  4,19
21.10.1974 12:00:00;  26,4
26.11.1974 12:00:00;  2,03
12.12.1974 12:00:00;  1,44
15.01.1975 12:00:00;  1,10
10.02.1975 12:00:00; 0,850
21.03.1975 12:00:00;  64,9
01.04.1975 12:00:00;  8,67
25.05.1975 12:00:00;  2,49
30.06.1975 12:00:00;  71,8
17.07.1975 12:00:00;  76,0
25.08.1975 12:00:00;  27,9
08.09.1975 12:00:00;  11,6
17.10.1975 12:00:00;  33,5
18.11.1975 12:00:00;  14,0
01.12.1975 12:00:00;  11,7
12.01.1976 17:30:00;  4,97
27.02.1976 00:00:00;  4,90
02.03.1976 03:30:00;  2,40
25.04.1976 01:30:00;  25,0
30.05.1976 13:00:00;  14,9
14.06.1976 13:30:00;  2,00
28.07.1976 05:00:00;  4,09
01.08.1976 20:30:00;  3,56
05.09.1976 00:30:00;  7,06
31.10.1976 00:00:00;  15,4
14.11.1976 18:30:00;  7,48
03.12.1976 02:30:00;  65,3
29.01.1977 19:30:00;  12,5
12.02.1977 13:30:00;  28,3
