Messstelle:                ;St. Martin (Brücke Pölzl)
HZB-Nummer:                ;214429
HD-Nummer:                 ;no846
DBMS-Nummer:               ;3003156
Gewässer:                  ;Lainsitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.03.2014              ;00619,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.03.2014              ;640516,00 - 391202,00
Exportzeitreihe:           ;(3003156,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.03.2014 12:40,01.01.2022 00:00]
Werte:
23.03.2014 20:45:00; 0,750
27.04.2014 23:35:00;  1,64
18.05.2014 12:30:00;  7,27
01.06.2014 00:00:00;  1,54
31.07.2014 09:05:00;  7,18
04.08.2014 09:30:00;  3,26
14.09.2014 15:30:00;  5,10
23.10.2014 13:20:00;  14,2
18.11.2014 14:05:00;  1,60
20.12.2014 08:15:00;  1,21
10.01.2015 17:15:00;  3,51
05.02.2015 10:40:00;  1,36
02.03.2015 18:15:00;  1,74
01.04.2015 00:55:00;  1,36
24.05.2015 02:50:00;  2,36
14.06.2015 23:55:00;  1,41
08.07.2015 21:45:00; 0,653
17.08.2015 17:40:00; 0,635
04.09.2015 09:30:00; 0,461
20.10.2015 07:05:00; 0,659
21.11.2015 06:25:00;  1,54
01.12.2015 01:10:00; 0,456
29.01.2016 13:50:00;  1,15
29.02.2016 22:50:00;  1,18
01.03.2016 00:15:00;  1,16
14.04.2016 06:20:00; 0,686
31.05.2016 08:50:00;  2,39
03.06.2016 20:15:00;  5,88
15.07.2016 00:30:00;  3,40
10.08.2016 17:10:00; 0,738
06.09.2016 08:50:00; 0,530
04.10.2016 19:40:00;  1,33
17.11.2016 05:30:00;  1,03
13.12.2016 02:05:00; 0,651
23.01.2017 13:20:00; 0,684
21.02.2017 19:55:00;  2,98
19.03.2017 12:31:25;  4,55
29.04.2017 22:05:00;  2,35
05.05.2017 02:40:00;  2,76
06.06.2017 21:50:00;  1,22
27.07.2017 14:35:00;  1,88
11.08.2017 20:15:00;  1,32
03.09.2017 15:20:00;  1,45
29.10.2017 18:15:00; 0,991
22.11.2017 04:25:00; 0,946
31.12.2017 23:25:00; 0,944
05.01.2018 12:20:00;  1,97
01.02.2018 00:00:00; 0,984
12.03.2018 22:30:00;  1,71
02.04.2018 20:50:00; 0,823
28.05.2018 18:00:00;  22,4
28.06.2018 19:30:00;  9,55
22.07.2018 01:35:00;  3,28
23.08.2018 12:00:00;  1,04
04.09.2018 04:35:00;  1,37
28.10.2018 08:55:00; 0,769
29.11.2018 08:20:00; 0,476
24.12.2018 12:45:00;  6,80
02.01.2019 02:25:00;  1,76
22.02.2019 19:50:00;  5,80
16.03.2019 13:25:00;  9,73
01.04.2019 08:30:00;  1,67
29.05.2019 20:55:00;  2,81
20.06.2019 23:05:00;  2,14
14.07.2019 06:55:00; 0,979
13.08.2019 06:10:00;  1,30
02.09.2019 15:20:00; 0,474
10.10.2019 02:15:00; 0,816
06.11.2019 00:25:00; 0,325
22.12.2019 00:20:00;  1,11
31.01.2020 23:59:55; 0,845
03.02.2020 18:00:00;  2,05
21.03.2020 03:25:00;  1,06
01.04.2020 17:20:00; 0,630
15.05.2020 20:10:00; 0,831
21.06.2020 23:00:00;  8,11
19.07.2020 03:30:00;  5,34
04.08.2020 15:05:00;  13,0
07.09.2020 13:05:00;  2,99
15.10.2020 01:35:00;  4,62
04.11.2020 10:35:00;  2,33
25.12.2020 15:00:00; 0,814
29.01.2021 23:30:00;  2,17
04.02.2021 11:45:00;  2,08
27.03.2021 08:55:00;  1,06
20.04.2021 10:55:00; 0,850
14.05.2021 01:35:00;  2,93
23.06.2021 08:20:00;  10,3
18.07.2021 17:50:00;  4,75
05.08.2021 16:10:00;  4,57
01.09.2021 04:30:00;  1,10
07.10.2021 17:35:00; 0,648
02.11.2021 10:40:00; 0,754
31.12.2021 00:40:00; 0,808
