Messstelle:                ;Fischering
HZB-Nummer:                ;213371
HD-Nummer:                 ;00775
DBMS-Nummer:               ;2001091
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;715,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00408,50
   07.10.2004              ;00409,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;635621,12 - 183846,37
   01.01.2014              ;564804,32 - 183848,14
Exportzeitreihe:           ;(2001091,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
21.01.1989 16:15:00;  10,6
25.02.1989 10:30:00;  9,57
21.03.1989 19:00:00;  9,57
14.04.1989 15:30:00;  20,7
17.05.1989 04:00:00;  36,8
28.06.1989 17:15:00;  24,5
04.07.1989 00:15:00;   107
18.08.1989 00:15:00;  93,0
03.09.1989 05:00:00;  67,6
07.10.1989 13:30:00;  25,5
06.11.1989 16:45:00;  33,0
19.12.1989 23:45:00;  12,4
10.01.1990 16:00:00;  13,9
27.02.1990 20:30:00;  11,7
31.03.1990 13:00:00;  10,3
08.04.1990 09:30:00;  20,3
26.05.1990 13:45:00;  13,5
10.06.1990 03:45:00;  34,6
10.07.1990 21:00:00;  56,8
07.08.1990 17:15:00;  23,1
24.09.1990 11:45:00;  33,6
27.10.1990 21:00:00;  29,9
01.11.1990 12:15:00;  51,6
10.12.1990 11:15:00;  17,6
06.01.1991 14:45:00;  12,4
26.02.1991 12:00:00;  9,24
26.03.1991 04:30:00;  22,1
17.04.1991 09:45:00;  14,3
11.05.1991 07:45:00;  51,6
27.06.1991 01:15:00;  54,8
21.07.1991 18:45:00;  66,2
14.08.1991 20:30:00;  42,5
13.09.1991 02:45:00;  25,5
18.10.1991 19:15:00;  26,9
20.11.1991 15:45:00;  36,8
01.12.1991 15:30:00;  15,9
10.01.1992 21:45:00;  9,57
15.02.1992 14:30:00;  11,7
24.03.1992 23:00:00;  18,9
29.04.1992 20:15:00;  36,8
10.05.1992 21:30:00;  23,1
12.06.1992 20:45:00;  50,4
05.07.1992 16:30:00;  14,3
04.08.1992 19:15:00;  10,3
01.09.1992 13:45:00;  18,1
06.10.1992 00:00:00;  58,1
04.11.1992 00:30:00;  60,1
05.12.1992 22:45:00;  54,8
09.01.1993 16:45:00;  11,3
08.02.1993 22:15:00;  9,57
24.03.1993 06:45:00;  14,7
12.04.1993 18:15:00;  9,57
09.05.1993 16:45:00;  11,3
04.06.1993 11:30:00;  18,5
20.07.1993 18:30:00;  49,8
06.08.1993 00:00:00;  24,0
29.09.1993 18:00:00;  22,1
03.10.1993 02:45:00;  63,5
06.11.1993 06:30:00;  27,9
22.12.1993 00:15:00;  23,6
16.01.1994 16:00:00;  10,6
02.02.1994 07:30:00;  9,24
13.03.1994 16:30:00;  12,0
17.04.1994 20:30:00;  35,7
01.05.1994 16:45:00;  21,2
13.06.1994 01:45:00;  23,1
07.07.1994 09:45:00;  17,6
08.08.1994 17:30:00;  48,5
14.09.1994 23:00:00;  49,1
05.10.1994 00:00:00;  37,9
11.11.1994 12:00:00;  58,1
11.12.1994 16:15:00;  13,2
27.01.1995 06:00:00;  13,2
18.02.1995 11:45:00;  11,3
04.03.1995 17:00:00;  16,4
25.04.1995 15:00:00;  39,1
13.05.1995 08:00:00;  29,4
21.06.1995 17:00:00;  34,6
05.07.1995 07:00:00;  40,8
28.08.1995 11:15:00;  32,0
14.09.1995 22:15:00;  41,9
09.10.1995 10:30:00;  10,9
04.11.1995 15:30:00;  10,6
27.12.1995 12:15:00;  7,35
08.01.1996 17:45:00;  12,4
03.02.1996 08:45:00;  6,00
25.03.1996 21:30:00;  12,9
27.04.1996 16:45:00;  25,8
13.05.1996 12:30:00;  60,2
22.06.1996 20:15:00;  48,5
03.07.1996 01:15:00;  52,3
03.08.1996 14:45:00;  26,4
23.09.1996 13:15:00;  35,2
02.10.1996 22:00:00;  36,8
20.11.1996 14:45:00;  24,5
03.12.1996 14:45:00;  14,3
03.01.1997 16:33:40;  16,2
26.02.1997 21:13:35;  11,9
01.03.1997 15:17:55;  11,7
30.04.1997 01:45:05;  6,81
09.05.1997 03:49:35;  9,10
23.06.1997 16:04:40;  50,8
31.07.1997 23:59:55;  40,2
29.08.1997 03:37:45;  58,2
07.09.1997 16:04:50;  28,2
11.10.1997 12:47:05;  12,2
08.11.1997 07:32:00;  28,0
26.12.1997 23:07:05;  17,8
29.01.1998 17:18:35;  10,8
14.02.1998 16:34:35;  9,90
01.03.1998 11:25:45;  9,20
29.04.1998 04:51:10;  13,5
02.05.1998 13:30:40;  12,6
26.06.1998 22:34:35;  49,3
14.07.1998 18:37:40;  86,0
05.08.1998 01:29:35;  54,9
05.09.1998 20:39:30;  77,1
06.10.1998 10:20:10;  48,6
04.11.1998 22:21:40;  31,0
10.12.1998 22:02:55;  12,5
28.01.1999 17:50:10;  7,51
16.02.1999 17:36:05;  7,93
13.03.1999 16:30:35;  9,49
17.04.1999 03:28:35;  13,5
02.05.1999 22:31:30;  34,2
21.06.1999 21:20:05;  42,7
22.07.1999 23:08:40;   104
07.08.1999 00:20:00;  90,3
21.09.1999 14:47:00;  52,4
04.10.1999 11:24:00;  79,4
13.11.1999 15:36:15;  17,0
11.12.1999 03:38:00;  14,1
30.01.2000 18:55:10;  11,2
05.02.2000 16:04:35;  8,31
30.03.2000 00:32:00;  21,7
24.04.2000 23:29:35;  37,9
11.05.2000 20:37:35;  32,4
25.06.2000 06:55:55;  50,4
28.07.2000 20:38:15;  26,9
06.08.2000 04:52:15;  55,8
17.09.2000 04:05:30;  22,8
01.10.2000 21:45:50;  29,2
17.11.2000 22:04:55;  66,5
02.12.2000 14:04:50;  20,1
08.01.2001 14:28:45;  64,5
17.02.2001 16:41:35;  12,6
27.03.2001 02:02:15;  28,1
21.04.2001 13:56:05;  16,1
06.05.2001 08:05:20;  29,2
06.06.2001 21:55:25;  23,3
20.07.2001 10:49:05;  50,2
11.08.2001 05:43:40;  13,6
15.09.2001 04:35:10;  35,9
05.10.2001 00:27:55;  7,71
12.11.2001 15:47:20;  6,06
19.12.2001 12:47:50;  4,63
31.01.2002 23:59:55;  3,13
07.02.2002 14:24:30;  4,39
02.03.2002 09:28:35;  7,74
20.04.2002 14:30:45;  21,2
19.05.2002 15:59:40;  25,3
07.06.2002 14:21:45;  18,9
16.07.2002 06:57:50;  38,4
12.08.2002 09:03:45;  83,0
25.09.2002 00:49:10;  20,5
18.10.2002 08:26:10;  44,2
23.11.2002 02:00:55;  23,0
05.12.2002 20:54:00;  24,8
01.01.2003 00:00:00;  8,21
03.02.2003 17:58:15;  6,09
13.03.2003 00:39:05;  6,27
29.04.2003 22:16:05;  8,52
