Messstelle:                ;Wieselburg (Messegelände)
HZB-Nummer:                ;207795
HD-Nummer:                 ;no115
DBMS-Nummer:               ;3001019
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00248,00
   01.01.1977              ;00248,04
   01.01.2008              ;00247,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;660782,30 - 332832,50
   01.01.2014              ;660778,00 - 332828,00
Exportzeitreihe:           ;(3001019,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.11.1976 00:00:05,01.01.2022 00:00]
Werte:
15.11.1976 19:00:00;  27,7
02.12.1976 23:00:00;  10,7
27.01.1977 05:00:00;  12,1
13.02.1977 02:00:00;  50,5
03.03.1977 09:00:00;  75,6
14.04.1977 02:00:00;  50,3
01.05.1977 00:00:00;  2,59
27.06.1977 19:00:00;  2,02
21.07.1977 13:00:00;  3,64
01.08.1977 10:00:00;  41,3
09.09.1977 18:00:00;  2,51
11.10.1977 09:00:00;  9,29
15.11.1977 12:00:00;  5,45
25.12.1977 06:00:00;  29,1
03.01.1978 21:00:00;  4,16
27.02.1978 19:00:00;  15,5
21.03.1978 21:00:00;  9,39
14.04.1978 21:00:00;  4,78
31.05.1978 21:00:00;  79,9
01.06.1978 00:00:00;  31,1
05.07.1978 16:00:00;  25,1
19.08.1978 01:00:00; 0,851
29.09.1978 19:00:00;  3,28
26.10.1978 11:00:00;  14,4
01.11.1978 04:00:00;  1,01
10.12.1978 14:00:00;  11,0
01.01.1979 01:00:00;  1,93
08.02.1979 22:00:00;  17,6
12.03.1979 06:00:00;  65,1
28.04.1979 04:00:00;  32,6
02.05.1979 21:00:00;  14,0
19.06.1979 11:00:00;  66,7
14.07.1979 22:00:00;  38,5
04.08.1979 02:00:00;  65,2
24.09.1979 18:00:00;  16,3
20.10.1979 13:00:00;  1,23
27.11.1979 21:00:00;  90,1
11.12.1979 17:00:00;  11,3
31.01.1980 23:59:55;  2,96
05.02.1980 21:00:00;  22,5
10.03.1980 03:00:00;  7,07
25.04.1980 05:00:00;  30,4
01.05.1980 00:00:00;  13,0
27.06.1980 16:00:00;  20,6
22.07.1980 12:00:00;  34,1
09.08.1980 03:00:00;  2,10
01.09.1980 21:00:00;  10,6
13.10.1980 06:00:00;  20,8
27.11.1980 06:00:00;  5,45
24.12.1980 02:00:00;  60,4
03.01.1981 19:00:00;  38,3
08.02.1981 06:00:00;  67,7
11.03.1981 06:30:00;  18,6
01.04.1981 12:30:00;  1,51
02.05.1981 04:00:00;  11,7
24.06.1981 18:00:00;  3,67
20.07.1981 13:00:00;  21,4
28.08.1981 14:30:00;  5,77
30.09.1981 21:00:00;  18,6
01.10.1981 00:00:00;  14,7
28.11.1981 08:00:00;  31,2
05.12.1981 05:00:00;  21,5
31.01.1982 04:00:00;   119
01.02.1982 00:00:00;  31,6
19.03.1982 20:00:00;  15,6
01.04.1982 00:00:00;  3,20
29.05.1982 08:00:00;  44,4
27.06.1982 18:30:00;  22,2
22.07.1982 23:30:00;  68,5
05.08.1982 15:00:00;  5,15
24.09.1982 10:30:00;  1,59
15.10.1982 10:00:00;  4,32
14.11.1982 17:30:00;  3,68
28.12.1982 11:00:00;  22,3
17.01.1983 14:30:00;  44,5
28.02.1983 18:30:00;  16,3
01.03.1983 00:00:00;  14,4
03.04.1983 04:00:00;  12,2
09.05.1983 16:00:00;  22,4
20.06.1983 13:00:00;  5,46
29.07.1983 19:00:00;  24,4
06.08.1983 13:30:00;  4,88
09.09.1983 06:00:00; 0,800
31.10.1983 08:00:00;  1,41
29.11.1983 14:30:00;  3,98
