Messstelle:                ;Irdning
HZB-Nummer:                ;210732
HD-Nummer:                 ;ow1135
DBMS-Nummer:               ;6001024
Gewässer:                  ;Donnersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00643,84
   01.12.2008              ;00644,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;581433,40 - 265226,30
   01.01.2001              ;581402,00 - 265190,60
   01.01.2018              ;581435,10 - 265162,00
Exportzeitreihe:           ;(6001024,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;  6,87
02.02.1976 13:00:00;  2,29
31.03.1976 12:00:00;  2,91
06.04.1976 22:30:00;  9,56
08.05.1976 18:30:00;  23,5
01.06.1976 08:30:00;  21,9
26.07.1976 18:30:00;  51,5
01.08.1976 00:00:00;  13,6
14.09.1976 15:00:00;  13,8
30.10.1976 23:00:00;  7,14
08.11.1976 00:00:00;  6,70
28.12.1976 10:30:00;  3,33
03.01.1977 12:30:00;  2,17
25.02.1977 17:30:00;  3,96
04.03.1977 14:30:00;  16,2
30.04.1977 17:00:00;  32,1
04.05.1977 15:00:00;  34,4
10.06.1977 20:30:00;  9,74
21.07.1977 08:00:00;  17,5
01.08.1977 06:00:00;  20,7
09.09.1977 22:30:00;  7,05
11.10.1977 05:30:00;  4,31
30.11.1977 12:00:00;  3,20
25.12.1977 00:00:00;  8,95
03.01.1978 10:00:00;  3,15
10.02.1978 12:00:00;  2,93
31.03.1978 22:00:00;  6,44
30.04.1978 20:30:00;  13,9
22.05.1978 17:00:00;  45,2
02.06.1978 18:00:00;  24,1
05.07.1978 12:30:00;  30,6
04.08.1978 00:30:00;  11,9
08.09.1978 20:00:00;  29,1
03.10.1978 13:00:00;  24,6
01.11.1978 00:00:00;  5,20
09.12.1978 12:30:00;  8,07
05.01.1979 10:30:00;  5,95
17.02.1979 17:00:00;  2,70
16.03.1979 20:00:00;  12,9
17.04.1979 16:30:00;  9,10
20.05.1979 18:30:00;  43,3
21.06.1979 04:00:00;  28,6
10.07.1979 08:00:00;  24,0
02.08.1979 23:30:00;  15,2
24.09.1979 12:00:00;  9,55
15.10.1979 17:30:00;  7,56
28.11.1979 19:00:00;  9,92
22.12.1979 18:30:00;  7,17
07.01.1980 11:00:00;  3,40
05.02.1980 19:30:00;  2,48
30.03.1980 01:30:00;  1,83
02.04.1980 17:00:00;  3,27
31.05.1980 02:00:00;  8,26
05.06.1980 23:30:00;  30,7
10.07.1980 00:00:00;  25,3
16.08.1980 19:30:00;  7,54
01.09.1980 12:00:00;  3,86
17.10.1980 20:30:00;  22,9
12.11.1980 11:30:00;  2,12
30.12.1980 12:30:00;  3,48
04.01.1981 02:00:00;  2,64
15.02.1981 10:00:00;  1,37
31.03.1981 23:59:55;  19,4
01.04.1981 21:30:00;  21,9
22.05.1981 23:30:00;  55,1
24.06.1981 17:30:00;  14,8
19.07.1981 05:00:00;  57,1
03.08.1981 21:30:00;  39,4
03.09.1981 11:30:00;  5,19
31.10.1981 23:59:55;  3,21
21.11.1981 23:30:00;  4,99
01.12.1981 00:00:00;  3,47
31.01.1982 08:00:00;  5,14
01.02.1982 00:00:00;  4,58
29.03.1982 19:30:00;  4,12
10.04.1982 08:30:00;  7,68
28.05.1982 22:30:00;  45,5
02.06.1982 18:30:00;  29,0
03.07.1982 21:00:00;  8,05
19.08.1982 21:30:00;  6,35
24.09.1982 01:30:00;  5,43
06.10.1982 19:30:00;  57,2
14.11.1982 02:30:00;  3,08
31.12.1982 11:00:00;  3,49
06.01.1983 00:00:00;  6,78
14.02.1983 11:30:00;  3,89
22.03.1983 15:00:00;  2,34
28.04.1983 02:00:00;  16,7
16.05.1983 19:00:00;  29,1
02.06.1983 23:00:00;  19,1
01.07.1983 20:00:00;  5,14
04.08.1983 04:00:00;  2,53
11.09.1983 11:30:00;  26,3
11.10.1983 21:30:00;  4,55
27.11.1983 18:00:00;  1,79
24.12.1983 10:00:00;  2,11
30.01.1984 13:30:00;  1,26
12.02.1984 10:00:00;  1,07
30.03.1984 00:00:00;  1,92
24.04.1984 19:00:00;  3,14
21.05.1984 06:30:00;  62,9
03.06.1984 18:00:00;  25,8
29.07.1984 19:30:00;  4,02
07.08.1984 09:00:00;  5,52
16.09.1984 16:30:00;  7,75
02.10.1984 17:30:00;  15,1
24.11.1984 16:00:00;  2,77
24.12.1984 12:00:00;  1,67
05.01.1985 00:00:00;  1,74
04.02.1985 21:45:00;  1,32
22.03.1985 21:00:00;  1,36
24.04.1985 07:00:00;  2,92
14.05.1985 17:00:00;  36,3
08.06.1985 00:45:00;  30,9
21.07.1985 08:00:00;  20,1
06.08.1985 19:30:00;  62,0
04.09.1985 05:45:00;  5,46
02.10.1985 18:00:00;  1,72
28.11.1985 10:00:00;  1,78
17.12.1985 02:30:00;  1,83
06.01.1986 13:15:00;  2,03
05.02.1986 09:45:00;  2,03
16.03.1986 10:00:00;  2,06
30.04.1986 20:45:00;  22,8
05.05.1986 19:00:00;  26,8
08.06.1986 18:30:00;  7,12
24.07.1986 20:15:00;  3,06
25.08.1986 13:00:00;  5,83
10.09.1986 13:30:00;  5,72
13.10.1986 15:00:00;  2,20
03.11.1986 02:15:00;  1,28
30.12.1986 00:00:05;  3,51
02.01.1987 10:30:00;  1,60
25.02.1987 09:30:00;  2,25
02.03.1987 23:15:00;  5,87
30.04.1987 21:30:00;  12,1
03.05.1987 20:15:00;  27,0
09.06.1987 16:00:00;  53,6
02.07.1987 01:45:00;  8,63
04.08.1987 16:00:00;  3,39
06.09.1987 14:30:00;  3,88
12.10.1987 11:30:00;  2,37
19.11.1987 01:45:00;  1,07
18.12.1987 18:15:00;  3,34
15.01.1988 04:00:00;  1,70
24.02.1988 09:00:00;  1,23
23.03.1988 20:00:00;  3,04
21.04.1988 04:30:00;  5,26
17.05.1988 23:30:00;  29,7
06.06.1988 21:00:00;  16,6
16.07.1988 02:15:00;  13,5
03.08.1988 18:30:00;  4,78
06.09.1988 16:00:00;  13,8
21.10.1988 15:15:00;  2,63
13.11.1988 20:00:00;  2,63
25.12.1988 21:45:00;  3,04
09.01.1989 19:30:00;  1,80
26.02.1989 11:30:00;  3,81
31.03.1989 02:15:00;  3,04
05.04.1989 16:00:00;  11,6
12.05.1989 21:00:00;  20,2
18.06.1989 22:00:00;  28,4
05.07.1989 00:00:00;  29,8
19.08.1989 15:30:00;  9,67
03.09.1989 22:30:00;  5,26
02.10.1989 03:30:00;  4,15
07.11.1989 03:15:00;  2,37
19.12.1989 17:30:00;  2,63
01.01.1990 00:00:00;  1,07
15.02.1990 19:45:00;  7,34
23.03.1990 17:45:00;  3,19
07.04.1990 22:15:00;  3,49
11.05.1990 18:30:00;  13,3
03.06.1990 00:15:00;  10,2
10.07.1990 17:45:00;  60,4
07.08.1990 22:00:00;  8,61
24.09.1990 13:45:00;  7,84
08.10.1990 11:45:00;  3,98
07.11.1990 09:30:00;  2,02
25.12.1990 12:45:00;  1,91
31.01.1991 08:30:00;  1,70
01.02.1991 09:00:00;  2,25
26.03.1991 02:45:00;  2,90
03.04.1991 23:45:00;  1,50
11.05.1991 03:15:00;  32,1
27.06.1991 23:00:00;  36,4
26.07.1991 02:30:00;  46,7
03.08.1991 05:45:00;  35,8
30.09.1991 23:00:00;  7,59
01.10.1991 00:00:00;  4,32
04.11.1991 19:30:00;  1,50
23.12.1991 03:15:00;  29,0
01.01.1992 11:45:00;  2,02
20.02.1992 10:00:00;  1,70
25.03.1992 13:00:00;  2,76
28.04.1992 18:30:00;  26,4
11.05.1992 17:45:00;  43,8
03.06.1992 19:45:00;  21,4
21.07.1992 05:15:00;  4,15
04.08.1992 16:15:00;  2,63
04.09.1992 15:30:00;  15,3
05.10.1992 19:15:00;  14,4
