Messstelle:                ;Lunz am See (Seestraße)
HZB-Nummer:                ;209551
HD-Nummer:                 ;no035
DBMS-Nummer:               ;3001171
Gewässer:                  ;Ois
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00592,45
   01.01.2003              ;00592,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;652687,00 - 303256,90
   01.01.2003              ;652657,20 - 303248,10
Exportzeitreihe:           ;(3001171,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Werte:
15.01.1984 08:00:00;  5,20
07.02.1984 18:00:00;  2,58
30.03.1984 04:00:00;  9,84
17.04.1984 01:00:00;  16,1
15.05.1984 02:00:00;  46,6
09.06.1984 04:00:00;  5,07
28.07.1984 16:00:00;  40,2
27.08.1984 00:00:00;  20,2
12.09.1984 18:00:00;  28,1
04.10.1984 10:00:00;  13,6
27.11.1984 09:00:00;  2,25
11.12.1984 15:00:00;  2,71
31.01.1985 23:59:55;  1,36
01.02.1985 23:00:00;  19,2
28.03.1985 01:30:00;  8,69
24.04.1985 00:30:00;  20,5
07.05.1985 18:30:00;  15,0
09.06.1985 09:00:00;  18,0
02.07.1985 15:30:00;  22,8
07.08.1985 00:30:00;  59,7
09.09.1985 17:30:00;  36,9
15.10.1985 13:00:00;  17,5
11.11.1985 03:30:00;  9,26
16.12.1985 21:00:00;  26,5
19.01.1986 12:45:00;  18,1
01.02.1986 19:30:00;  3,50
31.03.1986 23:59:55;  6,62
09.04.1986 18:15:00;  25,8
28.05.1986 19:30:00;  16,5
05.06.1986 07:15:00;  13,8
20.07.1986 04:30:00;  3,67
25.08.1986 12:15:00;  7,66
10.09.1986 18:30:00;  5,62
22.10.1986 15:15:00;  11,0
03.11.1986 03:45:00;  5,70
19.12.1986 14:00:00;  4,87
02.01.1987 06:45:00;  14,8
09.02.1987 12:30:00;  29,0
01.03.1987 18:15:00;  22,7
11.04.1987 05:45:00;  32,6
06.05.1987 23:45:00;  24,1
22.06.1987 10:00:00;  36,5
30.07.1987 23:15:00;  9,02
03.08.1987 03:45:00;  26,0
27.09.1987 16:15:00;  6,71
19.10.1987 00:00:00;  2,64
25.11.1987 09:45:00;  8,43
18.12.1987 17:45:00;  69,1
01.01.1988 00:00:00;  3,43
08.02.1988 15:45:00;  2,10
22.03.1988 02:45:00;  20,0
13.04.1988 22:00:00;  45,5
21.05.1988 02:45:00;  28,5
06.06.1988 08:30:00;  26,5
02.07.1988 14:45:00;  4,58
29.08.1988 22:00:00;  9,02
16.09.1988 10:00:00;  31,6
25.10.1988 11:30:00;  18,7
15.11.1988 03:15:00;  10,6
05.12.1988 06:15:00;  33,7
09.01.1989 04:45:00;  7,00
19.02.1989 21:00:00;  37,1
14.03.1989 03:15:00;  19,2
01.04.1989 22:15:00;  26,5
06.05.1989 20:15:00;  27,5
18.06.1989 13:30:00;  80,9
28.07.1989 12:15:00;  80,9
30.08.1989 04:45:00;  84,6
05.09.1989 12:00:00;  37,1
31.10.1989 23:59:55;  30,0
01.11.1989 02:45:00;  41,8
19.12.1989 19:30:00;  7,85
23.01.1990 13:45:00;  2,45
15.02.1990 16:15:00;  22,0
11.03.1990 00:30:00;  41,8
28.04.1990 03:45:00;  18,3
07.05.1990 20:00:00;  9,63
11.06.1990 13:15:00;  19,2
10.07.1990 17:30:00;  43,6
22.08.1990 13:45:00;  8,72
12.09.1990 01:45:00;  19,8
08.10.1990 15:15:00;  9,32
23.11.1990 15:00:00;  11,2
10.12.1990 15:30:00;  7,00
03.01.1991 10:30:00;  29,5
28.02.1991 10:00:00;  4,34
20.03.1991 10:45:00;  15,1
29.04.1991 23:15:00;  9,63
22.05.1991 18:00:00;  36,5
09.06.1991 01:45:00;  25,5
28.07.1991 11:15:00;  98,8
02.08.1991 20:45:00;   112
01.09.1991 00:00:00;  1,33
07.10.1991 13:30:00;  1,33
25.11.1991 19:15:00;  4,10
23.12.1991 07:30:00;  68,3
05.01.1992 20:45:00;  7,57
06.02.1992 09:00:00;  10,3
21.03.1992 16:45:00;  30,5
26.04.1992 18:00:00;  22,2
11.05.1992 18:30:00;  25,5
04.06.1992 01:15:00;  25,5
15.07.1992 20:15:00;  4,10
02.08.1992 04:45:00;  4,34
07.09.1992 02:15:00;  12,6
01.10.1992 11:30:00;  12,9
23.11.1992 03:00:00;   112
01.12.1992 00:00:00;  10,6
08.01.1993 22:00:00;  34,3
08.02.1993 22:30:00;  2,83
17.03.1993 18:45:00;  31,6
19.04.1993 15:30:00;  56,0
01.05.1993 00:00:00;  9,09
28.06.1993 01:30:00;  29,0
25.07.1993 19:30:00;  30,0
31.08.1993 11:00:00;  17,9
01.09.1993 11:30:00;  41,2
24.10.1993 02:45:00;  18,7
15.11.1993 04:30:00;  4,58
20.12.1993 14:30:00;  38,2
26.01.1994 04:30:00;  23,1
27.02.1994 22:15:00;  4,35
25.03.1994 03:00:00;  39,6
18.04.1994 08:30:00;  34,0
28.05.1994 01:15:00;  14,9
05.06.1994 23:30:00;  22,1
11.07.1994 04:45:00;  2,00
