Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1889              ;00669,93
   01.03.1936              ;00669,29
   16.09.1965              ;00667,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1889              ;407032,79 - 188145,19
   16.03.1936              ;406432,74 - 188258,37
   16.09.1965              ;406784,54 - 188214,62
Exportzeitreihe:           ;(7001140,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.01.1951 12:00,01.01.2022 00:00]
Werte:
08.01.1951 12:00:00;  9,02
17.02.1951 12:00:00;  8,34
31.03.1951 12:00:00;  8,34
30.04.1951 12:00:00;  41,3
27.05.1951 12:00:00;   228
19.06.1951 12:00:00;   360
05.07.1951 12:00:00;   175
10.08.1951 12:00:00;   140
16.09.1951 12:00:00;  56,1
02.10.1951 12:00:00;  26,5
12.11.1951 12:00:00;  59,4
04.12.1951 12:00:00;  13,9
13.01.1952 12:00:00;  9,60
02.02.1952 12:00:00;  8,00
31.03.1952 12:00:00;  7,10
30.04.1952 12:00:00;  38,6
09.05.1952 12:00:00;  72,0
20.06.1952 12:00:00;   220
03.07.1952 12:00:00;   108
20.08.1952 12:00:00;   105
01.09.1952 12:00:00;  78,0
26.10.1952 12:00:00;   123
01.11.1952 12:00:00;  31,8
01.12.1952 12:00:00;  14,6
02.01.1953 12:00:00;  10,7
24.02.1953 12:00:00;  8,64
30.03.1953 12:00:00;  12,9
23.04.1953 12:00:00;  23,5
21.05.1953 12:00:00;  92,4
09.06.1953 12:00:00;   210
19.07.1953 12:00:00;   128
04.08.1953 12:00:00;   113
26.09.1953 12:00:00;  80,6
28.10.1953 12:00:00;  84,5
01.11.1953 12:00:00;  37,8
01.12.1953 12:00:00;  14,6
02.01.1954 12:00:00;  8,00
15.02.1954 12:00:00;  6,22
31.03.1954 12:00:00;  10,3
07.04.1954 12:00:00;  18,5
30.05.1954 12:00:00;  79,3
28.06.1954 12:00:00;   245
29.07.1954 12:00:00;   185
10.08.1954 12:00:00;   175
