Messstelle:                ;St. Jakob
HZB-Nummer:                ;213314
HD-Nummer:                 ;00700
DBMS-Nummer:               ;2001085
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00459,89
   22.03.1999              ;00459,88
   04.10.2004              ;00459,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;564573,47 - 190187,23
   04.08.2015              ;564573,47 - 190187,23
Exportzeitreihe:           ;(2001085,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1983 00:30,01.01.2022 00:00]
Werte:
06.01.1983 21:00:00; 0,894
24.02.1983 13:00:00; 0,882
25.03.1983 21:00:00;  1,17
12.04.1983 04:00:00;  1,11
02.05.1983 00:00:00;  2,32
02.06.1983 23:30:00;  2,49
01.07.1983 21:30:00;  1,49
02.08.1983 18:30:00;  2,38
17.09.1983 04:00:00;  3,42
17.10.1983 11:30:00;  1,93
27.11.1983 20:00:00;  1,49
20.12.1983 14:00:00; 0,681
02.01.1984 10:00:00; 0,336
27.02.1984 13:00:00; 0,305
30.03.1984 05:00:00; 0,775
03.04.1984 02:00:00;  1,22
21.05.1984 06:30:00;  2,58
22.06.1984 17:00:00;  2,82
26.07.1984 02:00:00;  1,99
02.08.1984 01:00:00;  1,33
24.09.1984 05:30:00;  2,57
02.10.1984 17:00:00;  1,89
01.11.1984 00:00:00; 0,578
19.12.1984 15:30:00; 0,722
24.01.1985 13:00:00; 0,594
03.02.1985 14:30:00; 0,640
22.03.1985 17:00:00;  1,26
09.04.1985 02:00:00;  1,48
07.05.1985 15:30:00;  3,98
09.06.1985 00:00:00;  5,75
19.07.1985 21:00:00;  2,65
06.08.1985 22:30:00;  4,52
02.09.1985 00:00:00;  1,83
08.10.1985 19:30:00; 0,929
06.11.1985 07:30:00;  1,49
29.12.1985 23:00:00;  1,22
01.01.1986 00:00:00; 0,506
14.02.1986 20:00:00; 0,456
25.03.1986 08:45:00;  1,06
28.04.1986 21:30:00;  1,96
07.05.1986 15:30:00;  4,13
16.06.1986 02:45:00;  3,17
24.07.1986 19:45:00;  1,89
28.08.1986 18:15:00;  6,83
10.09.1986 03:45:00;  2,83
23.10.1986 16:30:00;  1,53
23.11.1986 23:45:00;  1,92
26.12.1986 03:00:00;  1,07
07.01.1987 02:45:00; 0,728
14.02.1987 10:00:00;  1,28
29.03.1987 01:15:00;  1,21
21.04.1987 06:00:00;  1,52
13.05.1987 18:00:00;  2,68
16.06.1987 03:00:00;  1,91
15.07.1987 18:30:00;  3,04
05.08.1987 00:00:00;  7,15
06.09.1987 14:30:00;  1,73
12.10.1987 05:30:00;  2,12
25.11.1987 02:45:00;  2,55
01.12.1987 00:00:00; 0,901
07.01.1988 12:15:00;  1,02
07.02.1988 22:45:00;  1,02
31.03.1988 12:45:00; 0,728
22.04.1988 02:45:00;  1,66
03.05.1988 20:45:00;  1,80
06.06.1988 07:00:00;  2,93
15.07.1988 01:00:00;  2,00
21.08.1988 03:45:00;  4,51
02.09.1988 15:15:00;  4,75
06.10.1988 09:15:00;  2,11
24.11.1988 18:30:00;  1,22
18.12.1988 16:45:00; 0,965
29.01.1989 03:00:00; 0,905
25.02.1989 18:45:00; 0,787
21.03.1989 14:30:00; 0,787
28.04.1989 02:15:00;  1,60
17.05.1989 03:15:00;  1,60
28.06.1989 16:15:00;  1,41
04.07.1989 02:15:00;  4,68
28.08.1989 08:15:00;  3,16
26.09.1989 00:30:00;  4,76
01.10.1989 00:00:00;  1,73
06.11.1989 08:45:00;  2,85
19.12.1989 20:45:00;  1,09
08.01.1990 10:15:00; 0,557
27.02.1990 18:45:00; 0,965
25.03.1990 13:30:00; 0,610
07.04.1990 18:15:00;  1,09
15.05.1990 15:45:00;  1,41
28.06.1990 18:45:00;  3,47
10.07.1990 20:00:00;  3,24
17.08.1990 15:30:00;  2,78
24.09.1990 11:00:00;  2,48
27.10.1990 20:45:00;  2,55
01.11.1990 13:00:00;  3,05
10.12.1990 09:00:00;  1,60
01.01.1991 00:00:00; 0,557
16.02.1991 00:00:00; 0,699
26.03.1991 02:30:00;  1,34
04.04.1991 01:15:00;  1,02
11.05.1991 09:15:00;  3,57
26.06.1991 21:45:00;  3,01
21.07.1991 17:00:00;  4,59
14.08.1991 19:45:00;  4,76
23.09.1991 11:45:00;  1,73
18.10.1991 18:30:00;  1,73
20.11.1991 13:30:00;  2,68
05.12.1991 10:15:00; 0,905
01.01.1992 13:00:00; 0,583
14.02.1992 19:45:00; 0,504
24.03.1992 21:15:00;  1,47
29.04.1992 02:00:00;  2,50
10.05.1992 18:00:00;  2,85
01.06.1992 22:45:00;  1,93
05.07.1992 21:00:00;  1,87
04.08.1992 19:15:00;  1,41
01.09.1992 12:15:00;  1,66
05.10.1992 22:00:00;  4,68
04.11.1992 00:30:00;  3,63
05.12.1992 23:00:00;  4,43
07.01.1993 21:30:00; 0,610
24.02.1993 00:45:00; 0,669
24.03.1993 06:30:00; 0,728
22.04.1993 18:45:00; 0,451
10.05.1993 02:00:00; 0,846
04.06.1993 13:15:00; 0,846
20.07.1993 16:00:00;  3,55
17.08.1993 17:45:00;  1,93
29.09.1993 16:30:00; 0,965
23.10.1993 21:30:00;  4,76
06.11.1993 04:30:00;  2,34
21.12.1993 23:30:00;  1,60
09.01.1994 19:15:00; 0,800
08.02.1994 21:45:00; 0,572
11.03.1994 05:30:00; 0,745
17.04.1994 20:00:00;  1,81
19.05.1994 19:45:00;  1,42
20.06.1994 19:30:00;  1,81
18.07.1994 18:15:00;  1,68
07.08.1994 19:15:00;  8,03
14.09.1994 21:30:00;  3,25
04.10.1994 22:30:00;  2,88
11.11.1994 11:15:00;  2,73
01.12.1994 05:00:00; 0,917
27.01.1995 06:00:00;  1,09
26.02.1995 22:30:00;  1,21
04.03.1995 17:15:00;  1,60
25.04.1995 12:45:00;  2,41
30.05.1995 18:30:00;  2,11
21.06.1995 16:00:00;  6,11
14.07.1995 16:30:00;  9,67
09.08.1995 16:15:00;  2,48
14.09.1995 20:45:00;  2,78
01.10.1995 00:00:00; 0,844
02.11.1995 03:30:00; 0,630
18.12.1995 23:00:00; 0,451
08.01.1996 12:00:00; 0,669
29.02.1996 08:30:00; 0,465
06.03.1996 09:30:00; 0,860
26.04.1996 03:30:00;  1,68
26.05.1996 17:30:00;  3,16
04.06.1996 17:45:00;  2,93
03.07.1996 01:00:00;  3,74
03.08.1996 00:00:00;  2,86
23.09.1996 16:00:00;  1,55
17.10.1996 05:00:00;  2,66
20.11.1996 12:15:00;  2,41
26.12.1996 23:15:00;  1,32
04.01.1997 19:28:55; 0,799
04.02.1997 11:33:45;  1,11
19.03.1997 20:33:40; 0,582
29.04.1997 15:30:20; 0,558
24.05.1997 18:30:20; 0,907
10.06.1997 16:41:55;  4,76
15.07.1997 00:43:55;  2,53
06.08.1997 13:24:30;  5,91
07.09.1997 15:45:05;  2,28
11.10.1997 03:28:10; 0,783
08.11.1997 07:02:55;  1,76
20.12.1997 17:41:40;  1,53
05.01.1998 07:03:30; 0,610
13.02.1998 22:57:35; 0,551
01.03.1998 09:25:30; 0,572
29.04.1998 03:45:55;  1,02
12.05.1998 20:40:25;  1,02
04.06.1998 16:37:40;  4,64
14.07.1998 19:17:20;  4,55
18.08.1998 20:55:50;  3,24
05.09.1998 22:35:50;  4,62
06.10.1998 11:40:05;  3,73
04.11.1998 21:38:35;  1,87
01.12.1998 18:49:35; 0,800
04.01.1999 10:56:30; 0,511
10.02.1999 14:55:05; 0,454
15.03.1999 16:40:45; 0,626
16.04.1999 23:16:45;  1,16
14.05.1999 17:40:55;  2,81
21.06.1999 18:08:35;  1,97
23.07.1999 01:52:00;  4,79
07.08.1999 02:00:35;  4,87
21.09.1999 07:31:10;  2,89
04.10.1999 05:39:20;  3,12
07.11.1999 05:39:25;  1,02
11.12.1999 03:16:10;  1,03
04.01.2000 04:10:35; 0,807
09.02.2000 13:13:30; 0,716
29.03.2000 17:01:40;  1,42
24.04.2000 22:58:15;  2,11
22.05.2000 10:49:30;  2,17
25.06.2000 08:38:45;  2,65
01.07.2000 21:04:20;  1,85
24.08.2000 00:51:15;  3,53
17.09.2000 03:17:50;  1,66
01.10.2000 23:03:40;  2,75
17.11.2000 22:05:15;  3,68
01.12.2000 00:00:00;  1,61
08.01.2001 14:20:20;  4,12
02.02.2001 11:29:35; 0,810
27.03.2001 02:23:45;  1,80
08.04.2001 11:18:10;  1,09
06.05.2001 11:49:15;  1,48
06.06.2001 20:51:15;  1,95
20.07.2001 13:01:00;  1,13
11.08.2001 06:32:00;  1,23
14.09.2001 23:23:15;  2,17
05.10.2001 00:44:55; 0,749
09.11.2001 06:09:35; 0,636
11.12.2001 22:25:15; 0,306
31.01.2002 23:59:55; 0,282
07.02.2002 09:37:35; 0,384
03.03.2002 12:30:50; 0,441
20.04.2002 10:49:00;  1,26
19.05.2002 15:32:05;  1,63
17.06.2002 00:15:50;  1,67
31.07.2002 15:20:45;  2,67
11.08.2002 11:34:40;  3,74
23.09.2002 20:29:50;  1,37
12.10.2002 14:28:00;  2,09
22.11.2002 17:23:40;  1,52
05.12.2002 22:59:30; 0,849
12.01.2003 23:49:25;  1,17
03.02.2003 10:38:40;  1,07
31.03.2003 19:54:40; 0,391
27.04.2003 13:34:20; 0,805
20.05.2003 18:15:00;  1,14
15.06.2003 02:45:40;  2,21
02.07.2003 04:24:20;  1,32
31.08.2003 12:55:35;  3,52
01.09.2003 00:00:00;  1,61
05.10.2003 08:18:30;  1,54
02.11.2003 01:16:40;  2,29
01.12.2003 00:00:00;  1,07
01.01.2004 00:00:00; 0,704
23.02.2004 15:58:30; 0,635
17.03.2004 17:00:55;  1,01
05.04.2004 13:02:55;  1,16
28.05.2004 15:25:30;  1,87
20.06.2004 14:35:05;  4,77
19.07.2004 21:06:10;  3,07
31.08.2004 15:41:20;  2,07
15.09.2004 20:53:50;  1,97
31.10.2004 18:40:50;  1,55
01.11.2004 00:00:00;  1,06
01.12.2004 01:42:05;  1,14
01.01.2005 00:00:00; 0,423
13.02.2005 10:03:35; 0,419
29.03.2005 21:31:35; 0,987
09.04.2005 17:49:45;  1,67
18.05.2005 17:04:35;  2,26
15.06.2005 17:41:05;  1,02
08.07.2005 10:32:35;  2,82
21.08.2005 12:37:30;  12,0
03.09.2005 14:24:30;  3,47
05.10.2005 12:21:25;  2,73
27.11.2005 12:35:25; 0,956
06.12.2005 09:31:45; 0,909
02.01.2006 04:28:15; 0,545
21.02.2006 12:12:15; 0,543
29.03.2006 09:07:30;  1,53
29.04.2006 06:42:40;  1,65
29.05.2006 20:34:55;  1,92
16.06.2006 19:23:05;  3,52
23.07.2006 20:06:55;  2,16
03.08.2006 20:58:55;  2,83
16.09.2006 00:38:55;  2,17
24.10.2006 22:29:00;  2,35
22.11.2006 09:55:55;  1,12
09.12.2006 19:29:25; 0,682
19.01.2007 16:25:50;  1,01
26.02.2007 02:28:50; 0,681
08.03.2007 17:15:45; 0,811
02.04.2007 02:09:05; 0,862
29.05.2007 06:34:15;  2,30
18.06.2007 19:52:25;  2,45
10.07.2007 14:21:55;  2,25
17.08.2007 19:45:50;  2,06
18.09.2007 20:55:45;  2,69
28.10.2007 13:07:50; 0,809
25.11.2007 21:39:50; 0,861
08.12.2007 02:37:35; 0,817
06.01.2008 14:30:00; 0,426
05.02.2008 11:30:00; 0,426
16.03.2008 22:45:00; 0,451
21.04.2008 20:00:00; 0,969
20.05.2008 01:00:00;  1,42
05.06.2008 15:00:00;  3,95
14.07.2008 18:00:00;  2,62
16.08.2008 03:15:00;  2,93
12.09.2008 21:30:00;  1,47
03.10.2008 15:15:00;  1,73
01.11.2008 10:15:00;  1,00
01.12.2008 13:30:00;  2,05
21.01.2009 21:00:00;  1,51
08.02.2009 09:45:00;  1,19
30.03.2009 02:00:00;  2,07
30.04.2009 01:15:00;  2,00
22.05.2009 19:37:05;  2,49
20.06.2009 13:28:15;  3,99
06.07.2009 13:00:00;  3,61
13.08.2009 23:30:00;  4,15
04.09.2009 18:30:00;  5,70
01.10.2009 20:45:00;  2,20
09.11.2009 03:15:00;  1,28
25.12.2009 15:22:55;  2,14
01.01.2010 00:15:05; 0,846
02.02.2010 00:15:00; 0,846
26.03.2010 18:30:00; 0,787
27.04.2010 02:00:00;  1,09
06.05.2010 06:30:00;  2,54
16.06.2010 08:00:00;  3,84
13.07.2010 15:00:00;  1,57
07.08.2010 00:00:00;  1,38
18.09.2010 07:00:00;  2,34
25.10.2010 14:00:00;  1,34
08.11.2010 02:30:00;  2,41
24.12.2010 09:00:00;  2,11
11.01.2011 11:30:00;  1,35
03.02.2011 03:00:00; 0,843
17.03.2011 09:30:00;  2,11
04.04.2011 22:00:00; 0,823
28.05.2011 07:00:00;  1,91
19.06.2011 08:00:00;  2,34
24.07.2011 12:30:00;  1,28
09.08.2011 03:00:00;  2,85
19.09.2011 16:45:00;  3,29
07.10.2011 11:15:00;  2,11
01.11.2011 09:45:00; 0,944
17.12.2011 00:00:00;  1,04
17.01.2012 03:00:00; 0,691
29.02.2012 16:00:00; 0,631
02.03.2012 19:45:00; 0,504
07.04.2012 20:15:00; 0,905
13.05.2012 01:00:00;  2,85
25.06.2012 13:30:00;  3,01
21.07.2012 15:30:00;  5,34
03.08.2012 15:15:00;  1,76
13.09.2012 00:15:05;  3,52
27.10.2012 20:45:00;  2,99
05.11.2012 09:45:00;  5,26
26.12.2012 16:15:00;  1,15
01.01.2013 00:00:00; 0,787
02.02.2013 12:30:00;  1,34
10.03.2013 13:15:00;  1,47
19.04.2013 08:45:00;  3,21
06.05.2013 07:15:00;  3,14
15.06.2013 16:30:00;  3,21
01.07.2013 00:00:00; 0,787
27.08.2013 21:45:00;  2,48
11.09.2013 03:00:00;  1,34
30.10.2013 02:00:00;  2,27
09.11.2013 22:00:00;  2,85
26.12.2013 21:00:00;  1,22
05.01.2014 05:15:00;  2,17
17.02.2014 02:30:00;  2,27
23.03.2014 17:45:00;  1,89
05.04.2014 20:15:00;  1,63
11.05.2014 22:00:00;  3,86
30.06.2014 07:15:00;  2,69
28.07.2014 17:45:00;  2,48
31.08.2014 18:15:00;  4,32
13.09.2014 05:15:00;  7,63
01.10.2014 18:00:00;  1,45
07.11.2014 04:00:00;  4,70
01.12.2014 13:00:00;  1,79
10.01.2015 02:00:00;  1,27
11.02.2015 09:45:00; 0,690
26.03.2015 03:45:00; 0,939
11.04.2015 19:30:00; 0,573
23.05.2015 04:45:00;  1,35
01.06.2015 16:15:00;  2,29
24.07.2015 17:15:00;  4,48
02.08.2015 11:00:00;  4,81
05.09.2015 14:30:00;  2,37
14.10.2015 08:00:15;  2,81
01.11.2015 02:15:00; 0,811
01.12.2015 00:00:00; 0,583
11.01.2016 21:30:00;  1,27
10.02.2016 06:00:00; 0,625
06.03.2016 23:00:00; 0,749
23.04.2016 18:45:00;  2,27
02.05.2016 06:45:00;  2,56
15.06.2016 10:15:00;  2,35
13.07.2016 20:30:00;  3,80
29.08.2016 16:00:00;  23,5
01.09.2016 17:30:00;  1,89
03.10.2016 04:30:00;  1,55
06.11.2016 19:45:00;  2,48
02.12.2016 00:45:00; 0,749
02.01.2017 22:00:00; 0,563
06.02.2017 11:45:00;  1,80
05.03.2017 02:15:00; 0,686
28.04.2017 04:15:00;  3,31
15.05.2017 00:15:00; 0,873
21.06.2017 15:00:00;  24,5
05.07.2017 18:30:00;  20,1
05.08.2017 23:00:00;  7,32
19.09.2017 16:00:00;  4,14
22.10.2017 14:45:00;  3,83
06.11.2017 06:45:00;  1,31
12.12.2017 10:00:00;  2,48
09.01.2018 19:15:00;  2,24
26.02.2018 12:30:00;  1,31
31.03.2018 23:59:55;  1,05
26.04.2018 20:00:00;  3,67
05.05.2018 01:45:00;  6,44
02.06.2018 19:30:00;  6,23
15.07.2018 17:00:00;  1,27
05.08.2018 15:45:00;  2,91
14.09.2018 17:15:00;  12,8
30.10.2018 02:00:00;  2,96
26.11.2018 09:45:00;  1,19
01.12.2018 07:30:00; 0,542
18.01.2019 02:30:00; 0,448
03.02.2019 06:29:30;  2,51
04.03.2019 21:45:00; 0,862
11.04.2019 10:45:00; 0,705
30.05.2019 03:45:00;  2,16
22.06.2019 16:15:00;  2,39
17.07.2019 19:30:00;  2,74
08.08.2019 18:15:00;  2,98
08.09.2019 22:00:00;  2,18
02.10.2019 15:00:00;  1,19
18.11.2019 05:45:00;  3,65
21.12.2019 17:30:00;  2,05
01.01.2020 00:00:00; 0,765
04.02.2020 09:45:00; 0,645
03.03.2020 05:15:00; 0,593
27.04.2020 20:15:00; 0,825
15.05.2020 22:30:00; 0,964
19.06.2020 21:00:00;  1,49
11.07.2020 18:00:00;  2,24
16.08.2020 20:45:00;  5,48
25.09.2020 23:30:00;  3,17
11.10.2020 20:00:00;  1,74
16.11.2020 15:45:00; 0,964
07.12.2020 07:45:00; 0,964
23.01.2021 03:15:00; 0,895
08.02.2021 13:30:00;  1,19
10.03.2021 17:30:00; 0,825
12.04.2021 19:15:00;  1,03
27.05.2021 16:00:00;  2,16
02.06.2021 18:00:00;  1,74
23.07.2021 13:15:00;  2,51
01.08.2021 12:30:00;  1,96
20.09.2021 07:00:00;  1,19
06.10.2021 16:30:00;  1,27
02.11.2021 03:00:00;  1,84
02.12.2021 10:00:00; 0,593
