Messstelle:                ;Schwendt-Unterbichl
HZB-Nummer:                ;202549
HD-Nummer:                 ;
DBMS-Nummer:               ;7004098
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.07.1998              ;00642,42
   25.03.2010              ;00642,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.07.1998              ;378938,00 - 276236,00
Exportzeitreihe:           ;(7004098,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1999 00:15,01.01.2022 00:00]
Werte:
08.01.1999 21:30:00;  2,42
20.02.1999 22:30:00;  4,03
27.03.1999 18:15:00;  4,11
05.04.1999 03:30:00;  5,86
21.05.1999 14:45:00;  19,6
22.06.1999 12:00:00;  8,49
23.07.1999 08:30:00;  10,4
20.08.1999 07:30:00;  4,84
01.09.1999 21:45:00;  8,84
01.10.1999 00:15:00;  3,79
09.11.1999 01:00:00;  2,25
03.12.1999 01:15:00;  2,57
31.01.2000 00:30:00;  5,10
09.02.2000 06:30:00;  8,16
10.03.2000 10:15:00;  20,1
23.04.2000 16:45:00;  7,75
12.05.2000 16:45:00;  9,16
15.06.2000 22:45:00;  8,21
12.07.2000 07:45:00;  7,69
06.08.2000 19:15:00;  9,88
07.09.2000 21:00:00;  15,3
03.10.2000 13:45:00;  4,47
07.11.2000 02:15:00;  2,22
01.12.2000 00:00:00;  1,84
07.01.2001 15:10:05;  1,77
08.02.2001 18:19:30;  2,23
23.03.2001 23:27:30;  7,45
12.04.2001 05:15:25;  5,04
01.05.2001 18:58:05;  3,75
19.06.2001 09:44:40;  18,0
20.07.2001 14:52:15;  8,05
10.08.2001 12:34:30;  7,75
09.09.2001 03:44:55;  12,6
24.10.2001 12:45:00;  2,50
30.11.2001 18:00:00;  2,38
06.12.2001 17:30:00;  10,5
28.01.2002 00:15:00;  17,5
28.02.2002 07:45:00;  3,07
20.03.2002 13:30:00;  20,9
24.04.2002 11:45:00;  10,3
19.05.2002 00:00:00;  4,90
07.06.2002 11:15:00;  9,58
04.07.2002 05:45:00;  9,70
12.08.2002 10:30:00;  33,6
27.09.2002 21:45:00;  8,78
18.10.2002 01:00:00;  6,41
11.11.2002 18:30:00;  6,93
23.12.2002 04:00:00;  6,50
01.01.2003 09:45:00;  3,76
03.02.2003 12:00:00;  1,99
12.03.2003 19:00:00;  3,97
15.04.2003 19:15:00;  3,52
13.05.2003 22:30:00;  4,77
18.06.2003 10:00:00;  4,22
24.07.2003 23:00:00;  3,29
31.08.2003 12:15:00;  2,97
12.09.2003 13:00:00;  8,76
09.10.2003 07:45:00;  20,0
13.11.2003 18:15:00;  2,73
14.12.2003 14:45:00;  3,24
14.01.2004 04:45:00;  4,14
03.02.2004 03:15:00;  4,11
22.03.2004 01:00:00;  4,59
02.04.2004 18:30:00;  3,65
16.05.2004 09:00:00;  6,30
28.06.2004 06:45:00;  8,58
20.07.2004 22:15:00;  6,56
15.08.2004 08:45:00;  8,43
24.09.2004 01:45:00;  6,96
01.10.2004 20:30:00;  4,56
23.11.2004 21:45:00;  3,66
01.12.2004 01:15:00;  1,94
21.01.2005 10:45:00;  2,54
13.02.2005 05:45:00;  2,62
19.03.2005 23:45:00;  7,38
26.04.2005 09:15:00;  8,74
18.05.2005 19:00:00;  7,17
07.06.2005 09:30:00;  4,27
11.07.2005 16:45:00;  23,4
23.08.2005 16:45:00;  17,6
01.09.2005 00:00:00;  3,68
02.10.2005 09:45:00;  4,56
01.11.2005 00:00:00;  1,76
16.12.2005 21:15:00;  2,04
01.01.2006 00:00:00;  1,36
16.02.2006 22:15:00;  1,62
27.03.2006 17:45:00;  7,83
02.04.2006 18:00:00;  8,14
28.05.2006 19:15:00;  9,93
04.06.2006 18:45:00;  7,95
01.07.2006 00:00:00;  3,16
07.08.2006 08:15:00;  24,1
01.09.2006 00:00:00;  4,53
04.10.2006 03:30:00;  5,15
12.11.2006 09:00:00;  10,3
05.12.2006 06:15:00;  2,36
09.01.2007 17:00:00;  3,38
28.02.2007 22:45:00;  2,97
02.03.2007 05:30:00;  4,02
14.04.2007 03:30:00;  2,03
09.05.2007 10:15:00;  13,0
26.06.2007 07:45:00;  8,59
10.07.2007 11:45:00;  9,27
30.08.2007 07:30:00;  5,83
06.09.2007 11:30:00;  22,4
26.10.2007 19:00:00;  2,98
11.11.2007 22:00:00;  6,80
07.12.2007 23:00:00;  4,01
07.01.2008 19:15:00;  2,75
27.02.2008 13:00:00;  2,78
15.03.2008 03:00:00;  7,19
22.04.2008 08:15:00;  11,0
01.05.2008 00:00:00;  4,60
13.06.2008 09:15:00;  5,40
23.07.2008 04:00:00;  10,7
16.08.2008 11:30:00;  10,3
14.09.2008 22:30:00;  2,91
03.10.2008 16:45:00;  3,47
21.11.2008 17:30:00;  5,20
21.12.2008 22:00:00;  13,2
01.01.2009 00:00:00;  1,86
03.02.2009 13:45:00;  1,56
15.03.2009 16:15:00;  3,90
10.04.2009 19:00:00;  9,53
06.05.2009 13:15:00;  8,57
24.06.2009 08:45:00;  17,4
18.07.2009 23:15:00;  15,0
04.08.2009 06:00:00;  13,8
05.09.2009 01:15:00;  8,19
12.10.2009 21:45:00;  6,74
04.11.2009 17:15:00;  4,18
25.12.2009 15:30:00;  5,75
01.01.2010 00:15:00;  2,09
26.02.2010 16:15:00;  2,92
26.03.2010 22:45:00;  4,89
20.04.2010 22:00:00;  2,80
31.05.2010 20:15:00;  10,9
03.06.2010 03:30:00;  39,2
24.07.2010 23:11:10;  12,1
31.08.2010 15:00:00;  17,3
01.09.2010 00:00:00;  10,2
29.10.2010 17:15:00;  2,18
12.11.2010 17:45:00;  2,30
09.12.2010 06:15:00;  2,24
13.01.2011 22:45:00;  36,8
12.02.2011 15:30:00;  2,90
18.03.2011 11:00:00;  4,14
04.04.2011 17:00:00;  3,47
27.05.2011 18:15:00;  9,13
18.06.2011 21:30:00;  9,16
21.07.2011 00:45:00;  9,83
05.08.2011 22:30:00;  11,4
19.09.2011 11:30:00;  4,82
10.10.2011 16:00:00;  18,1
01.11.2011 10:00:00;  2,04
23.12.2011 14:00:00;  2,12
01.01.2012 10:00:00;  4,69
26.02.2012 08:45:00;  2,37
30.03.2012 10:45:00;  9,10
01.04.2012 00:00:00;  6,61
29.05.2012 06:15:00;  7,21
01.06.2012 08:30:00;  11,1
03.07.2012 22:30:00;  5,13
26.08.2012 02:30:00;  16,1
12.09.2012 22:15:00;  8,10
09.10.2012 20:30:00;  9,12
05.11.2012 05:45:00;  5,52
23.12.2012 08:15:00;  10,2
05.01.2013 05:30:00;  33,6
02.02.2013 09:45:00;  4,28
13.03.2013 00:00:00;  3,93
18.04.2013 16:00:00;  6,36
31.05.2013 19:45:00;  11,8
02.06.2013 05:30:00;  46,0
01.07.2013 00:00:00;  3,15
04.08.2013 17:00:00;  16,9
19.09.2013 04:15:00;  20,3
16.10.2013 12:00:00;  4,63
06.11.2013 18:45:00;  12,5
25.12.2013 15:00:00;  2,67
10.01.2014 08:00:00;  2,42
08.02.2014 00:45:00;  3,56
16.03.2014 18:45:00;  3,48
06.04.2014 11:00:00;  3,63
03.05.2014 02:45:00;  6,87
30.06.2014 11:15:00;  3,94
31.07.2014 10:15:00;  15,8
11.08.2014 17:45:00;  7,69
01.09.2014 13:15:00;  9,51
23.10.2014 12:30:00;  13,4
01.11.2014 00:00:00;  3,45
19.12.2014 01:45:00;  4,14
04.01.2015 02:45:00;  9,85
01.02.2015 00:00:00;  1,79
30.03.2015 13:45:00;  11,1
17.04.2015 23:45:00;  8,43
23.05.2015 22:45:00;  8,53
20.06.2015 12:00:00;  7,28
27.07.2015 11:30:00;  3,40
02.08.2015 11:15:00;  4,05
06.09.2015 13:15:00;  2,35
07.10.2015 22:30:00;  7,86
21.11.2015 03:00:00;  2,63
01.12.2015 11:30:00;  14,6
31.01.2016 23:59:55;  3,66
01.02.2016 07:15:00;  21,5
31.03.2016 19:15:00;  3,73
18.04.2016 05:45:00;  6,17
20.05.2016 08:00:00;  6,17
01.06.2016 09:15:00;  8,71
12.07.2016 18:15:00;  10,6
05.08.2016 16:30:00;  9,72
17.09.2016 11:45:00;  6,15
