Messstelle:                ;Reichraming
HZB-Nummer:                ;205740
HD-Nummer:                 ;8130
DBMS-Nummer:               ;4001117
Gewässer:                  ;Reichramingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;168,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00347,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;533937,00 - 305919,00
   01.01.2018              ;533906,30 - 305902,97
Exportzeitreihe:           ;(4001117,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1966 12:00,01.01.2022 00:00]
Werte:
27.01.1966 12:00:00;  11,9
09.02.1966 12:00:00;  78,9
23.03.1966 12:00:00;  15,3
11.04.1966 12:00:00;  38,8
28.05.1966 12:00:00;  83,0
30.06.1966 12:00:00;   102
23.07.1966 12:00:00;   160
09.08.1966 12:00:00;  51,4
13.09.1966 12:00:00;  19,4
18.10.1966 12:00:00;  5,04
04.11.1966 12:00:00;  6,80
20.12.1966 12:00:00;  44,2
27.01.1967 12:00:00;  41,5
03.02.1967 12:00:00;  54,2
09.03.1967 12:00:00;  21,9
10.04.1967 12:00:00;  41,5
31.05.1967 12:00:00;  55,2
01.06.1967 12:00:00;  34,6
10.07.1967 12:00:00;  61,0
04.08.1967 12:00:00;  11,4
16.09.1967 12:00:00;  32,2
06.10.1967 12:00:00;  4,40
13.11.1967 12:00:00;  4,10
23.12.1967 12:00:00;  47,8
15.01.1968 12:00:00;  78,9
23.02.1968 12:00:00;  15,9
29.03.1968 12:00:00;  24,0
01.04.1968 12:00:00;  17,6
13.05.1968 12:00:00;  10,9
10.06.1968 12:00:00;  19,4
18.07.1968 12:00:00;  86,0
23.08.1968 12:00:00;  67,9
12.09.1968 12:00:00;  11,4
02.10.1968 12:00:00;  72,9
25.11.1968 12:00:00;  17,6
23.12.1968 12:00:00;  20,0
15.01.1969 12:00:00;  12,8
21.02.1969 12:00:00;  7,60
15.03.1969 12:00:00;  19,4
12.04.1969 12:00:00;  30,6
03.05.1969 12:00:00;  8,40
08.06.1969 12:00:00;  78,9
12.07.1969 12:00:00;   125
18.08.1969 12:00:00;  23,3
16.09.1969 12:00:00;  8,80
31.10.1969 12:00:00;  2,90
25.11.1969 12:00:00;  8,80
01.12.1969 12:00:00;  2,25
12.01.1970 12:00:00;  19,4
23.02.1970 12:00:00;  61,0
24.03.1970 12:00:00;  32,2
19.04.1970 12:00:00;  49,6
08.05.1970 12:00:00;  26,1
11.06.1970 12:00:00;  74,9
17.07.1970 12:00:00;  79,9
10.08.1970 12:00:00;   140
06.09.1970 12:00:00;  32,2
04.10.1970 12:00:00;  94,5
23.11.1970 12:00:00;  47,9
04.12.1970 12:00:00;  29,7
28.01.1971 12:00:00;  4,02
02.02.1971 12:00:00;  4,60
23.03.1971 12:00:00;  53,4
09.04.1971 12:00:00;  16,5
31.05.1971 12:00:00;  20,2
12.06.1971 12:00:00;  97,5
01.07.1971 12:00:00;  54,4
30.08.1971 12:00:00;  28,9
29.09.1971 12:00:00;  17,6
01.10.1971 12:00:00;  8,30
29.11.1971 12:00:00;  10,7
21.12.1971 12:00:00;   105
06.01.1972 12:00:00;  2,69
19.02.1972 12:00:00;  20,2
01.03.1972 12:00:00;  7,93
03.04.1972 12:00:00;  62,2
12.05.1972 12:00:00;  26,5
18.06.1972 12:00:00;  33,6
14.07.1972 12:00:00;  67,1
04.08.1972 12:00:00;  79,0
08.09.1972 12:00:00;  37,1
23.10.1972 12:00:00;  29,0
17.11.1972 12:00:00;  41,5
03.12.1972 12:00:00;  9,60
31.01.1973 12:00:00;  10,4
22.02.1973 12:00:00;  10,0
28.03.1973 12:00:00;  37,1
30.04.1973 12:00:00;  40,6
01.05.1973 12:00:00;  40,6
25.06.1973 12:00:00;   150
22.07.1973 12:00:00;  10,4
04.08.1973 12:00:00;   108
27.09.1973 12:00:00;  25,0
24.10.1973 12:00:00;  35,4
15.11.1973 12:00:00;   106
25.12.1973 12:00:00;  20,6
19.01.1974 12:00:00;  76,9
10.02.1974 12:00:00;  20,6
17.03.1974 12:00:00;  51,4
01.04.1974 12:00:00;  8,40
15.05.1974 12:00:00;  63,9
13.06.1974 12:00:00;  89,3
18.07.1974 12:00:00;  49,6
12.08.1974 12:00:00;  10,0
27.09.1974 12:00:00;  26,1
26.10.1974 12:00:00;  31,4
28.11.1974 12:00:00;  18,3
08.12.1974 12:00:00;  94,0
07.01.1975 12:00:00;  25,0
01.02.1975 12:00:00;  18,8
20.03.1975 12:00:00;  9,24
14.04.1975 12:00:00;  51,5
