Messstelle:                ;In der Au
HZB-Nummer:                ;230706
HD-Nummer:                 ;
DBMS-Nummer:               ;7001163
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;204,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.04.1989              ;00813,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;218135,50 - 232215,40
Exportzeitreihe:           ;(7001163,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
03.01.1991 12:15:00;  1,86
27.02.1991 21:15:00;  1,46
26.03.1991 19:45:00;  2,44
03.04.1991 21:30:00;  3,44
31.05.1991 21:00:00;  5,53
17.06.1991 01:15:00;  21,9
14.07.1991 11:00:00;  18,3
11.08.1991 21:30:00;  11,4
12.09.1991 22:30:00;  4,66
01.10.1991 00:15:00;  3,55
04.11.1991 19:45:00;  2,32
22.12.1991 21:45:00;  6,21
01.01.1992 18:15:00;  1,57
19.02.1992 17:15:00;  1,72
21.03.1992 23:45:00;  2,08
29.04.1992 00:30:00;  9,32
15.05.1992 19:45:00;  11,1
03.06.1992 21:00:00;  14,1
31.07.1992 22:15:00;  18,6
01.08.1992 00:00:00;  10,5
01.09.1992 02:00:00;  8,64
05.10.1992 16:30:00;  7,94
22.11.1992 20:15:00;  5,36
03.12.1992 18:45:00;  2,89
25.01.1993 10:30:00;  2,16
01.02.1993 00:00:00;  1,67
18.03.1993 18:00:00;  2,71
28.04.1993 17:15:00;  7,25
27.05.1993 19:00:00;  9,84
23.06.1993 22:30:00;  9,07
11.07.1993 05:30:00;  12,6
08.08.1993 19:00:00;  8,74
10.09.1993 23:00:00;  5,77
02.10.1993 22:15:00;  6,91
06.11.1993 17:30:00;  3,43
21.12.1993 17:45:00;  2,52
01.01.1994 00:00:00;  2,06
01.02.1994 00:00:00;  1,65
25.03.1994 17:45:00;  3,88
30.04.1994 18:45:00;  4,95
26.05.1994 21:45:00;  8,22
04.06.1994 02:30:00;  10,4
26.07.1994 19:30:00;  19,8
06.08.1994 18:00:00;  10,9
03.09.1994 03:45:00;  8,08
03.10.1994 21:00:00;  4,44
07.11.1994 17:15:00;  3,75
11.12.1994 16:00:00;  2,38
26.01.1995 03:15:00;  1,89
18.02.1995 01:45:00;  1,72
27.03.1995 20:30:00;  2,18
23.04.1995 17:45:00;  7,00
29.05.1995 23:00:00;  15,2
22.06.1995 18:15:00;  15,9
05.07.1995 19:00:00;  27,7
08.08.1995 22:00:00;  18,3
08.09.1995 04:15:00;  8,98
01.10.1995 19:45:00;  4,31
02.11.1995 04:30:00;  2,81
21.12.1995 01:00:00;  2,15
01.01.1996 00:30:00;  1,86
10.02.1996 13:45:00;  1,49
26.03.1996 22:45:00;  3,12
30.04.1996 22:15:00;  5,29
16.05.1996 00:15:00;  11,4
06.06.1996 23:00:00;  14,1
08.07.1996 11:15:00;  16,8
28.08.1996 09:00:00;  17,4
