Messstelle:                ;Pram
HZB-Nummer:                ;206102
HD-Nummer:                 ;2805
DBMS-Nummer:               ;4001152
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00430,00
   01.01.1988              ;00427,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;470320,00 - 344255,00
   26.03.2020              ;470321,28 - 344266,12
Exportzeitreihe:           ;(4001152,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 00:30:00;  2,69
11.02.1976 17:30:00; 0,176
26.03.1976 08:30:00; 0,166
26.04.1976 08:30:00; 0,117
23.05.1976 05:30:00; 0,309
02.06.1976 21:00:00; 0,922
27.07.1976 04:00:00; 0,848
21.08.1976 09:00:00; 0,852
30.09.1976 10:30:00;  2,88
17.10.1976 04:00:00;  1,01
15.11.1976 10:00:00;  2,99
02.12.1976 13:00:00; 0,424
01.01.1977 00:00:00; Lücke
28.01.1977 01:30:00;  1,06
06.02.1977 22:30:00;  6,28
03.03.1977 02:30:00;  2,33
13.04.1977 20:00:00;  5,59
09.05.1977 00:00:00; 0,568
29.06.1977 22:00:00;  2,04
31.07.1977 22:00:00;  1,18
22.08.1977 05:30:00;  7,10
04.09.1977 08:30:00;  2,20
11.10.1977 04:00:00; 0,278
03.11.1977 05:00:00;  1,01
25.12.1977 01:00:00;  2,12
04.01.1978 03:00:00; 0,606
27.02.1978 20:00:00;  1,37
02.03.1978 17:30:00;  1,80
03.04.1978 16:00:00; 0,263
19.05.1978 23:00:00;  1,92
24.06.1978 14:30:00;  1,01
10.07.1978 05:30:00;  4,79
16.08.1978 23:30:00;  2,66
30.09.1978 21:00:00;  1,78
26.10.1978 08:30:00;  1,35
21.11.1978 09:30:00; 0,174
10.12.1978 07:00:00;  1,51
01.01.1979 00:00:00; 0,302
03.02.1979 01:30:00;  2,55
12.03.1979 03:30:00;  10,0
10.04.1979 19:30:00;  5,82
03.05.1979 13:00:00;  1,67
17.06.1979 23:00:00;  2,23
14.07.1979 08:00:00; 0,696
25.08.1979 08:30:00; 0,891
24.09.1979 17:30:00;  1,11
17.10.1979 12:00:00; 0,124
27.11.1979 16:00:00;  6,93
17.12.1979 20:00:00; 0,492
