Messstelle:                ;Nassereith (Wiesenmühle)
HZB-Nummer:                ;202101
HD-Nummer:                 ;
DBMS-Nummer:               ;7001101
Gewässer:                  ;Gurglbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.01.1978              ;00813,41
   04.03.2008              ;00813,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;188454,00 - 240417,00
Exportzeitreihe:           ;(7001101,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
04.01.1981 00:45:00;  1,56
09.02.1981 06:30:00;  1,04
25.03.1981 18:15:00;  5,49
15.04.1981 18:30:00;  4,78
27.05.1981 07:15:00;  4,63
03.06.1981 18:45:00;  4,00
20.07.1981 04:00:00;  9,16
09.08.1981 17:30:00;  3,95
29.09.1981 15:45:00;  3,80
13.10.1981 02:15:00;  6,72
01.11.1981 00:00:00;  3,54
09.12.1981 06:45:00;  2,01
08.01.1982 12:00:00;  1,94
10.02.1982 05:30:00;  1,55
31.03.1982 19:15:00;  1,97
08.04.1982 20:30:00;  3,84
24.05.1982 05:45:00;  7,99
07.06.1982 01:00:00;  7,99
01.07.1982 14:30:00;  4,70
06.08.1982 17:00:00;  7,80
01.09.1982 00:00:00;  4,72
14.10.1982 14:15:00;  2,54
03.11.1982 05:00:00;  1,81
01.12.1982 00:00:00;  1,32
05.01.1983 18:15:00;  1,70
05.02.1983 14:30:00;  1,37
25.03.1983 14:30:00;  1,50
21.04.1983 19:30:00;  3,39
16.05.1983 13:30:00;  4,29
14.06.1983 10:45:00;  8,01
04.07.1983 18:30:00;  6,68
04.08.1983 02:00:00;  4,69
16.09.1983 20:00:00;  3,17
12.10.1983 05:15:00;  1,78
27.11.1983 12:15:00;  3,17
24.12.1983 09:45:00;  3,38
10.01.1984 13:30:00;  1,42
14.02.1984 17:30:00;  1,47
28.03.1984 04:30:00;  1,38
22.04.1984 20:45:00;  3,37
07.05.1984 01:15:00;  4,82
24.06.1984 20:00:00;  5,96
