Messstelle:                ;Oberlaa
HZB-Nummer:                ;209353
HD-Nummer:                 ;W3
DBMS-Nummer:               ;9001003
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00171,68
   01.01.2005              ;00171,48
   16.05.2018              ;00171,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;755323,29 - 333042,85
Exportzeitreihe:           ;(9001003,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:05,01.01.2022 00:00]
Werte:
04.01.1981 03:00:00;  2,17
08.02.1981 13:30:00;  2,72
12.03.1981 05:30:00;  2,97
27.04.1981 11:30:00;  3,08
04.05.1981 23:30:00;  2,78
16.06.1981 13:30:00;  3,12
25.07.1981 02:00:00;  7,21
09.08.1981 18:00:00;  5,84
28.09.1981 21:00:00;  11,9
22.10.1981 17:30:00;  3,29
28.11.1981 06:00:00;  2,89
04.12.1981 16:00:00;  2,99
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
04.01.1983 04:30:00;  8,64
28.02.1983 19:00:00;  3,72
29.03.1983 20:00:00;  3,35
29.04.1983 22:30:00;  4,56
23.05.1983 17:00:00;  13,2
14.06.1983 03:30:00;  16,2
11.07.1983 19:30:00;  4,24
03.08.1983 07:00:00;  2,70
03.09.1983 20:30:00;  7,15
11.10.1983 21:00:00;  6,27
27.11.1983 18:00:00;  5,24
20.12.1983 12:30:00;  3,92
15.01.1984 05:00:00;  3,63
07.02.1984 17:30:00;  5,21
30.03.1984 09:30:00;  6,16
04.04.1984 00:00:00;  5,83
15.05.1984 06:00:00;  8,29
22.06.1984 03:00:00;  13,7
