Messstelle:                ;Gloggnitz (Adlerbrücke)
HZB-Nummer:                ;208710
HD-Nummer:                 ;no690
DBMS-Nummer:               ;3001098
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;472,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00435,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;720387,00 - 282084,00
Exportzeitreihe:           ;(3001098,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1951 12:00,01.01.2022 00:00]
Werte:
27.01.1951 12:00:00;  8,51
07.02.1951 12:00:00;  13,7
19.03.1951 12:00:00;  19,0
28.04.1951 12:00:00;  14,6
11.05.1951 12:00:00;   120
07.06.1951 12:00:00;  82,5
17.07.1951 12:00:00;  57,0
01.08.1951 12:00:00;  9,20
19.09.1951 12:00:00;  4,85
02.10.1951 12:00:00;  4,85
09.11.1951 12:00:00;  12,0
17.12.1951 12:00:00;  16,3
13.01.1952 12:00:00;  5,50
29.02.1952 12:00:00;  7,25
23.03.1952 12:00:00;  52,0
02.04.1952 12:00:00;  62,0
25.05.1952 12:00:00;   105
27.06.1952 12:00:00;  35,0
01.07.1952 12:00:00;  12,0
05.08.1952 12:00:00;  9,20
09.09.1952 12:00:00;  8,40
27.10.1952 12:00:00;  17,4
04.11.1952 12:00:00;  11,0
03.12.1952 12:00:00;  6,20
30.01.1953 12:00:00;  10,0
23.02.1953 12:00:00;  9,20
31.03.1953 12:00:00;  16,3
11.04.1953 12:00:00;  22,7
06.05.1953 12:00:00;  14,1
13.06.1953 12:00:00;   145
31.07.1953 12:00:00;  35,0
04.08.1953 12:00:00;  21,2
04.09.1953 12:00:00;  6,90
09.10.1953 12:00:00;  6,20
01.11.1953 12:00:00;  5,50
22.12.1953 12:00:00;  2,93
21.01.1954 12:00:00;  43,0
17.02.1954 12:00:00;  4,25
21.03.1954 12:00:00;  10,0
04.04.1954 12:00:00;   105
06.05.1954 12:00:00;  88,0
05.06.1954 12:00:00;  43,0
03.07.1954 12:00:00;  21,2
11.08.1954 12:00:00;  9,20
22.09.1954 12:00:00;  6,20
07.10.1954 12:00:00;  31,8
11.11.1954 12:00:00;  24,1
28.12.1954 12:00:00;  52,0
01.01.1955 12:00:00;  14,1
09.02.1955 12:00:00;  9,20
28.03.1955 12:00:00;  22,7
12.04.1955 12:00:00;  52,0
03.05.1955 12:00:00;  35,0
21.06.1955 12:00:00;  52,0
10.07.1955 12:00:00;  89,1
10.08.1955 12:00:00;  95,0
16.09.1955 12:00:00;  9,20
27.10.1955 12:00:00;  12,0
01.11.1955 12:00:00;  9,20
29.12.1955 12:00:00;  16,3
02.01.1956 12:00:00;  10,0
21.02.1956 12:00:00;  4,85
03.03.1956 12:00:00;  72,0
30.04.1956 12:00:00;  82,0
01.05.1956 12:00:00;  71,0
15.06.1956 12:00:00;  24,7
25.07.1956 12:00:00;  13,3
24.08.1956 12:00:00;  8,60
18.09.1956 12:00:00;  5,80
30.10.1956 12:00:00;  12,2
28.11.1956 12:00:00;  14,4
08.12.1956 12:00:00;  60,7
07.01.1957 12:00:00;  19,1
26.02.1957 12:00:00;  41,3
19.03.1957 12:00:00;  15,5
20.04.1957 12:00:00;  24,7
02.05.1957 12:00:00;  12,2
08.06.1957 12:00:00;  9,40
24.07.1957 12:00:00;   145
19.08.1957 12:00:00;  32,5
19.09.1957 12:00:00;  17,8
01.10.1957 12:00:00;  8,20
14.11.1957 12:00:00;  10,3
14.12.1957 12:00:00;  15,5
07.01.1958 12:00:00;  7,80
17.02.1958 12:00:00;  71,0
31.03.1958 12:00:00;  21,8
05.04.1958 12:00:00;  24,7
09.05.1958 12:00:00;  20,4
29.06.1958 12:00:00;   105
03.07.1958 12:00:00;  20,4
13.08.1958 12:00:00;  32,5
23.09.1958 12:00:00;  23,3
16.10.1958 12:00:00;  21,8
16.11.1958 12:00:00;  17,8
30.12.1958 12:00:00;  23,3
01.01.1959 12:00:00;  12,2
27.02.1959 12:00:00;  6,10
11.03.1959 12:00:00;  13,3
20.04.1959 12:00:00;  81,6
03.05.1959 12:00:00;  16,6
13.06.1959 12:00:00;   112
21.07.1959 12:00:00;   200
13.08.1959 12:00:00;  60,7
01.09.1959 12:00:00;  7,80
29.10.1959 12:00:00;  4,60
20.11.1959 12:00:00;  7,12
31.12.1959 12:00:00;  7,80
01.01.1960 12:00:00;  12,2
29.02.1960 12:00:00;  13,3
17.03.1960 12:00:00;  14,4
17.04.1960 12:00:00;  15,5
24.05.1960 12:00:00;  11,2
15.06.1960 12:00:00;  14,4
25.07.1960 12:00:00;   120
21.08.1960 12:00:00;  19,1
22.09.1960 12:00:00;  14,4
17.10.1960 12:00:00;  12,2
06.11.1960 12:00:00;  9,40
14.12.1960 12:00:00;  7,80
30.01.1961 12:00:00;  4,60
13.02.1961 12:00:00;  18,5
14.03.1961 12:00:00;  13,7
30.04.1961 12:00:00;  17,2
12.05.1961 12:00:00;  40,9
03.06.1961 12:00:00;  40,9
05.07.1961 12:00:00;  13,7
24.08.1961 12:00:00;  7,94
08.09.1961 12:00:00;  4,43
22.10.1961 12:00:00;  19,8
14.11.1961 12:00:00;  22,6
13.12.1961 12:00:00;   260
27.01.1962 12:00:00;  17,2
13.02.1962 12:00:00;  22,6
06.03.1962 12:00:00;  51,0
22.04.1962 12:00:00;  40,9
10.05.1962 12:00:00;  25,6
11.06.1962 12:00:00;  18,5
23.07.1962 12:00:00;  31,9
18.08.1962 12:00:00;  7,94
08.09.1962 12:00:00;  4,43
31.10.1962 12:00:00;  3,85
01.11.1962 12:00:00;  8,78
17.12.1962 12:00:00;  14,8
12.01.1963 12:00:00;  4,43
20.02.1963 12:00:00;  6,38
31.03.1963 12:00:00;  24,0
26.04.1963 12:00:00;  31,9
26.05.1963 12:00:00;  29,1
24.06.1963 12:00:00;  48,0
05.07.1963 12:00:00;  10,3
31.08.1963 12:00:00;  13,4
10.09.1963 12:00:00;  21,3
09.10.1963 12:00:00;  6,92
30.11.1963 12:00:00;  6,16
01.12.1963 12:00:00;  5,40
29.01.1964 12:00:00;  2,50
03.02.1964 12:00:00;  4,76
31.03.1964 12:00:00;  21,3
05.04.1964 12:00:00;  38,0
21.05.1964 12:00:00;  32,7
21.06.1964 12:00:00;  13,4
05.07.1964 12:00:00;  13,4
10.08.1964 12:00:00;  9,30
23.09.1964 12:00:00;  9,30
29.10.1964 12:00:00;  32,7
24.11.1964 12:00:00;  29,1
01.12.1964 12:00:00;  14,5
15.01.1965 12:00:00;  8,50
12.02.1965 12:00:00;  8,50
31.03.1965 12:00:00;  38,0
23.04.1965 12:00:00;   125
12.05.1965 12:00:00;  96,8
12.06.1965 12:00:00;  38,0
27.07.1965 12:00:00;  21,3
02.08.1965 12:00:00;  60,7
02.09.1965 12:00:00;  9,30
24.10.1965 12:00:00;  5,40
29.11.1965 12:00:00;  4,43
19.12.1965 12:00:00;  12,6
05.01.1966 12:00:00;  5,66
10.02.1966 12:00:00;  13,7
24.03.1966 12:00:00;  11,6
12.04.1966 12:00:00;  17,2
24.05.1966 12:00:00;  13,4
30.06.1966 12:00:00;  21,3
25.07.1966 12:00:00;   237
19.08.1966 12:00:00;   250
03.09.1966 12:00:00;  16,6
18.10.1966 12:00:00;  7,12
06.11.1966 12:00:00;  6,44
21.12.1966 12:00:00;  17,8
31.01.1967 12:00:00;  7,80
04.02.1967 12:00:00;  32,5
29.03.1967 12:00:00;  17,8
11.04.1967 12:00:00;  30,9
31.05.1967 12:00:00;   115
01.06.1967 12:00:00;  76,0
10.07.1967 12:00:00;  24,8
06.08.1967 12:00:00;  9,31
18.09.1967 12:00:00;  14,1
30.10.1967 12:00:00;  7,67
07.11.1967 12:00:00;  6,92
24.12.1967 12:00:00;  18,6
16.01.1968 12:00:00;  27,6
24.02.1968 12:00:00;  9,31
30.03.1968 12:00:00;  21,6
01.04.1968 12:00:00;  20,4
05.05.1968 12:00:00;  11,6
08.06.1968 12:00:00;  16,3
18.07.1968 12:00:00;  34,2
08.08.1968 12:00:00;  60,0
10.09.1968 12:00:00;  12,3
05.10.1968 12:00:00;  46,5
10.11.1968 12:00:00;  17,0
28.12.1968 12:00:00;  9,65
02.01.1969 12:00:00;  18,5
22.02.1969 12:00:00;  9,80
16.03.1969 12:00:00;  14,5
27.04.1969 12:00:00;  22,6
05.05.1969 12:00:00;  18,3
08.06.1969 12:00:00;  61,0
01.07.1969 12:00:00;  13,7
08.08.1969 12:00:00;  24,3
19.09.1969 12:00:00;  7,00
29.10.1969 12:00:00;  4,13
27.11.1969 12:00:00;  7,00
30.12.1969 12:00:00;  5,88
07.01.1970 12:00:00;  12,0
23.02.1970 12:00:00;  22,9
27.03.1970 12:00:00;  18,7
20.04.1970 12:00:00;  55,5
31.05.1970 12:00:00;  29,1
02.06.1970 12:00:00;  40,9
18.07.1970 12:00:00;   145
22.08.1970 12:00:00;  27,6
06.09.1970 12:00:00;  8,13
05.10.1970 12:00:00;  31,6
23.11.1970 12:00:00;  21,9
04.12.1970 12:00:00;  12,0
23.01.1971 12:00:00;  6,04
03.02.1971 12:00:00;  5,20
23.03.1971 12:00:00;  35,2
09.04.1971 12:00:00;  15,5
22.05.1971 12:00:00;  15,2
12.06.1971 12:00:00;  21,4
02.07.1971 12:00:00;  14,1
01.08.1971 12:00:00;  6,25
30.09.1971 12:00:00;  6,04
15.10.1971 12:00:00;  6,04
18.11.1971 12:00:00;  5,41
21.12.1971 12:00:00;  74,0
01.01.1972 12:00:00;  5,80
20.02.1972 12:00:00;  11,8
11.03.1972 12:00:00;  10,4
