Messstelle:                ;Bad St. Leonhard
HZB-Nummer:                ;213363
HD-Nummer:                 ;01238
DBMS-Nummer:               ;2001090
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00668,16
   01.01.2004              ;00668,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;561820,04 - 202670,21
   01.02.2016              ;561893,63 - 202683,30
Exportzeitreihe:           ;(2001090,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
05.01.1993 00:00:05;  2,73
27.02.1993 13:00:00;  6,51
24.03.1993 04:30:00;  3,76
21.04.1993 20:15:00;  3,06
29.05.1993 01:30:00;  4,12
04.06.1993 13:15:00;  5,88
20.07.1993 16:00:00;  11,5
05.08.1993 21:30:00;  8,78
29.09.1993 15:00:00;  5,27
23.10.1993 23:00:00;  19,3
06.11.1993 04:15:00;  8,07
31.12.1993 23:59:55;  2,73
20.01.1994 10:15:00;  3,94
06.02.1994 18:30:00;  2,41
26.03.1994 16:45:00;  3,23
17.04.1994 19:30:00;  6,72
29.05.1994 17:15:00;  6,09
05.06.1994 02:15:00;  5,68
07.07.1994 07:45:00;  7,38
18.08.1994 08:30:00;  8,78
14.09.1994 21:15:00;  10,5
04.10.1994 21:00:00;  6,93
11.11.1994 08:30:00;  9,26
19.12.1994 16:15:00;  3,06
27.01.1995 05:00:00;  2,73
16.02.1995 13:15:00;  2,90
27.03.1995 20:45:00;  6,09
25.04.1995 12:15:00;  9,26
30.05.1995 17:00:00;  10,7
11.06.1995 12:00:00;  7,84
28.07.1995 01:15:00;  23,8
07.08.1995 00:30:00;  8,54
14.09.1995 20:45:00;  8,31
01.10.1995 00:00:00;  3,06
17.11.1995 22:00:00;  2,73
23.12.1995 17:15:00;  2,57
09.01.1996 00:00:05;  3,41
03.02.1996 00:01:00;  1,65
26.03.1996 17:45:00;  3,63
26.04.1996 10:00:00;  7,38
13.05.1996 11:30:00;  11,5
22.06.1996 17:15:00;  10,7
03.07.1996 00:15:00;  11,0
03.08.1996 12:00:00;  6,93
23.09.1996 10:45:00;  6,09
17.10.1996 05:15:00;  7,61
15.11.1996 06:00:00;  8,78
06.12.1996 11:30:00;  3,76
01.01.1997 00:00:00;  1,79
26.02.1997 16:59:30;  3,95
19.03.1997 09:04:20;  2,54
08.04.1997 21:16:55;  2,41
08.05.1997 15:48:05;  3,16
23.06.1997 07:51:15;  16,7
18.07.1997 06:42:00;  5,32
