Messstelle:                ;Brühl
HZB-Nummer:                ;212092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001133
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;518,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00920,84
   01.01.1940              ;00919,83
   01.01.1980              ;00919,88
   01.01.2001              ;00919,58
   13.05.2009              ;00919,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;318782,90 - 206260,60
   13.05.2009              ;390440,71 - 204335,95
Exportzeitreihe:           ;(7001133,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1951 12:00,01.01.2022 00:00]
Werte:
19.01.1951 12:00:00;  4,86
18.02.1951 12:00:00;  4,50
31.03.1951 12:00:00;  4,50
30.04.1951 12:00:00;  23,8
28.05.1951 12:00:00;   104
24.06.1951 12:00:00;   154
13.07.1951 12:00:00;   100
10.08.1951 12:00:00;  70,2
01.09.1951 12:00:00;  37,5
02.10.1951 12:00:00;  18,2
12.11.1951 12:00:00;  32,5
01.12.1951 12:00:00;  5,94
04.01.1952 12:00:00;  4,41
28.02.1952 12:00:00;  4,22
31.03.1952 12:00:00;  5,26
24.04.1952 12:00:00;  22,0
12.05.1952 12:00:00;  37,2
20.06.1952 12:00:00;  94,0
16.07.1952 12:00:00;  64,5
17.08.1952 12:00:00;  59,1
01.09.1952 12:00:00;  54,7
26.10.1952 12:00:00;  60,0
01.11.1952 12:00:00;  13,9
01.12.1952 12:00:00;  6,60
02.01.1953 12:00:00;  4,40
01.02.1953 12:00:00;  3,80
31.03.1953 12:00:00;  6,90
28.04.1953 12:00:00;  13,5
28.05.1953 12:00:00;  58,2
09.06.1953 12:00:00;   110
30.07.1953 12:00:00;  97,0
