Messstelle:                ;Greimpersdorf
HZB-Nummer:                ;207688
HD-Nummer:                 ;no060
DBMS-Nummer:               ;3001008
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1116,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00261,00
   01.01.1977              ;00261,73
   01.01.2011              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;642756,40 - 331328,00
Exportzeitreihe:           ;(3001008,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
30.01.1977 15:00:00;  75,9
13.02.1977 06:30:00;   195
03.03.1977 12:30:00;   244
14.04.1977 10:30:00;   209
01.05.1977 03:00:00;  67,5
27.06.1977 20:30:00;   102
21.07.1977 23:30:00;  53,4
01.08.1977 15:30:00;   566
10.09.1977 07:00:00;  36,6
11.10.1977 19:00:00;  76,3
15.11.1977 17:00:00;  39,0
25.12.1977 11:30:00;   224
04.01.1978 11:00:00;  36,6
27.02.1978 04:00:00;  91,4
31.03.1978 01:00:00;   105
01.04.1978 02:30:00;  78,2
10.05.1978 11:30:00;  92,6
01.06.1978 00:00:00;  54,3
05.07.1978 20:30:00;   181
02.08.1978 12:00:00;  18,3
29.09.1978 22:30:00;  74,5
26.10.1978 12:00:00;   240
02.11.1978 12:00:00;  26,2
10.12.1978 16:30:00;   127
02.01.1979 11:30:00;  23,9
17.02.1979 21:30:00;  74,5
12.03.1979 20:00:00;   321
28.04.1979 07:00:00;   151
13.05.1979 06:30:00;   126
19.06.1979 14:30:00;   290
15.07.1979 04:00:00;   235
03.08.1979 23:30:00;   136
25.09.1979 01:00:00;   109
31.10.1979 12:30:00;  21,9
28.11.1979 01:30:00;   390
01.12.1979 00:00:00;  76,2
07.01.1980 11:30:00;  27,2
06.02.1980 02:30:00;   162
30.03.1980 12:00:00;  66,4
02.04.1980 08:00:00;   161
02.05.1980 01:00:00;   131
27.06.1980 21:00:00;   309
22.07.1980 16:00:00;   310
10.08.1980 01:00:00;  54,9
02.09.1980 00:30:00;   229
13.10.1980 09:30:00;   168
27.11.1980 09:30:00;  33,6
24.12.1980 08:00:00;   251
04.01.1981 03:30:00;   184
08.02.1981 08:00:00;   246
12.03.1981 11:00:00;   288
01.04.1981 06:00:00;  81,5
02.05.1981 06:30:00;   141
24.06.1981 19:00:00;   205
20.07.1981 17:30:00;   397
28.08.1981 18:30:00;   136
17.09.1981 11:00:00;   234
01.10.1981 01:30:00;  96,2
14.11.1981 09:30:00;   163
05.12.1981 06:00:00;   120
31.01.1982 10:00:00;   466
01.02.1982 00:00:00;   249
19.03.1982 21:00:00;  82,8
09.04.1982 12:30:00;  72,7
29.05.1982 15:00:00;   183
27.06.1982 23:30:00;   164
23.07.1982 12:00:00;  79,4
05.08.1982 18:00:00;   246
24.09.1982 12:30:00;  33,9
15.10.1982 15:30:00;  63,7
19.11.1982 15:00:00;  34,7
28.12.1982 13:00:00;   102
27.01.1983 06:00:00;   247
28.02.1983 06:00:00;  88,9
01.03.1983 01:00:00;  80,3
16.04.1983 07:30:00;  91,5
09.05.1983 19:00:00;   145
20.06.1983 15:30:00;  99,2
02.07.1983 09:30:00;  41,2
05.08.1983 19:30:00;  78,1
12.09.1983 12:30:00;  28,9
12.10.1983 10:30:00;  47,5
29.11.1983 21:30:00;  51,7
24.12.1983 14:30:00;   282
15.01.1984 13:00:00;  52,3
07.02.1984 19:00:00;  80,4
30.03.1984 21:30:00;  73,8
12.04.1984 11:30:00;  97,2
15.05.1984 09:30:00;   280
29.06.1984 12:00:00;  40,5
28.07.1984 22:00:00;   237
27.08.1984 09:30:00;  95,9
24.09.1984 16:00:00;   194
03.10.1984 03:30:00;   124
27.11.1984 16:00:00;  27,5
12.12.1984 00:30:00;  51,8
07.01.1985 11:45:00;  21,8
02.02.1985 03:45:00;   324
28.03.1985 09:45:00;  86,8
24.04.1985 09:45:00;  99,2
02.05.1985 16:00:00;  51,4
09.06.1985 13:30:00;  97,6
02.07.1985 16:00:00;   170
07.08.1985 05:45:00;   454
09.09.1985 22:00:00;   184
15.10.1985 21:30:00;  72,8
11.11.1985 15:45:00;  38,5
16.12.1985 01:00:00;   170
19.01.1986 15:00:00;   277
02.02.1986 05:30:00;  33,4
24.03.1986 08:15:00;  66,3
09.04.1986 04:15:00;  90,4
30.05.1986 08:30:00;  85,4
05.06.1986 13:45:00;   110
25.07.1986 08:15:00;  18,6
20.08.1986 07:00:00;  20,9
11.09.1986 00:45:00;  23,9
27.10.1986 15:30:00;  77,5
03.11.1986 08:15:00;  33,7
29.12.1986 23:15:00;   136
02.01.1987 07:30:00;   168
09.02.1987 17:45:00;   324
02.03.1987 00:45:00;   272
11.04.1987 12:30:00;   174
14.05.1987 03:30:00;   144
22.06.1987 13:15:00;   246
30.07.1987 20:00:00;   166
03.08.1987 10:00:00;   157
27.09.1987 22:15:00;  43,8
27.10.1987 11:15:00;  20,8
21.11.1987 14:30:00;  51,0
18.12.1987 21:00:00;   343
31.01.1988 00:15:00;  31,6
01.02.1988 01:00:00;  26,4
22.03.1988 03:30:00;   199
14.04.1988 01:15:00;   239
21.05.1988 10:30:00;   108
06.06.1988 15:30:00;   130
02.07.1988 21:15:00;  27,2
30.08.1988 00:45:00;  69,2
16.09.1988 15:30:00;   206
24.10.1988 23:15:00;   142
15.11.1988 08:45:00;   174
11.12.1988 10:45:00;   260
09.01.1989 01:45:00;   193
19.02.1989 22:45:00;   227
14.03.1989 09:45:00;  79,4
15.04.1989 20:15:00;   116
01.05.1989 23:45:00;   171
18.06.1989 17:15:00;   499
28.07.1989 16:45:00;   297
30.08.1989 09:45:00;   338
05.09.1989 14:45:00;   227
02.10.1989 09:45:00;  68,0
01.11.1989 10:15:00;   147
18.12.1989 10:30:00;  41,9
22.01.1990 06:30:00;  23,4
