Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00354,05
   09.09.2004              ;00354,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;643804,31 - 170261,38
   04.08.2015              ;573390,70 - 170558,20
Exportzeitreihe:           ;(2001065,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1951 12:00,01.01.2022 00:00]
Werte:
04.01.1951 12:00:00;  20,0
14.02.1951 12:00:00;  19,5
19.03.1951 12:00:00;  20,3
01.04.1951 12:00:00;  29,1
11.05.1951 12:00:00;  46,0
11.06.1951 12:00:00;  36,3
24.07.1951 12:00:00;  20,3
17.08.1951 12:00:00;  11,4
18.09.1951 12:00:00;  27,8
02.10.1951 12:00:00;  40,0
13.11.1951 12:00:00;  25,0
27.12.1951 12:00:00;  10,5
02.01.1952 12:00:00;  8,14
29.02.1952 12:00:00;  8,37
31.03.1952 12:00:00;  19,5
02.04.1952 12:00:00;  18,2
02.05.1952 12:00:00;  12,8
20.06.1952 12:00:00;  15,0
29.07.1952 12:00:00;  50,0
18.08.1952 12:00:00;  30,0
09.09.1952 12:00:00;  31,0
27.10.1952 12:00:00;  80,0
01.11.1952 12:00:00;  24,7
16.12.1952 12:00:00;  13,8
02.01.1953 12:00:00;  12,5
01.02.1953 12:00:00;  8,14
31.03.1953 12:00:00;  8,60
16.04.1953 12:00:00;  25,0
28.05.1953 12:00:00;  30,0
23.06.1953 12:00:00;  13,1
20.07.1953 12:00:00;  40,0
23.08.1953 12:00:00;  35,0
11.09.1953 12:00:00;  25,0
05.10.1953 12:00:00;  14,5
04.11.1953 12:00:00;  13,1
14.12.1953 12:00:00;  7,68
25.01.1954 12:00:00;  6,50
28.02.1954 12:00:00;  10,0
05.03.1954 12:00:00;  25,0
30.04.1954 12:00:00;  14,1
06.05.1954 12:00:00;   110
29.06.1954 12:00:00;  71,0
08.07.1954 12:00:00;  39,5
28.08.1954 12:00:00;  35,0
22.09.1954 12:00:00;  63,4
03.10.1954 12:00:00;  15,4
11.11.1954 12:00:00;  76,5
12.12.1954 12:00:00;  25,0
01.01.1955 12:00:00;  9,64
17.02.1955 12:00:00;  12,5
29.03.1955 12:00:00;  30,0
01.04.1955 12:00:00;  14,5
19.05.1955 12:00:00;  43,0
19.06.1955 12:00:00;  18,6
20.07.1955 12:00:00;  17,4
08.08.1955 12:00:00;  16,5
15.09.1955 12:00:00;  22,5
19.10.1955 12:00:00;  21,4
14.11.1955 12:00:00;  15,4
02.12.1955 12:00:00;  13,1
19.01.1956 12:00:00;  8,14
29.02.1956 12:00:00;  5,62
04.03.1956 12:00:00;  22,0
30.04.1956 12:00:00;   120
25.05.1956 12:00:00;   119
02.06.1956 12:00:00;   155
17.07.1956 12:00:00;  29,1
15.08.1956 12:00:00;  30,4
01.09.1956 12:00:00;  11,6
27.10.1956 12:00:00;  30,0
15.11.1956 12:00:00;  15,1
06.12.1956 12:00:00;  7,68
06.01.1957 12:00:00;  7,26
19.02.1957 12:00:00;  7,68
29.03.1957 12:00:00;  10,8
12.04.1957 12:00:00;  16,5
01.05.1957 12:00:00;  22,5
13.06.1957 12:00:00;  28,4
16.07.1957 12:00:00;  70,0
17.08.1957 12:00:00;  28,4
15.09.1957 12:00:00;  25,3
02.10.1957 12:00:00;  10,5
12.11.1957 12:00:00;  13,1
12.12.1957 12:00:00;  9,12
22.01.1958 12:00:00;  6,88
15.02.1958 12:00:00;  12,8
31.03.1958 12:00:00;  14,1
07.04.1958 12:00:00;  25,0
13.05.1958 12:00:00;  20,9
22.06.1958 12:00:00;  40,0
23.07.1958 12:00:00;  65,6
26.08.1958 12:00:00;  60,0
23.09.1958 12:00:00;   100
14.10.1958 12:00:00;  20,9
16.11.1958 12:00:00;  19,5
25.12.1958 12:00:00;   120
01.01.1959 12:00:00;  14,5
01.02.1959 12:00:00;  7,91
25.03.1959 12:00:00;  15,4
10.04.1959 12:00:00;  45,1
01.05.1959 12:00:00;  38,7
30.06.1959 12:00:00;   120
01.07.1959 12:00:00;  27,1
13.08.1959 12:00:00;  50,0
01.09.1959 12:00:00;  12,2
29.10.1959 12:00:00;  66,0
19.11.1959 12:00:00;  14,8
01.12.1959 12:00:00;  13,1
29.01.1960 12:00:00;  11,9
21.02.1960 12:00:00;  14,8
17.03.1960 12:00:00;  31,0
30.04.1960 12:00:00;  15,8
14.05.1960 12:00:00;  35,0
30.06.1960 12:00:00;  30,0
23.07.1960 12:00:00;  58,0
04.08.1960 12:00:00;  22,5
06.09.1960 12:00:00;  70,0
15.10.1960 12:00:00;  41,3
06.11.1960 12:00:00;  38,7
22.12.1960 12:00:00;  30,4
04.01.1961 12:00:00;  26,2
17.02.1961 12:00:00;  15,8
01.03.1961 12:00:00;  14,5
30.04.1961 12:00:00;  19,4
16.05.1961 12:00:00;  19,4
09.06.1961 12:00:00;  28,1
05.07.1961 12:00:00;  22,2
16.08.1961 12:00:00;  12,8
08.09.1961 12:00:00;  11,8
18.10.1961 12:00:00;  45,4
13.11.1961 12:00:00;  52,0
06.12.1961 12:00:00;  22,2
14.01.1962 12:00:00;  15,4
14.02.1962 12:00:00;  14,4
06.03.1962 12:00:00;  24,3
22.04.1962 12:00:00;  28,1
20.05.1962 12:00:00;  65,2
28.06.1962 12:00:00;  66,5
29.07.1962 12:00:00;  77,0
01.08.1962 12:00:00;  28,8
08.09.1962 12:00:00;  50,9
31.10.1962 12:00:00;  32,8
01.11.1962 12:00:00;  41,7
16.12.1962 12:00:00;  13,3
07.01.1963 12:00:00;  14,1
21.02.1963 12:00:00;  11,0
12.03.1963 12:00:00;  47,7
25.04.1963 12:00:00;  33,2
04.05.1963 12:00:00;  35,4
07.06.1963 12:00:00;  52,0
03.07.1963 12:00:00;  36,4
29.08.1963 12:00:00;  52,0
09.09.1963 12:00:00;  31,9
05.10.1963 12:00:00;  16,1
13.11.1963 12:00:00;  21,8
05.12.1963 12:00:00;  14,7
05.01.1964 12:00:00;  8,60
18.02.1964 12:00:00;  9,92
29.03.1964 12:00:00;  27,5
08.04.1964 12:00:00;  23,9
09.05.1964 12:00:00;  19,6
16.06.1964 12:00:00;  24,9
10.07.1964 12:00:00;  39,9
23.08.1964 12:00:00;  21,5
18.09.1964 12:00:00;  24,9
25.10.1964 12:00:00;  78,0
30.11.1964 12:00:00;  30,2
20.12.1964 12:00:00;  20,3
31.01.1965 12:00:00;  21,5
01.02.1965 12:00:00;  21,5
24.03.1965 12:00:00;  20,9
28.04.1965 12:00:00;  31,1
31.05.1965 12:00:00;  73,6
01.06.1965 12:00:00;  73,6
05.07.1965 12:00:00;   112
02.08.1965 12:00:00;   150
28.09.1965 12:00:00;  67,8
01.10.1965 12:00:00;  22,2
21.11.1965 12:00:00;  34,0
01.12.1965 12:00:00;  24,6
02.01.1966 12:00:00;  13,3
14.02.1966 12:00:00;  23,5
12.03.1966 12:00:00;  15,6
21.04.1966 12:00:00;  17,5
11.05.1966 12:00:00;  24,4
19.06.1966 12:00:00;  21,0
15.07.1966 12:00:00;  56,5
18.08.1966 12:00:00;  66,0
05.09.1966 12:00:00;  40,6
18.10.1966 12:00:00;  22,0
05.11.1966 12:00:00;  23,7
03.12.1966 12:00:00;  32,9
16.01.1967 12:00:00;  8,77
28.02.1967 12:00:00;  15,6
29.03.1967 12:00:00;  21,0
15.04.1967 12:00:00;  28,9
10.05.1967 12:00:00;  27,3
10.06.1967 12:00:00;  20,0
03.07.1967 12:00:00;  25,7
17.08.1967 12:00:00;  26,5
09.09.1967 12:00:00;  65,0
05.10.1967 12:00:00;  28,1
06.11.1967 12:00:00;  36,8
04.12.1967 12:00:00;  9,79
02.01.1968 12:00:00;  7,36
26.02.1968 12:00:00;  13,4
31.03.1968 12:00:00;  12,0
08.04.1968 12:00:00;  12,8
21.05.1968 12:00:00;  16,2
21.06.1968 12:00:00;  36,1
18.07.1968 12:00:00;  40,9
18.08.1968 12:00:00;  48,0
05.09.1968 12:00:00;  47,1
01.10.1968 12:00:00;  16,6
18.11.1968 12:00:00;  31,5
01.12.1968 12:00:00;  10,8
15.01.1969 12:00:00;  11,3
27.02.1969 12:00:00;  10,8
16.03.1969 12:00:00;  25,1
28.04.1969 12:00:00;  26,5
19.05.1969 12:00:00;  35,8
07.06.1969 12:00:00;  96,0
08.07.1969 12:00:00;  60,1
22.08.1969 12:00:00;  80,1
16.09.1969 12:00:00;  38,3
02.10.1969 12:00:00;  19,6
14.11.1969 12:00:00;  39,9
01.12.1969 12:00:00;  9,02
06.01.1970 12:00:00;  11,7
06.02.1970 12:00:00;  16,9
26.03.1970 12:00:00;  23,5
27.04.1970 12:00:00;  47,1
16.05.1970 12:00:00;  45,1
10.06.1970 12:00:00;  32,3
01.07.1970 12:00:00;  69,1
10.08.1970 12:00:00;  88,0
04.09.1970 12:00:00;  26,6
20.10.1970 12:00:00;  19,3
22.11.1970 12:00:00;  39,6
21.12.1970 12:00:00;  11,0
22.01.1971 12:00:00;  8,96
02.02.1971 12:00:00;  10,7
23.03.1971 12:00:00;  15,5
28.04.1971 12:00:00;  15,2
30.05.1971 12:00:00;  16,5
03.06.1971 12:00:00;  14,3
14.07.1971 12:00:00;  14,0
31.08.1971 12:00:00;  19,5
16.09.1971 12:00:00;  12,0
15.10.1971 12:00:00;  11,7
12.11.1971 12:00:00;  12,8
23.12.1971 12:00:00;  6,97
02.01.1972 12:00:00;  5,91
20.02.1972 12:00:00;  11,7
29.03.1972 12:00:00;  12,6
22.04.1972 12:00:00;  91,0
28.05.1972 12:00:00;   153
02.06.1972 12:00:00;  78,7
16.07.1972 12:00:00;   155
20.08.1972 12:00:00;  48,1
10.09.1972 12:00:00;  49,6
09.10.1972 12:00:00;  31,2
18.11.1972 12:00:00;  24,1
10.12.1972 12:00:00;  25,6
03.01.1973 12:00:00;  8,74
14.02.1973 12:00:00;  8,27
24.03.1973 12:00:00;  21,8
10.04.1973 12:00:00;  46,9
03.05.1973 12:00:00;  22,9
23.06.1973 12:00:00;   150
07.07.1973 12:00:00;  40,2
29.08.1973 12:00:00;  15,9
25.09.1973 12:00:00;   133
01.10.1973 12:00:00;  52,1
07.11.1973 12:00:00;  21,8
22.12.1973 12:00:00;  31,9
01.01.1974 12:00:00;  15,6
08.02.1974 12:00:00;  13,4
21.03.1974 12:00:00;  22,2
29.04.1974 12:00:00;  18,0
15.05.1974 12:00:00;  19,7
29.06.1974 12:00:00;  30,3
18.07.1974 12:00:00;  41,1
11.08.1974 12:00:00;  42,3
25.09.1974 12:00:00;  99,0
21.10.1974 12:00:00;  28,4
19.11.1974 12:00:00;  12,3
02.12.1974 12:00:00;  10,5
02.01.1975 12:00:00;  8,50
19.02.1975 12:00:00;  7,82
20.03.1975 12:00:00;  66,7
07.04.1975 12:00:00;  47,6
08.05.1975 12:00:00;  39,5
30.06.1975 12:00:00;   145
01.07.1975 12:00:00;  93,8
25.08.1975 12:00:00;  64,8
03.09.1975 12:00:00;  27,0
18.10.1975 12:00:00;  18,9
18.11.1975 12:00:00;  29,0
01.12.1975 12:00:00;  35,0
12.01.1976 09:00:00;  7,42
28.02.1976 01:00:00;  9,51
17.03.1976 21:00:00;  13,8
26.04.1976 21:00:00;  19,2
27.05.1976 18:00:00;  26,9
02.06.1976 18:00:00;  13,8
27.07.1976 17:00:00;  28,4
27.08.1976 22:00:00;  16,6
11.09.1976 04:00:00;  37,2
30.10.1976 23:00:00;  62,0
13.11.1976 12:00:00;  16,9
02.12.1976 19:00:00;  30,7
29.01.1977 23:00:00;  19,8
23.02.1977 06:00:00;  39,5
29.03.1977 06:00:00;  19,3
09.04.1977 03:00:00;  33,4
