Messstelle:                ;Muhr
HZB-Nummer:                ;203745
HD-Nummer:                 ;
DBMS-Nummer:               ;5001069
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;75,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01137,50
   01.01.1992              ;01119,67
   10.04.2008              ;01119,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.11.1950              ;460735,00 - 218670,00
   01.01.1992              ;461780,00 - 218210,00
   10.04.2010              ;461742,00 - 218224,70
Exportzeitreihe:           ;(5001069,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[11.01.1961 12:00,01.01.2022 00:00]
Werte:
11.01.1961 12:00:00;  3,36
17.02.1961 12:00:00;  4,22
18.03.1961 12:00:00;  2,25
15.04.1961 12:00:00;  22,7
08.05.1961 12:00:00;  9,61
27.06.1961 12:00:00;  24,0
05.07.1961 12:00:00;  17,4
12.08.1961 12:00:00;  12,2
15.09.1961 12:00:00;  3,91
08.10.1961 12:00:00;  10,6
13.11.1961 12:00:00;  1,90
12.12.1961 12:00:00;  10,6
31.01.1962 12:00:00;  1,43
26.02.1962 12:00:00;  1,55
26.03.1962 12:00:00;  1,72
25.04.1962 12:00:00;  8,31
09.05.1962 12:00:00;  18,6
01.06.1962 12:00:00;  29,0
11.07.1962 12:00:00;  21,2
16.08.1962 12:00:00;  11,7
08.09.1962 12:00:00;  9,10
06.10.1962 12:00:00;  5,15
08.11.1962 12:00:00;  3,60
10.12.1962 12:00:00;  1,55
28.01.1963 12:00:00;  1,55
07.02.1963 12:00:00; 0,950
31.03.1963 12:00:00;  1,72
23.04.1963 12:00:00;  3,60
27.05.1963 12:00:00;  11,7
24.06.1963 12:00:00;  13,0
01.07.1963 12:00:00;  7,52
29.08.1963 12:00:00;  4,84
10.09.1963 12:00:00;  5,15
29.10.1963 12:00:00;  2,25
28.11.1963 12:00:00;  1,90
31.12.1963 12:00:00;  3,13
04.01.1964 12:00:00;  3,13
08.02.1964 12:00:00;  2,25
24.03.1964 12:00:00;  1,90
20.04.1964 12:00:00;  3,13
15.05.1964 12:00:00;  7,13
08.06.1964 12:00:00;  8,31
10.07.1964 12:00:00;  12,5
02.08.1964 12:00:00;  4,53
20.09.1964 12:00:00;  2,89
27.10.1964 12:00:00;  2,07
12.11.1964 12:00:00;  3,36
11.12.1964 12:00:00;  2,89
28.01.1965 12:00:00;  2,25
04.02.1965 12:00:00;  2,25
16.03.1965 12:00:00;  2,25
03.04.1965 12:00:00;  2,25
15.05.1965 12:00:00;  46,0
21.06.1965 12:00:00;  36,6
01.07.1965 12:00:00;  21,2
01.08.1965 12:00:00;  19,3
02.09.1965 12:00:00;  30,3
02.10.1965 12:00:00;  4,44
09.11.1965 12:00:00;  2,40
