Messstelle:                ;Hohenems
HZB-Nummer:                ;200576
HD-Nummer:                 ;
DBMS-Nummer:               ;8002373
Gewässer:                  ;Emsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.02.1998              ;00408,88
   31.10.2017              ;00408,80
   24.04.2018              ;00408,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.02.1998              ;100610,00 - 248392,00
Exportzeitreihe:           ;(8002373,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Werte:
06.01.1998 08:47:45; 0,212
23.02.1998 05:45:00; 0,171
30.03.1998 20:15:00; 0,802
01.04.1998 00:00:00; 0,685
02.05.1998 11:15:00; 0,990
12.06.1998 21:00:00;  2,03
13.07.1998 19:45:00;  1,06
23.08.1998 01:45:00;  3,74
12.09.1998 06:00:00;  2,92
25.10.1998 07:30:00;  1,72
11.11.1998 01:15:00;  2,10
13.12.1998 10:30:00;  1,19
08.01.1999 23:15:00; 0,319
20.02.1999 17:15:00;  3,12
12.03.1999 19:30:00; 0,797
07.04.1999 10:30:00;  1,65
22.05.1999 05:15:00;  10,1
22.06.1999 06:45:00;  3,55
12.07.1999 04:15:00;  4,32
11.08.1999 00:45:00;  1,33
26.09.1999 15:45:00;  2,15
05.10.1999 21:00:00;  1,26
10.11.1999 04:15:00; 0,865
19.12.1999 15:15:00;  1,23
05.01.2000 17:15:00; 0,494
03.02.2000 01:30:00;  1,20
18.03.2000 07:45:00;  1,69
22.04.2000 19:15:00;  1,05
31.05.2000 13:15:00;  2,64
15.06.2000 01:00:00;  2,47
28.07.2000 03:45:00;  2,13
06.08.2000 12:15:00;  9,87
21.09.2000 05:45:00;  4,24
06.10.2000 09:45:00;  1,62
17.11.2000 11:01:00;  1,34
15.12.2000 10:57:50; 0,185
24.01.2001 23:30:00; 0,296
04.02.2001 09:00:00; 0,581
21.03.2001 04:47:35;  1,52
10.04.2001 08:16:45;  1,61
01.05.2001 00:00:00;  1,01
19.06.2001 09:57:50;  2,09
20.07.2001 12:30:00;  1,58
04.08.2001 08:15:00;  2,41
09.09.2001 03:15:00;  1,95
31.10.2001 23:00:00; 0,939
30.11.2001 23:00:00;  1,30
02.12.2001 01:15:00;  1,60
27.01.2002 21:15:00; 0,641
27.02.2002 14:45:00; 0,625
20.03.2002 00:00:00; 0,711
24.04.2002 16:15:00;  1,76
11.05.2002 18:00:00;  2,13
10.06.2002 07:15:00;  2,78
17.07.2002 18:30:00;  2,84
11.08.2002 20:30:00;  5,30
01.09.2002 09:00:00;  2,00
07.10.2002 02:15:00;  1,57
03.11.2002 13:45:00;  1,88
23.12.2002 01:00:00;  1,08
02.01.2003 18:00:00; 0,856
03.02.2003 23:30:00; 0,234
12.03.2003 19:30:00;  1,08
01.04.2003 00:15:00; 0,467
22.05.2003 21:30:00; 0,889
18.06.2003 07:45:00; 0,234
