Messstelle:                ;Lorüns-Äule
HZB-Nummer:                ;231662
HD-Nummer:                 ;
DBMS-Nummer:               ;8001054
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;534,59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00578,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;113184,00 - 221660,00
Exportzeitreihe:           ;(8001054,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
08.01.1985 02:00:00;  90,2
14.02.1985 01:15:00;  63,1
10.03.1985 16:00:00;  4,51
15.04.1985 06:00:00;  21,7
23.05.1985 08:45:00;  14,9
07.06.1985 18:00:00;  23,5
05.07.1985 22:15:00;  30,6
06.08.1985 11:30:00;   131
06.09.1985 08:45:00;  7,00
28.10.1985 15:15:00;  3,51
21.11.1985 14:15:00;  37,0
13.12.1985 16:00:00;  3,89
28.01.1986 09:15:00;  5,95
28.02.1986 15:15:00;  3,81
26.03.1986 17:30:00;  7,47
17.04.1986 05:30:00;  12,4
26.05.1986 15:45:00;   114
04.06.1986 20:30:00;  57,6
06.07.1986 20:00:00;  41,0
23.08.1986 14:45:00;  12,7
17.09.1986 15:30:00;  6,10
18.10.1986 00:00:00;  14,9
25.11.1986 09:00:00;  57,5
16.12.1986 12:45:00;  4,90
21.01.1987 20:00:00;  5,10
18.02.1987 18:30:00;  3,05
02.03.1987 21:45:00;  4,40
23.04.1987 16:00:00;  10,6
12.05.1987 10:45:00;  27,3
15.06.1987 19:45:00;   101
01.07.1987 20:30:00;   167
06.08.1987 20:45:00;  54,0
27.09.1987 01:00:00;  13,1
19.10.1987 09:00:00;  11,5
24.11.1987 00:30:00;  7,51
19.12.1987 14:30:00;  7,00
03.01.1988 03:15:00;  3,51
08.02.1988 20:30:00;  3,69
25.03.1988 19:15:00;  5,91
21.04.1988 09:15:00;  7,89
26.05.1988 21:00:00;   155
01.06.1988 15:15:00;   103
14.07.1988 10:45:00;  53,6
29.08.1988 22:00:00;  54,8
02.09.1988 12:00:00;  49,7
13.10.1988 20:00:00;  27,6
24.11.1988 11:15:00;  3,45
05.12.1988 09:30:00;  5,97
03.01.1989 11:45:00;  3,42
24.02.1989 17:15:00;  2,99
30.03.1989 15:15:00;  5,04
05.04.1989 07:15:00;  9,66
21.05.1989 12:30:00;  12,7
29.06.1989 13:30:00;  61,6
11.07.1989 18:15:00;  38,6
30.08.1989 13:15:00;  39,0
03.09.1989 11:30:00;  66,3
30.10.1989 20:30:00;  69,6
08.11.1989 19:00:00;  73,9
19.12.1989 15:30:00;  4,00
13.01.1990 12:45:00;  3,29
15.02.1990 17:30:00;  34,1
03.03.1990 09:00:00;  11,0
08.04.1990 10:15:00;  9,20
18.05.1990 15:30:00;  37,0
08.06.1990 18:30:00;  68,9
09.07.1990 11:45:00;   101
17.08.1990 14:00:00;  6,68
24.09.1990 12:15:00;  8,59
08.10.1990 12:15:00;  7,62
19.11.1990 13:00:00;  4,20
08.12.1990 14:15:00;  3,07
03.01.1991 15:15:00;  3,19
03.02.1991 12:30:00;  3,23
22.03.1991 17:00:00;  5,13
02.04.1991 11:30:00;  4,96
13.05.1991 11:15:00;  6,24
26.06.1991 14:30:00;  81,1
09.07.1991 18:30:00;  83,7
08.08.1991 18:15:00;  10,4
27.09.1991 03:45:00;  5,55
01.10.1991 00:45:00;  4,48
15.11.1991 12:45:00;  6,52
22.12.1991 19:30:00;  20,6
22.01.1992 10:45:00;  3,79
13.02.1992 20:45:00;  3,86
16.03.1992 00:30:00;  5,29
29.04.1992 00:30:00;  21,8
16.05.1992 12:30:00;  75,9
30.06.1992 16:30:00;  69,9
11.07.1992 12:00:00;  29,2
07.08.1992 11:45:00;  73,9
04.09.1992 08:15:00;  8,22
27.10.1992 15:45:00;  3,40
22.11.1992 20:30:00;  16,6
03.12.1992 18:00:00;  6,67
04.01.1993 14:00:00;  3,38
27.02.1993 11:00:00;  3,04
30.03.1993 07:30:00;  8,05
28.04.1993 17:45:00;  50,3
28.05.1993 22:00:00;  66,1
09.06.1993 14:00:00;  24,8
16.07.1993 22:15:00;  82,4
12.08.1993 14:45:00;  42,7
11.09.1993 11:30:00;  9,37
08.10.1993 23:00:00;  77,3
02.11.1993 16:45:00;  2,93
20.12.1993 15:00:00;  3,22
26.01.1994 15:30:00;  3,27
02.02.1994 20:00:00;  2,88
30.03.1994 15:30:00;  12,2
30.04.1994 23:30:00;  5,17
17.05.1994 16:45:00;  68,5
28.06.1994 16:00:00;  75,5
04.07.1994 23:45:00;  52,4
06.08.1994 21:00:00;  54,4
02.09.1994 05:45:00;  8,00
10.10.1994 15:15:00;  76,4
02.11.1994 18:30:00;  64,9
28.12.1994 09:00:00;  3,21
