Messstelle:                ;Mitterbach (Brücke)
HZB-Nummer:                ;207704
HD-Nummer:                 ;no065
DBMS-Nummer:               ;3001010
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;29,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00791,00
   01.01.1977              ;00785,90
   01.01.2014              ;00785,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;672483,40 - 298038,20
   01.01.1977              ;672413,70 - 297773,50
Exportzeitreihe:           ;(3001010,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00:05,01.01.2022 00:00]
Werte:
28.01.1977 03:00:00; 0,717
07.02.1977 09:00:00;  1,74
05.03.1977 02:00:00;  7,42
24.04.1977 08:00:00;  3,92
01.05.1977 04:00:00;  3,24
02.06.1977 09:00:00;  2,32
26.07.1977 08:00:00;  1,51
02.08.1977 10:00:00;  9,30
09.09.1977 07:00:00;  1,69
05.10.1977 12:00:00;  1,33
27.11.1977 12:00:00; 0,301
25.12.1977 19:00:00;  2,03
01.01.1978 17:00:00; 0,424
27.02.1978 15:00:00;  1,16
31.03.1978 23:59:55;  1,76
28.04.1978 11:00:00;  2,70
10.05.1978 10:00:00;  2,59
28.06.1978 11:00:00;  1,56
05.07.1978 21:00:00;  2,45
08.08.1978 14:00:00;  2,27
09.09.1978 11:00:00;  2,46
26.10.1978 10:00:00;  2,09
01.11.1978 00:00:00;  1,11
10.12.1978 20:00:00;  1,06
01.01.1979 00:00:00; 0,652
09.02.1979 12:00:00; 0,304
13.03.1979 16:00:00;  3,23
17.04.1979 07:00:00;  2,60
13.05.1979 09:00:00;  3,30
21.06.1979 19:00:00;  1,07
15.07.1979 10:00:00;  4,50
04.08.1979 14:00:00; 0,818
05.09.1979 12:00:00;  1,34
18.10.1979 11:00:00; 0,837
29.11.1979 13:00:00;  3,09
01.12.1979 00:00:00;  2,07
01.01.1980 05:00:00; 0,327
06.02.1980 11:00:00; 0,818
30.03.1980 10:00:00;  1,83
02.04.1980 22:00:00;  3,23
09.05.1980 15:00:00;  4,51
01.06.1980 00:00:00;  3,45
22.07.1980 20:00:00;  3,46
31.08.1980 23:59:55; 0,911
02.09.1980 01:00:00;  3,57
13.10.1980 08:00:00;  1,74
17.11.1980 00:00:00; 0,625
25.12.1980 10:00:00; 0,991
03.01.1981 21:00:00;  1,03
08.02.1981 16:00:00; 0,915
12.03.1981 13:00:00;  8,23
01.04.1981 01:00:00;  3,83
01.05.1981 18:00:00;  2,86
19.06.1981 21:00:00;  2,75
20.07.1981 23:00:00;  5,78
28.08.1981 16:00:00;  3,39
17.09.1981 16:00:00;  3,24
30.10.1981 12:00:00;  1,39
23.11.1981 04:00:00;  3,14
03.12.1981 12:00:00;  1,21
31.01.1982 06:00:00;  2,49
01.02.1982 00:00:00;  1,76
31.03.1982 06:00:00;  1,27
09.04.1982 13:00:00;  3,06
29.05.1982 13:00:00;  4,08
01.06.1982 01:00:00;  2,04
27.07.1982 10:00:00;  2,57
05.08.1982 17:00:00;  4,09
08.09.1982 19:00:00; 0,405
02.10.1982 09:00:00;  1,43
20.11.1982 08:00:00; 0,440
18.12.1982 11:00:00; 0,592
06.01.1983 16:00:00;  4,11
01.02.1983 00:00:00;  2,40
21.03.1983 08:00:00;  2,09
22.04.1983 08:00:00;  3,13
02.05.1983 04:00:00;  2,15
20.06.1983 17:00:00;  1,10
13.07.1983 14:00:00;  1,07
03.08.1983 17:00:00;  2,15
12.09.1983 11:00:00; 0,558
02.10.1983 09:00:00;  1,07
29.11.1983 16:00:00; 0,572
25.12.1983 11:00:00;  2,12
01.01.1984 00:00:00; 0,834
09.02.1984 08:00:00; 0,380
30.03.1984 12:00:00;  1,06
17.04.1984 06:00:00;  2,50
15.05.1984 10:00:00;  4,55
01.06.1984 00:00:00; 0,808
29.07.1984 16:00:00;  3,80
13.08.1984 15:00:00;  1,29
26.09.1984 01:00:00;  2,06
03.10.1984 07:00:00;  2,04
24.11.1984 12:00:00; 0,427
11.12.1984 13:00:00; 0,356
03.01.1985 09:00:00; 0,273
02.02.1985 11:30:00;  1,42
28.03.1985 14:30:00; 0,710
24.04.1985 10:30:00;  2,92
08.05.1985 03:00:00;  3,02
09.06.1985 18:30:00;  2,04
03.07.1985 01:00:00;  1,89
07.08.1985 18:00:00;  4,70
09.09.1985 22:00:00;  3,60
16.10.1985 07:00:00;  1,68
11.11.1985 22:00:00; 0,670
17.12.1985 15:00:00;  2,17
20.01.1986 14:45:00;  1,32
10.02.1986 10:30:00; 0,884
31.03.1986 23:59:55;  1,01
10.04.1986 00:45:00;  5,07
01.05.1986 01:00:00;  3,03
06.06.1986 02:30:00;  1,27
19.07.1986 20:15:00; 0,692
12.08.1986 10:00:00; 0,837
11.09.1986 11:15:00; 0,488
03.10.1986 10:30:00; 0,859
04.11.1986 08:45:00;  1,09
29.12.1986 14:15:00;  1,61
01.01.1987 06:15:00;  1,39
09.02.1987 22:45:00;  1,60
01.03.1987 22:15:00;  1,39
21.04.1987 04:30:00;  4,33
03.05.1987 21:15:00;  4,33
05.06.1987 20:45:00;  4,02
09.07.1987 22:15:00;  1,39
03.08.1987 09:15:00;  2,97
27.09.1987 14:30:00;  2,06
02.10.1987 15:15:00;  1,39
21.11.1987 02:00:00; 0,659
19.12.1987 13:45:00;  6,12
01.01.1988 00:10:00; 0,838
20.02.1988 06:15:00; 0,577
23.03.1988 16:45:00;  1,49
14.04.1988 03:30:00;  4,49
03.05.1988 04:00:00;  3,43
06.06.1988 16:00:00;  3,14
01.07.1988 00:00:00; 0,418
04.08.1988 09:30:00; 0,826
16.09.1988 15:00:00;  2,21
25.10.1988 20:30:00; 0,936
15.11.1988 00:45:00; 0,936
25.12.1988 01:00:00;  1,97
01.01.1989 00:00:00; 0,928
22.02.1989 06:00:00;  2,86
31.03.1989 23:59:55;  2,72
02.04.1989 05:30:00;  3,89
06.05.1989 17:00:00;  3,73
18.06.1989 15:45:00;  6,68
28.07.1989 22:00:00;  3,00
30.08.1989 17:30:00;  6,49
01.09.1989 00:00:00;  2,89
01.10.1989 10:45:00;  1,74
01.11.1989 16:00:00;  2,09
19.12.1989 17:30:00; 0,936
21.01.1990 17:15:00; 0,525
15.02.1990 14:45:00;  1,31
11.03.1990 20:15:00;  3,73
28.04.1990 08:30:00;  2,34
23.05.1990 15:15:00;  1,03
11.06.1990 12:15:00;  2,21
10.07.1990 17:45:00;  5,75
23.08.1990 11:15:00;  1,03
12.09.1990 16:30:00;  1,63
02.10.1990 07:45:00;  1,03
19.11.1990 17:30:00;  1,03
01.12.1990 00:00:00; 0,485
04.01.1991 13:15:00;  1,31
28.02.1991 23:59:55; 0,472
09.03.1991 19:30:00;  1,39
29.04.1991 06:45:00; 0,838
23.05.1991 00:45:00;  4,17
02.06.1991 03:00:00;  2,18
28.07.1991 22:15:00;  9,33
04.08.1991 01:45:00;  17,0
15.09.1991 20:45:00; 0,696
01.10.1991 10:30:00;  1,49
26.11.1991 00:00:00; 0,465
23.12.1991 17:00:00;  3,86
07.01.1992 08:15:00; 0,523
06.02.1992 05:15:00; 0,762
23.03.1992 02:30:00;  2,31
29.04.1992 02:15:00;  4,67
11.05.1992 23:30:00;  3,70
04.06.1992 08:00:00;  4,67
31.07.1992 22:15:00; 0,915
