Messstelle:                ;St. Pantaleon (Süd)
HZB-Nummer:                ;209247
HD-Nummer:                 ;no010
DBMS-Nummer:               ;3001141
Gewässer:                  ;Erla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00241,63
   01.01.2006              ;00241,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;618381,00 - 342472,00
Exportzeitreihe:           ;(3001141,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Werte:
04.01.1978 09:30:00;  1,66
28.02.1978 01:00:00;  2,72
21.03.1978 10:00:00;  3,27
15.04.1978 00:30:00;  2,76
30.05.1978 18:30:00;  2,52
03.06.1978 14:00:00;  1,53
05.07.1978 22:30:00;  2,07
11.08.1978 15:30:00;  1,15
29.09.1978 16:00:00;  2,64
26.10.1978 18:00:00;  1,39
16.11.1978 11:30:00;  1,23
10.12.1978 00:00:05;  3,99
25.01.1979 00:01:00; 0,903
17.02.1979 20:30:00;  4,59
31.03.1979 01:30:00;  7,68
28.04.1979 06:30:00;  5,92
12.05.1979 18:30:00;  3,12
19.06.1979 17:30:00;  6,09
15.07.1979 03:30:00;  2,69
04.08.1979 18:00:00;  5,23
24.09.1979 21:30:00;  3,38
19.10.1979 16:00:00;  1,26
28.11.1979 16:30:00;  9,65
11.12.1979 12:30:00;  3,27
29.01.1980 11:00:00;  1,15
04.02.1980 14:00:00;  6,51
10.03.1980 10:00:00;  2,14
24.04.1980 19:30:00;  7,77
31.05.1980 08:30:00;  1,68
27.06.1980 19:30:00;  8,64
22.07.1980 16:30:00;  9,42
08.08.1980 18:30:00;  2,15
11.09.1980 18:30:00;  1,64
13.10.1980 08:00:00;  1,77
27.11.1980 10:30:00;  1,73
24.12.1980 08:00:00;  6,56
03.01.1981 16:30:00;  3,05
08.02.1981 06:00:00;  8,86
13.03.1981 20:00:00;  1,49
27.04.1981 15:00:00;  1,38
23.05.1981 08:30:00;  2,79
24.06.1981 23:00:00; 0,971
21.07.1981 06:00:00;  6,34
05.08.1981 03:00:00;  1,01
14.09.1981 05:30:00;  4,83
23.10.1981 01:00:00;  5,42
28.11.1981 11:00:00;  4,05
01.12.1981 09:00:00;  7,78
31.01.1982 15:30:00;  20,2
01.02.1982 00:00:00;  10,7
19.03.1982 21:00:00;  4,96
26.04.1982 08:00:00;  1,33
29.05.1982 17:30:00;  4,22
27.06.1982 22:00:00;  3,65
18.07.1982 11:00:00;  3,79
16.08.1982 11:30:00;  1,04
01.09.1982 05:00:00;  1,55
07.10.1982 03:00:00;  1,12
14.11.1982 14:30:00;  1,08
28.12.1982 14:00:00;  4,70
05.01.1983 21:00:00;  3,69
28.02.1983 03:30:00;  3,42
01.03.1983 13:30:00;  2,36
03.04.1983 08:00:00;  5,13
09.05.1983 18:00:00;  6,83
28.06.1983 07:00:00;  7,30
04.07.1983 18:30:00;  1,11
15.08.1983 06:30:00;  1,12
13.09.1983 00:00:00;  1,12
01.10.1983 15:00:00;  1,08
18.11.1983 06:00:00;  1,30
25.12.1983 00:00:05;  3,34
18.01.1984 00:30:00;  3,25
06.02.1984 11:00:00;  2,71
31.03.1984 07:00:00;  1,53
17.04.1984 14:00:00;  3,27
15.05.1984 10:00:00;  2,23
04.06.1984 10:00:00;  1,25
30.07.1984 01:30:00;  1,51
06.08.1984 17:00:00;  1,20
24.09.1984 13:00:00;  2,83
04.10.1984 14:00:00;  2,56
28.11.1984 13:00:00;  1,10
22.12.1984 19:00:00; 0,885
31.01.1985 00:01:00;  2,62
01.02.1985 00:01:00;  5,90
22.03.1985 21:00:00;  1,93
10.04.1985 22:15:00;  1,89
02.05.1985 19:45:00;  1,93
23.06.1985 16:30:00;  3,55
17.07.1985 08:00:00;  6,76
07.08.1985 09:45:00;  19,3
06.09.1985 12:15:00;  7,00
15.10.1985 17:30:00;  1,79
14.11.1985 07:30:00;  1,56
19.12.1985 14:15:00;  3,27
15.01.1986 08:45:00;  10,7
18.02.1986 10:45:00;  1,55
24.03.1986 00:15:00;  6,37
29.04.1986 16:00:00;  1,24
15.05.1986 04:30:00;  4,03
05.06.1986 13:00:00;  1,69
31.07.1986 23:15:00;  1,01
01.08.1986 06:15:00;  1,08
29.09.1986 10:45:00; 0,871
27.10.1986 10:00:00;  1,54
03.11.1986 07:30:00;  1,84
29.12.1986 21:00:00;  4,87
02.01.1987 09:30:00;  2,12
10.02.1987 00:00:05;  3,87
25.03.1987 19:00:00;  4,32
21.04.1987 02:15:00;  1,67
19.05.1987 19:45:00;  4,45
22.06.1987 12:15:00;  6,17
09.07.1987 18:00:00;  10,8
03.08.1987 23:15:00;  4,84
27.09.1987 19:00:00;  3,77
27.10.1987 15:15:00;  2,12
23.11.1987 12:00:00;  1,64
19.12.1987 13:45:00;  9,34
22.01.1988 04:00:00;  1,93
25.02.1988 09:45:00;  2,02
14.03.1988 21:30:00;  9,95
13.04.1988 18:45:00;  6,90
21.05.1988 04:45:00;  2,41
06.06.1988 12:00:00;  4,42
