Messstelle:                ;Niederau
HZB-Nummer:                ;202697
HD-Nummer:                 ;
DBMS-Nummer:               ;7004363
Gewässer:                  ;Wörglerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.04.2005              ;00790,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.04.2005              ;356191,00 - 257794,00
Exportzeitreihe:           ;(7004363,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2006 00:00,01.01.2022 00:00]
Werte:
05.01.2006 15:00:00; 0,201
21.02.2006 16:45:00; 0,214
28.03.2006 21:15:00;  1,08
02.04.2006 12:30:00; 0,985
19.05.2006 04:00:00;  1,04
29.06.2006 01:15:00;  4,30
21.07.2006 20:00:00; 0,342
03.08.2006 16:30:00; 0,697
08.09.2006 05:45:00; 0,403
04.10.2006 20:15:00; 0,587
14.11.2006 11:00:00; 0,554
05.12.2006 03:30:00; 0,190
19.01.2007 04:45:00; 0,304
28.02.2007 16:45:00; 0,285
02.03.2007 03:00:00; 0,554
13.04.2007 18:15:00; 0,214
11.05.2007 17:15:00; 0,769
26.06.2007 03:00:00; 0,872
09.07.2007 16:45:00;  1,23
19.08.2007 16:30:00;  1,51
06.09.2007 21:30:00;  1,08
02.10.2007 03:15:00; 0,294
22.11.2007 14:34:40; 0,320
03.12.2007 08:19:40; 0,239
22.01.2008 15:15:00; 0,337
29.02.2008 16:00:00; 0,256
01.03.2008 14:00:00; 0,403
25.04.2008 10:30:00; 0,613
23.05.2008 00:00:00; 0,437
07.06.2008 04:30:00; 0,535
21.07.2008 01:16:50; 0,826
15.08.2008 14:15:00; 0,645
11.09.2008 20:15:00; 0,684
30.10.2008 02:45:00; 0,465
21.11.2008 17:00:00; 0,266
21.12.2008 03:30:00; 0,337
01.01.2009 12:00:00; 0,134
28.02.2009 16:15:00; 0,127
