Messstelle:                ;Zell
HZB-Nummer:                ;213033
HD-Nummer:                 ;00668
DBMS-Nummer:               ;2001061
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;817,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;00410,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;531853,20 - 163526,40
Exportzeitreihe:           ;(2001061,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1967 12:00,01.01.2022 00:00]
Werte:
02.01.1967 12:00:00;  10,3
27.02.1967 12:00:00;  12,1
31.03.1967 12:00:00;  17,6
10.04.1967 12:00:00;  23,2
18.05.1967 12:00:00;  12,6
10.06.1967 12:00:00;  11,2
03.07.1967 12:00:00;  8,12
25.08.1967 12:00:00;  9,05
11.09.1967 12:00:00;  15,9
05.10.1967 12:00:00;  14,6
06.11.1967 12:00:00;  24,0
02.12.1967 12:00:00;  11,9
03.01.1968 12:00:00;  10,1
26.02.1968 12:00:00;  17,6
01.03.1968 12:00:00;  13,8
09.04.1968 12:00:00;  11,4
22.05.1968 12:00:00;  10,1
05.06.1968 12:00:00;  15,9
18.07.1968 12:00:00;  13,6
18.08.1968 12:00:00;  18,8
30.09.1968 12:00:00;  19,4
01.10.1968 12:00:00;  15,4
18.11.1968 12:00:00;  19,5
04.12.1968 12:00:00;  11,9
18.01.1969 12:00:00;  12,4
22.02.1969 12:00:00;  11,4
18.03.1969 12:00:00;  32,0
05.04.1969 12:00:00;  23,2
04.05.1969 12:00:00;  13,3
07.06.1969 12:00:00;  17,6
08.07.1969 12:00:00;  20,0
28.08.1969 12:00:00;  26,3
16.09.1969 12:00:00;  21,2
01.10.1969 12:00:00;  11,4
26.11.1969 12:00:00;  29,8
01.12.1969 12:00:00;  17,6
05.01.1970 12:00:00;  13,3
06.02.1970 12:00:00;  14,3
28.03.1970 12:00:00;  25,2
10.04.1970 12:00:00;  33,2
01.05.1970 12:00:00;  23,8
15.06.1970 12:00:00;  10,5
16.07.1970 12:00:00;  15,1
22.08.1970 12:00:00;  40,0
01.09.1970 12:00:00;  19,4
20.10.1970 12:00:00;  14,3
22.11.1970 12:00:00;  28,2
01.12.1970 12:00:00;  14,6
27.01.1971 12:00:00;  11,6
03.02.1971 12:00:00;  12,8
22.03.1971 12:00:00;  23,0
05.04.1971 12:00:00;  18,2
06.05.1971 12:00:00;  11,6
09.06.1971 12:00:00;  8,12
14.07.1971 12:00:00;  7,94
15.08.1971 12:00:00;  6,73
15.09.1971 12:00:00;  5,93
15.10.1971 12:00:00;  9,43
19.11.1971 12:00:00;  6,90
07.12.1971 12:00:00;  5,37
17.01.1972 12:00:00;  5,10
29.02.1972 12:00:00;  14,3
10.03.1972 12:00:00;  30,3
25.04.1972 12:00:00;  30,7
28.05.1972 12:00:00;  32,8
03.06.1972 12:00:00;  39,0
16.07.1972 12:00:00;  34,1
02.08.1972 12:00:00;  20,3
15.09.1972 12:00:00;  12,8
09.10.1972 12:00:00;  10,3
18.11.1972 12:00:00;  13,1
10.12.1972 12:00:00;  21,5
05.01.1973 12:00:00;  8,86
09.02.1973 12:00:00;  9,86
28.03.1973 12:00:00;  14,3
10.04.1973 12:00:00;  38,5
02.05.1973 12:00:00;  11,6
23.06.1973 12:00:00;  24,5
09.07.1973 12:00:00;  12,8
25.08.1973 12:00:00;  8,67
27.09.1973 12:00:00;  50,6
01.10.1973 12:00:00;  67,0
07.11.1973 12:00:00;  20,3
22.12.1973 12:00:00;  19,1
11.01.1974 12:00:00;  10,5
12.02.1974 12:00:00;  12,6
26.03.1974 12:00:00;  19,4
01.04.1974 12:00:00;  14,3
05.05.1974 12:00:00;  11,6
30.06.1974 12:00:00;  22,5
05.07.1974 12:00:00;  22,5
11.08.1974 12:00:00;  18,2
25.09.1974 12:00:00;  29,0
21.10.1974 12:00:00;  18,2
19.11.1974 12:00:00;  11,9
02.12.1974 12:00:00;  8,86
07.01.1975 12:00:00;  7,24
08.02.1975 12:00:00;  6,41
20.03.1975 12:00:00;  36,7
07.04.1975 12:00:00;  65,0
08.05.1975 12:00:00;  26,7
30.06.1975 12:00:00;  51,6
01.07.1975 12:00:00;  51,6
25.08.1975 12:00:00;  16,2
01.09.1975 12:00:00;  11,6
18.10.1975 12:00:00;  11,6
18.11.1975 12:00:00;  21,2
01.12.1975 12:00:00;  19,1
02.01.1976 16:00:00;  7,75
17.02.1976 10:00:00;  8,86
19.03.1976 23:00:00;  11,0
08.04.1976 11:00:00;  16,4
27.05.1976 23:00:00;  27,7
02.06.1976 19:00:00;  16,5
28.07.1976 04:00:00;  12,3
01.08.1976 03:00:00;  8,57
14.09.1976 22:00:00;  12,6
31.10.1976 04:00:00;  17,9
12.11.1976 01:00:00;  17,4
02.12.1976 16:00:00;  29,2
30.01.1977 02:00:00;  16,3
23.02.1977 11:00:00;  59,6
01.03.1977 00:00:00;  40,5
09.04.1977 07:00:00;  28,4
14.05.1977 15:00:00;  15,7
