Messstelle:                ;Lambach (Traunbrücke)
HZB-Nummer:                ;205468
HD-Nummer:                 ;6020
DBMS-Nummer:               ;4001093
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2740,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00341,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;490485,00 - 328105,00
Exportzeitreihe:           ;(4001093,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 18:00:00;   245
01.02.1976 00:00:00;  60,5
03.03.1976 10:00:00;  75,6
27.04.1976 10:00:00;   151
23.05.1976 10:00:00;   212
03.06.1976 10:00:00;   469
24.07.1976 10:00:00;   228
05.08.1976 14:00:00;   291
06.09.1976 10:00:00;   269
01.10.1976 02:00:00;  71,8
15.11.1976 10:00:00;   122
11.12.1976 16:00:00;   110
27.01.1977 16:00:00;   134
06.02.1977 12:00:00;   314
04.03.1977 18:00:00;   330
14.04.1977 08:00:00;   291
01.05.1977 00:00:00;   269
27.06.1977 18:00:00;   269
01.07.1977 00:00:00;   208
01.08.1977 16:00:00;   694
10.09.1977 18:00:00;   195
12.10.1977 16:00:00;  80,3
15.11.1977 16:00:00;   110
24.12.1977 16:00:00;   287
01.01.1978 00:00:00;   114
28.02.1978 18:00:00;  97,4
31.03.1978 18:00:00;   195
01.04.1978 00:00:00;   195
31.05.1978 18:00:00;   185
01.06.1978 00:00:00;   185
05.07.1978 18:00:00;   309
17.08.1978 18:00:00;  93,3
09.09.1978 18:00:00;   307
26.10.1978 12:00:00;   345
01.11.1978 02:00:00;   119
12.12.1978 16:00:00;   156
01.01.1979 00:00:00;  59,2
08.02.1979 18:00:00;   106
13.03.1979 18:00:00;   527
14.04.1979 18:00:00;   190
13.05.1979 12:00:00;   306
18.06.1979 18:00:00;   540
10.07.1979 18:00:00;   358
04.08.1979 18:00:00;   241
24.09.1979 18:00:00;   181
01.10.1979 00:00:00;  71,8
28.11.1979 10:00:00;   509
01.12.1979 00:00:00;   252
01.01.1980 00:00:00;  57,5
05.02.1980 16:00:00;   285
30.03.1980 18:00:00;   127
01.04.1980 02:00:00;   230
