Messstelle:                ;Unterweißburg
HZB-Nummer:                ;203828
HD-Nummer:                 ;
DBMS-Nummer:               ;5001077
Gewässer:                  ;Zederhausbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01060,00
   01.01.1984              ;01059,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;470480,00 - 217640,00
Exportzeitreihe:           ;(5001077,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
03.01.1981 23:00:00;  1,54
18.02.1981 13:00:00;  1,91
31.03.1981 23:00:00;  7,82
15.04.1981 21:00:00;  9,05
27.05.1981 06:00:00;  31,7
03.06.1981 20:00:00;  14,8
19.07.1981 04:00:00;  46,8
17.08.1981 04:00:00;  13,0
14.09.1981 01:00:00;  5,91
22.10.1981 23:00:00;  5,29
02.11.1981 23:00:00;  3,87
01.12.1981 08:00:00;  1,97
10.01.1982 16:30:00;  2,68
23.02.1982 15:30:00;  2,11
28.03.1982 01:30:00;  2,36
09.04.1982 03:00:00;  4,26
31.05.1982 19:00:00;  23,1
02.06.1982 20:30:00;  20,7
04.07.1982 13:30:00;  15,6
13.08.1982 18:00:00;  9,76
24.09.1982 00:00:00;  7,66
06.10.1982 18:30:00;  18,9
14.11.1982 04:00:00;  2,80
01.12.1982 05:30:00;  1,87
28.01.1983 12:00:00;  2,02
17.02.1983 13:00:00;  1,52
25.03.1983 12:00:00;  2,10
27.04.1983 22:30:00;  11,6
24.05.1983 12:00:00;  23,9
06.06.1983 14:30:00;  22,0
05.07.1983 21:00:00;  20,0
03.08.1983 06:30:00;  9,79
17.09.1983 01:00:00;  7,50
11.10.1983 19:00:00;  6,15
02.11.1983 07:00:00;  2,54
19.12.1983 22:30:00;  1,57
22.01.1984 11:30:00;  1,48
25.02.1984 07:15:00;  1,45
28.03.1984 20:45:00;  1,86
24.04.1984 19:45:00;  3,35
21.05.1984 06:15:00;  44,4
04.06.1984 00:00:00;  16,2
15.07.1984 16:30:00;  8,64
07.08.1984 02:00:00;  6,99
16.09.1984 17:15:00;  9,19
05.10.1984 10:00:00;  15,6
15.11.1984 09:30:00;  5,93
25.12.1984 13:00:00;  7,12
07.01.1985 10:30:00;  7,91
21.02.1985 19:45:00;  7,19
26.03.1985 21:00:00;  4,63
06.04.1985 10:15:00;  6,77
14.05.1985 18:00:00;  23,0
08.06.1985 14:00:00;  19,8
02.07.1985 19:00:00;  11,9
06.08.1985 18:30:00;  26,2
04.09.1985 04:00:00;  11,2
14.10.1985 09:15:00;  5,84
19.11.1985 13:30:00;  5,57
30.12.1985 02:00:00;  1,50
09.01.1986 21:00:00;  5,40
28.02.1986 21:00:00;  6,38
10.03.1986 11:15:00;  3,84
30.04.1986 17:45:00;  15,0
20.05.1986 04:30:00;  22,4
24.06.1986 04:15:00;  12,2
07.07.1986 22:00:00;  6,75
23.08.1986 22:15:00;  7,85
09.09.1986 23:00:00;  7,98
14.10.1986 12:30:00;  5,45
21.11.1986 15:15:00;  5,10
12.12.1986 01:30:00;  7,63
21.01.1987 13:00:00;  5,91
26.02.1987 16:00:00;  5,12
06.03.1987 21:00:00;  4,71
30.04.1987 20:00:00;  10,1
02.05.1987 19:45:00;  12,2
16.06.1987 01:45:00;  29,2
01.07.1987 13:30:00;  21,5
25.08.1987 02:00:00;  10,4
09.09.1987 19:15:00;  7,71
12.10.1987 07:15:00;  7,94
02.11.1987 16:00:00;  5,91
18.12.1987 21:45:00;  8,58
14.01.1988 11:00:00;  8,30
20.02.1988 20:00:00;  7,49
02.03.1988 00:00:00;  6,68
23.04.1988 12:45:00;  10,7
10.05.1988 02:45:00;  20,6
06.06.1988 04:00:00;  12,4
29.07.1988 21:30:00;  18,8
16.08.1988 00:30:00;  11,4
02.09.1988 13:15:00;  12,8
13.10.1988 09:00:00;  8,58
23.11.1988 18:45:00;  6,68
