Messstelle:                ;See
HZB-Nummer:                ;201236
HD-Nummer:                 ;
DBMS-Nummer:               ;7001021
Gewässer:                  ;Trisanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;385,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1949              ;01018,81
   01.01.1972              ;01017,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;160584,39 - 216717,77
Exportzeitreihe:           ;(7001021,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.01.1951 12:00,01.01.2022 00:00]
Werte:
23.01.1951 12:00:00;  4,31
24.02.1951 12:00:00;  2,76
20.03.1951 12:00:00;  3,24
25.04.1951 12:00:00;  17,7
27.05.1951 12:00:00;  49,4
23.06.1951 12:00:00;  61,0
13.07.1951 12:00:00;  40,8
09.08.1951 12:00:00;  46,0
03.09.1951 12:00:00;  14,2
01.10.1951 12:00:00;  6,21
12.11.1951 12:00:00;  5,20
16.12.1951 12:00:00;  5,59
26.01.1952 12:00:00;  2,88
26.02.1952 12:00:00;  2,64
31.03.1952 12:00:00;  6,00
30.04.1952 12:00:00;  21,5
10.05.1952 12:00:00;  27,5
18.06.1952 12:00:00;  52,0
05.07.1952 12:00:00;  32,8
10.08.1952 12:00:00;  27,5
12.09.1952 12:00:00;  18,9
26.10.1952 12:00:00;  15,3
03.11.1952 12:00:00;  9,70
01.12.1952 12:00:00;  6,43
01.01.1953 12:00:00;  3,97
05.02.1953 12:00:00;  3,53
30.03.1953 12:00:00;  7,81
28.04.1953 12:00:00;  15,0
28.05.1953 12:00:00;  50,1
25.06.1953 12:00:00;  41,4
19.07.1953 12:00:00;  57,0
21.08.1953 12:00:00;  41,4
25.09.1953 12:00:00;  15,7
01.10.1953 12:00:00;  10,6
03.11.1953 12:00:00;  3,82
02.12.1953 12:00:00;  2,64
22.01.1954 12:00:00;  3,39
20.02.1954 12:00:00;  2,35
31.03.1954 12:00:00;  4,81
04.04.1954 12:00:00;  8,05
28.05.1954 12:00:00;  27,5
20.06.1954 12:00:00;  55,6
19.07.1954 12:00:00;  28,0
22.08.1954 12:00:00;  80,0
15.09.1954 12:00:00;  31,7
08.10.1954 12:00:00;  13,9
04.11.1954 12:00:00;  7,10
27.12.1954 12:00:00;  6,00
13.01.1955 12:00:00;  5,78
09.02.1955 12:00:00;  3,53
27.03.1955 12:00:00;  10,3
30.04.1955 12:00:00;  23,8
07.05.1955 12:00:00;  27,5
08.06.1955 12:00:00;  70,0
04.07.1955 12:00:00;  52,1
01.08.1955 12:00:00;  23,8
10.09.1955 12:00:00;  15,3
10.10.1955 12:00:00;  6,00
11.11.1955 12:00:00;  3,68
01.12.1955 12:00:00;  3,53
10.01.1956 12:00:00;  2,49
05.02.1956 12:00:00;  3,34
03.03.1956 12:00:00;  14,0
15.04.1956 12:00:00;  7,57
30.05.1956 12:00:00;  68,2
01.06.1956 12:00:00;  47,8
06.07.1956 12:00:00;  58,4
21.08.1956 12:00:00;  52,1
14.09.1956 12:00:00;  87,0
04.10.1956 12:00:00;  9,17
01.11.1956 12:00:00;  5,49
03.12.1956 12:00:00;  4,28
06.01.1957 12:00:00;  3,92
25.02.1957 12:00:00;  14,4
29.03.1957 12:00:00;  9,79
30.04.1957 12:00:00;  11,5
16.05.1957 12:00:00;  17,4
14.06.1957 12:00:00;  62,2
01.07.1957 12:00:00;  32,2
10.08.1957 12:00:00;  64,0
25.09.1957 12:00:00;  51,2
01.10.1957 12:00:00;  13,6
07.11.1957 12:00:00;  5,30
08.12.1957 12:00:00;  4,36
07.01.1958 12:00:00;  27,0
17.02.1958 12:00:00;  35,1
30.03.1958 12:00:00;  4,55
23.04.1958 12:00:00;  8,45
28.05.1958 12:00:00;  86,0
21.06.1958 12:00:00;  38,5
10.07.1958 12:00:00;  29,4
12.08.1958 12:00:00;  31,4
22.09.1958 12:00:00;  38,5
15.10.1958 12:00:00;  11,6
03.11.1958 12:00:00;  7,58
09.12.1958 12:00:00;  5,00
19.01.1959 12:00:00;  3,40
14.02.1959 12:00:00;  3,27
08.03.1959 12:00:00;  5,60
15.04.1959 12:00:00;  9,33
24.05.1959 12:00:00;  26,5
20.06.1959 12:00:00;  35,0
15.07.1959 12:00:00;  37,0
15.08.1959 12:00:00;  18,0
01.09.1959 12:00:00;  6,63
21.10.1959 12:00:00;  4,83
04.11.1959 12:00:00;  3,55
18.12.1959 12:00:00;  2,67
01.01.1960 12:00:00;  2,51
29.02.1960 12:00:00;  3,24
29.03.1960 12:00:00;  7,05
10.04.1960 12:00:00;  9,60
16.05.1960 12:00:00;  37,2
08.06.1960 12:00:00;  46,6
21.07.1960 12:00:00;  44,9
19.08.1960 12:00:00;  49,1
17.09.1960 12:00:00;   130
29.10.1960 12:00:00;  20,9
02.11.1960 12:00:00;  9,89
07.12.1960 12:00:00;  4,15
21.01.1961 12:00:00;  3,00
28.02.1961 12:00:00;  3,40
19.03.1961 12:00:00;  7,10
09.04.1961 12:00:00;  15,2
15.05.1961 12:00:00;  22,6
22.06.1961 12:00:00;  70,0
04.07.1961 12:00:00;  54,5
12.08.1961 12:00:00;  32,7
03.09.1961 12:00:00;  9,20
08.10.1961 12:00:00;  5,50
10.11.1961 12:00:00;  3,50
12.12.1961 12:00:00;  26,1
27.01.1962 12:00:00;  3,95
13.02.1962 12:00:00;  3,40
31.03.1962 12:00:00;  4,22
27.04.1962 12:00:00;  23,8
09.05.1962 12:00:00;  41,0
19.06.1962 12:00:00;  75,0
12.07.1962 12:00:00;  46,0
05.08.1962 12:00:00;  26,0
03.09.1962 12:00:00;  7,80
06.10.1962 12:00:00;  6,20
07.11.1962 12:00:00;  3,40
16.12.1962 12:00:00;  2,80
01.01.1963 12:00:00;  2,76
26.02.1963 12:00:00;  2,50
25.03.1963 12:00:00;  2,90
30.04.1963 12:00:00;  13,2
28.05.1963 12:00:00;  37,5
23.06.1963 12:00:00;  61,0
01.07.1963 12:00:00;  25,3
27.08.1963 12:00:00;  22,4
05.09.1963 12:00:00;  19,6
07.10.1963 12:00:00;  10,5
20.11.1963 12:00:00;  6,10
05.12.1963 12:00:00;  4,00
09.01.1964 12:00:00;  3,05
23.02.1964 12:00:00;  2,45
26.03.1964 12:00:00;  3,45
19.04.1964 12:00:00;  9,80
15.05.1964 12:00:00;  38,0
08.06.1964 12:00:00;  27,3
16.07.1964 12:00:00;  16,9
30.08.1964 12:00:00;  29,3
17.09.1964 12:00:00;  20,8
08.10.1964 12:00:00;  7,98
19.11.1964 12:00:00;  20,8
01.12.1964 12:00:00;  5,70
11.01.1965 12:00:00;  4,10
14.02.1965 12:00:00;  3,75
31.03.1965 12:00:00;  6,30
09.04.1965 12:00:00;  14,4
19.05.1965 12:00:00;  60,0
21.06.1965 12:00:00;   120
01.07.1965 12:00:00;  74,5
01.08.1965 12:00:00;  33,9
03.09.1965 12:00:00;  41,0
01.10.1965 12:00:00;  8,40
04.11.1965 12:00:00;  4,30
23.12.1965 12:00:00;  3,95
06.01.1971 12:00:00;  2,80
01.02.1971 12:00:00;  2,20
21.03.1971 12:00:00;  2,50
24.04.1971 12:00:00;  7,50
18.05.1971 12:00:00;  19,0
20.06.1971 12:00:00;  19,0
18.07.1971 12:00:00;  21,4
27.08.1971 12:00:00;  38,0
01.09.1971 12:00:00;  9,70
14.10.1971 12:00:00;  4,40
22.11.1971 12:00:00;  2,85
21.12.1971 12:00:00;  3,25
01.01.1972 12:00:00;  1,80
23.02.1972 12:00:00;  1,80
23.03.1972 12:00:00;  2,70
05.04.1972 12:00:00;  3,95
27.05.1972 12:00:00;  18,0
07.06.1972 12:00:00;  33,0
20.07.1972 12:00:00;  30,6
03.08.1972 12:00:00;  14,7
01.09.1972 12:00:00;  6,70
28.10.1972 12:00:00;  4,60
17.11.1972 12:00:00;  13,0
03.12.1972 12:00:00;  4,05
02.01.1973 12:00:00;  2,20
28.02.1973 12:00:00;  1,95
28.03.1973 12:00:00;  3,65
29.04.1973 12:00:00;  7,60
06.05.1973 12:00:00;  30,9
02.06.1973 12:00:00;  34,8
18.07.1973 12:00:00;  37,0
23.08.1973 12:00:00;  20,2
21.09.1973 12:00:00;  9,60
07.10.1973 12:00:00;  10,9
16.11.1973 12:00:00;  9,60
06.12.1973 12:00:00;  3,80
20.01.1974 12:00:00;  3,40
14.02.1974 12:00:00;  2,40
31.03.1974 12:00:00;  8,30
04.04.1974 12:00:00;  9,20
31.05.1974 12:00:00;  29,2
05.06.1974 12:00:00;  42,4
17.07.1974 12:00:00;  54,0
05.08.1974 12:00:00;  44,6
04.09.1974 12:00:00;  15,3
01.10.1974 12:00:00;  8,00
02.11.1974 12:00:00;  5,60
29.12.1974 12:00:00;  7,70
01.01.1975 12:00:00;  5,20
05.02.1975 12:00:00;  2,80
10.03.1975 12:00:00;  3,00
24.04.1975 12:00:00;  18,2
22.05.1975 12:00:00;  41,7
27.06.1975 12:00:00;  54,8
18.07.1975 12:00:00;   115
12.08.1975 12:00:00;  34,2
01.09.1975 12:00:00;  15,7
01.10.1975 12:00:00;  8,10
03.11.1975 12:00:00;  3,20
01.12.1975 12:00:00;  2,50
23.01.1976 11:00:00;  2,85
29.02.1976 20:00:00;  1,95
31.03.1976 21:00:00;  3,22
21.04.1976 09:00:00;  5,71
08.05.1976 21:00:00;  16,0
16.06.1976 22:00:00;  26,3
17.07.1976 23:30:00;  14,7
01.08.1976 12:30:00;  13,9
29.09.1976 15:30:00;  26,5
01.10.1976 00:00:00;  12,8
01.11.1976 00:00:00;  4,90
01.12.1976 21:30:00;  3,10
05.01.1977 09:00:00;  1,89
07.02.1977 12:00:00;  3,28
27.03.1977 23:30:00;  7,06
30.04.1977 19:00:00;  18,4
26.05.1977 21:30:00;  48,1
15.06.1977 00:00:00;  45,9
31.07.1977 20:30:00;  35,7
01.08.1977 00:00:00;  33,3
09.09.1977 11:00:00;  11,8
11.10.1977 00:30:00;  4,70
03.11.1977 02:30:00;  6,88
25.12.1977 09:30:00;  6,18
01.01.1978 00:00:00;  2,59
24.02.1978 23:30:00;  2,77
21.03.1978 03:30:00;  5,03
30.04.1978 21:30:00;  9,78
31.05.1978 22:00:00;  21,0
10.06.1978 07:30:00;  82,3
18.07.1978 23:30:00;  69,2
08.08.1978 03:00:00;  64,4
08.09.1978 09:00:00;  20,1
04.10.1978 11:30:00;  9,11
01.11.1978 16:00:00;  5,10
09.12.1978 16:30:00;  3,34
10.01.1979 10:30:00;  2,68
13.02.1979 00:00:00;  2,34
12.03.1979 06:30:00;  8,57
16.04.1979 17:30:00;  6,16
21.05.1979 04:00:00;  65,2
14.06.1979 01:30:00;  59,7
10.07.1979 09:00:00;  29,4
01.08.1979 00:00:00;  22,1
21.09.1979 21:00:00;  15,0
15.10.1979 06:00:00;  14,3
07.11.1979 14:00:00;  9,04
11.12.1979 14:00:00;  7,27
01.01.1980 01:00:00;  3,31
05.02.1980 17:30:00;  4,19
29.03.1980 22:30:00;  3,97
18.04.1980 22:00:00;  8,87
27.05.1980 21:30:00;  21,1
14.06.1980 22:00:00;   107
29.07.1980 22:30:00;  78,7
04.08.1980 04:00:00;  52,2
01.09.1980 01:00:00;  14,1
17.10.1980 15:30:00;  35,7
01.11.1980 00:00:00;  5,51
10.12.1980 13:30:00;  3,25
04.01.1981 02:00:00;  3,83
08.02.1981 12:00:00;  2,23
31.03.1981 21:00:00;  20,6
01.04.1981 00:00:00;  20,5
22.05.1981 16:30:00;  32,8
09.06.1981 22:30:00;  65,6
24.07.1981 19:00:00;  54,6
08.08.1981 20:30:00;  23,6
27.09.1981 11:30:00;  33,1
15.10.1981 12:30:00;  21,5
02.11.1981 21:00:00;  11,9
17.12.1981 17:30:00;  7,64
09.01.1982 22:00:00;  3,45
07.02.1982 01:30:00;  3,11
31.03.1982 23:50:00;  4,21
08.04.1982 23:00:00;  9,74
31.05.1982 22:00:00;  42,7
12.06.1982 11:30:00;  64,5
14.07.1982 20:30:00;  57,2
31.08.1982 17:00:00;  23,4
07.09.1982 03:00:00;  24,9
01.10.1982 00:30:00;  7,60
10.11.1982 00:00:00;  4,29
17.12.1982 00:00:00;  3,81
05.01.1983 18:00:00;  4,92
01.02.1983 20:00:00;  2,65
21.03.1983 23:30:00;  4,72
22.04.1983 20:30:00;  14,6
16.05.1983 16:00:00;  36,7
10.06.1983 22:30:00;  53,8
05.07.1983 20:00:00;  36,2
03.08.1983 00:00:00;  23,4
07.09.1983 10:30:00;  18,2
09.10.1983 16:00:00;  7,64
27.11.1983 12:00:00;  8,65
24.12.1983 07:00:00;  8,78
01.01.1984 00:00:00;  3,31
10.02.1984 18:00:00;  4,38
29.03.1984 14:30:00;  2,63
24.04.1984 18:30:00;  14,5
06.05.1984 17:15:00;  21,3
21.06.1984 23:00:00;  67,7
12.07.1984 19:30:00;  70,4
06.08.1984 00:00:00;  21,4
22.09.1984 01:30:00;  17,1
05.10.1984 06:45:00;  15,0
23.11.1984 14:45:00;  4,79
01.12.1984 01:00:00;  3,02
01.01.1985 00:00:00;  2,02
03.02.1985 03:15:00;  12,7
31.03.1985 23:59:55;  2,25
21.04.1985 20:15:00;  5,42
27.05.1985 20:15:00;  32,3
07.06.1985 20:00:00;  42,1
05.07.1985 22:30:00;  54,4
06.08.1985 05:00:00;  93,3
04.09.1985 01:00:00;  17,0
01.10.1985 00:15:00;  5,24
06.11.1985 04:15:00;  3,83
01.12.1985 00:15:00;  2,67
20.01.1986 00:00:00;  2,28
12.02.1986 22:30:00;  1,68
29.03.1986 21:00:00;  3,64
26.04.1986 21:00:00;  12,7
21.05.1986 21:30:00;  70,7
24.06.1986 02:30:00;  74,6
06.07.1986 19:15:00;  47,9
23.08.1986 14:45:00;  20,2
01.09.1986 00:15:00;  11,6
22.10.1986 03:30:00;  5,38
02.11.1986 17:30:00;  3,36
19.12.1986 11:00:00;  2,55
02.01.1987 01:15:00;  3,36
28.02.1987 23:59:55;  2,25
02.03.1987 16:00:00;  5,49
29.04.1987 21:45:00;  15,7
03.05.1987 03:30:00;  23,2
15.06.1987 18:15:00;  90,0
01.07.1987 21:30:00;   128
25.08.1987 06:45:00;  77,1
06.09.1987 04:30:00;  19,9
01.10.1987 00:00:00;  6,71
