Messstelle:                ;Zandlacher Hütte
HZB-Nummer:                ;213447
HD-Nummer:                 ;01703
DBMS-Nummer:               ;2002233
Gewässer:                  ;Riekenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.02.1988              ;01495,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;448481,00 - 197424,00
Exportzeitreihe:           ;(2002233,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1999 23:59:55,01.01.2022 00:00]
Werte:
31.12.1999 23:59:55; 0,197
10.01.2000 15:13:10; 0,233
01.02.2000 10:45:20; 0,199
10.03.2000 05:01:25; 0,262
23.04.2000 19:18:30;  3,38
11.05.2000 15:13:00;  5,51
24.06.2000 01:18:35;  4,32
25.07.2000 17:03:30;  4,19
03.08.2000 02:51:35;  5,54
29.09.2000 06:16:10;  4,72
10.10.2000 02:07:00;  5,93
11.11.2000 21:27:50;  2,48
30.12.2000 10:06:25; 0,428
31.01.2001 06:30:35; 0,680
23.02.2001 08:30:35; 0,330
29.03.2001 12:11:05; 0,244
29.04.2001 17:33:40; 0,773
29.05.2001 21:09:15;  2,57
01.06.2001 00:00:00;  1,89
19.07.2001 08:02:30;  3,38
10.08.2001 08:07:05; 0,518
30.09.2001 23:59:55; 0,190
23.10.2001 09:32:25; 0,209
14.11.2001 04:18:30; 0,178
01.12.2001 00:00:00; 0,090
31.01.2002 23:59:55; 0,054
21.02.2002 07:53:40; 0,133
21.03.2002 00:36:15; 0,334
26.04.2002 19:26:20; 0,586
04.05.2002 14:13:25;  2,21
06.06.2002 11:07:45;  3,37
04.07.2002 10:50:10;  1,08
11.08.2002 14:48:15;  2,54
03.09.2002 04:54:05;  1,20
01.10.2002 00:00:00; 0,422
26.11.2002 15:17:15;  3,37
01.12.2002 00:00:00; 0,693
12.01.2003 10:54:50; 0,225
01.02.2003 00:00:00; 0,120
31.03.2003 23:59:55; 0,186
30.04.2003 18:30:00;  1,16
20.05.2003 05:52:00;  1,86
18.06.2003 03:18:45;  1,13
23.07.2003 12:53:00;  2,06
31.08.2003 09:48:10;  1,49
01.09.2003 00:00:00; 0,398
05.10.2003 08:16:05; 0,660
01.11.2003 11:40:15;  2,53
25.12.2003 13:28:35; 0,474
23.01.2004 11:34:15; 0,192
25.02.2004 11:00:00; 0,369
01.03.2004 10:15:00; 0,455
29.04.2004 17:15:00; 0,435
21.05.2004 17:42:55;  2,12
12.06.2004 18:27:40;  4,63
02.07.2004 16:39:35;  2,42
21.08.2004 12:05:00;  2,02
15.09.2004 18:48:20;  2,17
29.10.2004 22:00:00;  4,80
01.11.2004 11:15:00;  4,65
01.12.2004 00:00:00; 0,728
15.01.2005 08:30:00; 0,312
28.02.2005 23:59:55; 0,121
19.03.2005 18:30:00; 0,368
29.04.2005 23:01:35; 0,661
30.05.2005 22:45:00;  2,82
04.06.2005 21:30:00;  1,96
08.07.2005 09:21:30;  1,07
14.08.2005 23:06:30;  1,19
19.09.2005 19:33:05;  1,70
03.10.2005 21:45:05;  9,93
01.11.2005 00:00:00; 0,279
03.12.2005 18:32:45; 0,186
03.01.2006 17:57:35; 0,181
20.02.2006 20:12:35; 0,181
28.03.2006 00:57:40; 0,615
29.04.2006 02:27:35;  1,35
20.05.2006 06:01:45;  3,25
29.06.2006 20:16:10;  2,08
26.07.2006 20:42:30;  1,63
03.08.2006 15:11:20;  4,02
16.09.2006 21:46:00;  2,54
24.10.2006 21:13:15;  1,45
01.11.2006 00:00:00; 0,333
31.12.2006 23:59:55; 0,272
24.01.2007 08:01:00; 0,314
19.02.2007 11:01:00; 0,302
18.03.2007 22:01:00; 0,446
25.04.2007 21:31:00;  2,12
11.05.2007 20:16:00;  2,73
30.06.2007 11:15:00;  2,54
10.07.2007 10:00:00;  11,8
17.08.2007 17:00:00;  3,02
27.09.2007 09:15:00; 0,686
06.10.2007 17:45:00;  1,14
25.11.2007 02:00:00; 0,372
01.12.2007 00:00:00; 0,174
28.01.2008 00:00:00; 0,120
27.02.2008 15:45:00; 0,116
01.03.2008 13:45:00; 0,116
29.04.2008 11:30:00; 0,343
27.05.2008 19:30:00;  2,58
02.06.2008 01:30:00;  2,04
31.07.2008 01:15:00;  2,42
01.08.2008 17:45:00;  3,27
14.09.2008 09:06:50; 0,700
30.10.2008 03:04:45;  4,45
05.11.2008 04:00:10;  1,76
01.12.2008 00:00:00; 0,166
02.01.2009 12:38:15; 0,120
25.02.2009 14:38:30;  1,02
08.03.2009 11:42:55; 0,461
12.04.2009 14:20:45; 0,958
26.05.2009 00:57:00;  3,86
20.06.2009 06:15:00;  5,85
18.07.2009 06:44:35;  9,52
13.08.2009 21:00:00;  1,63
16.09.2009 14:05:30;  2,81
11.10.2009 15:49:20; 0,722
30.11.2009 21:54:15; 0,319
01.12.2009 00:00:00; 0,280
01.01.2010 00:00:00; 0,121
01.02.2010 00:00:00; 0,092
27.03.2010 03:17:05; 0,224
30.04.2010 21:00:00;  1,49
06.05.2010 01:00:05;  4,07
16.06.2010 18:00:00;  2,58
01.07.2010 01:30:00; 0,549
15.08.2010 11:00:00;  2,83
25.09.2010 14:00:00;  2,58
05.10.2010 21:00:00; 0,895
02.11.2010 20:30:00; 0,755
01.12.2010 13:00:00; 0,167
23.01.2011 06:00:00; 0,188
24.02.2011 04:00:00; 0,257
08.03.2011 08:30:00; 0,343
08.04.2011 01:00:00;  1,05
27.05.2011 22:00:00;  3,64
04.06.2011 06:30:00;  2,58
24.07.2011 12:00:00;  1,32
09.08.2011 06:30:00; 0,994
19.09.2011 11:10:00;  5,08
26.10.2011 17:20:00;  1,23
01.11.2011 00:00:00; 0,178
31.12.2011 23:59:55; 0,099
26.01.2012 03:00:00; 0,242
29.02.2012 23:59:55; 0,123
29.03.2012 01:30:00; 0,358
28.04.2012 23:00:00;  1,43
01.05.2012 23:30:00;  2,49
04.06.2012 19:00:00;  2,26
21.07.2012 04:00:00;  4,63
31.08.2012 21:00:00;  2,82
01.09.2012 00:00:00;  2,51
01.10.2012 08:30:00;  2,19
05.11.2012 09:50:00;  4,25
