Messstelle:                ;Hitzendorf
HZB-Nummer:                ;211953
HD-Nummer:                 ;ow3690
DBMS-Nummer:               ;6001142
Gewässer:                  ;Liebochbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00358,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;671758,60 - 210073,70
   01.01.2018              ;671733,10 - 210084,80
Exportzeitreihe:           ;(6001142,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
27.01.1995 06:15:00;  2,09
27.02.1995 18:15:00;  1,77
02.03.1995 21:00:00;  2,71
25.04.1995 13:15:00;  1,20
13.05.1995 09:30:00; 0,641
09.06.1995 23:30:00;  1,53
05.07.1995 10:30:00;  1,05
28.08.1995 15:15:00;  1,83
14.09.1995 22:15:00;  15,3
01.10.1995 00:00:00; 0,224
17.11.1995 21:00:00; 0,341
26.12.1995 19:00:00; 0,480
14.01.1996 15:00:00;  1,13
23.02.1996 14:00:00; 0,601
26.03.1996 16:15:00;  4,09
05.04.1996 00:00:00;  14,2
27.05.1996 17:30:00;  4,45
04.06.1996 19:30:00;  2,06
03.07.1996 02:00:00;  3,73
12.08.1996 17:45:00; 0,692
23.09.1996 20:00:00;  10,9
18.10.1996 12:00:00;  6,36
18.11.1996 18:15:00; 0,951
01.12.1996 11:45:00; 0,401
26.01.1997 16:17:00; 0,229
13.02.1997 22:31:40; 0,882
02.03.1997 00:28:40; 0,397
20.04.1997 17:52:05; 0,462
18.05.1997 19:36:10; 0,795
17.06.1997 19:38:15;  4,21
18.07.1997 13:28:25;  3,25
01.08.1997 12:56:45;  2,88
06.09.1997 21:15:45;  6,40
02.10.1997 14:03:25; 0,180
30.11.1997 23:59:55;  1,80
27.12.1997 04:25:05;  5,41
01.01.1998 02:06:40; 0,726
03.02.1998 17:11:00; 0,149
01.03.1998 13:33:30; 0,574
18.04.1998 14:28:55; 0,511
02.05.1998 13:54:35; 0,260
30.06.1998 21:46:15;  2,16
14.07.1998 21:12:55;  3,83
05.08.1998 06:10:40;  2,57
06.09.1998 00:56:25;  4,24
07.10.1998 22:24:00;  15,9
05.11.1998 11:41:30;  2,39
17.12.1998 00:04:30; 0,811
02.01.1999 02:04:25; 0,334
28.02.1999 22:32:35; 0,305
04.03.1999 21:45:30; 0,400
16.04.1999 20:17:35; 0,294
21.05.1999 02:50:25;  4,47
16.06.1999 13:01:00;  7,98
11.07.1999 12:54:35;  14,7
20.08.1999 20:56:20;  14,2
07.09.1999 17:51:55;  1,65
04.10.1999 10:10:35; 0,974
10.11.1999 20:30:00; 0,483
11.12.1999 05:00:00;  1,45
18.01.2000 21:30:00; 0,646
01.02.2000 20:00:00; 0,646
29.03.2000 22:00:00;  4,70
01.04.2000 23:15:00; 0,862
20.05.2000 11:45:00; 0,527
06.06.2000 19:00:00;  5,22
01.07.2000 16:00:00; 0,710
06.08.2000 05:30:00;  2,14
02.09.2000 15:45:00; 0,437
07.10.2000 23:45:00;  2,40
07.11.2000 07:30:00;  1,90
28.12.2000 08:30:00;  1,98
08.01.2001 19:00:00;  6,51
10.02.2001 03:00:00; 0,404
27.03.2001 06:45:00;  2,41
12.04.2001 00:00:00; 0,830
09.05.2001 13:45:00;  1,09
06.06.2001 21:15:00;  1,09
20.07.2001 13:15:00; 0,895
05.08.2001 04:45:00; 0,108
26.09.2001 00:30:00;  1,38
01.10.2001 11:45:00; 0,211
10.11.2001 11:45:00; 0,081
06.12.2001 10:45:00; 0,060
24.01.2002 02:45:00; 0,052
18.02.2002 07:15:00; 0,185
04.03.2002 02:00:00; 0,211
20.04.2002 16:00:00; 0,862
28.05.2002 21:15:00; 0,464
07.06.2002 00:30:00;  2,74
16.07.2002 12:45:00; 0,503
12.08.2002 12:00:00;  5,43
25.09.2002 10:15:00; 0,874
18.10.2002 09:00:00;  2,08
23.11.2002 10:30:00; 0,674
05.12.2002 20:00:00;  14,5
05.01.2003 05:45:00; 0,300
01.02.2003 00:00:00; 0,268
03.03.2003 21:45:00; 0,350
02.04.2003 18:00:00; 0,101
20.05.2003 14:00:00; 0,088
15.06.2003 17:45:00; 0,652
23.07.2003 18:00:00; 0,701
31.08.2003 14:30:00;  1,67
01.09.2003 00:00:00; 0,800
05.10.2003 10:45:00;  1,67
29.11.2003 01:00:00;  1,91
31.12.2003 17:15:00;  1,33
01.01.2004 00:00:00;  1,15
05.02.2004 18:15:00; 0,385
24.03.2004 21:00:00;  8,84
07.04.2004 00:30:00; 0,714
22.05.2004 15:15:00; 0,808
20.06.2004 17:00:00;  9,94
02.07.2004 09:30:00;  3,79
31.08.2004 16:15:00;  1,40
15.09.2004 21:30:00;  2,14
11.10.2004 00:00:00;  1,27
11.11.2004 04:30:00;  6,03
27.12.2004 13:15:00;  1,84
01.01.2005 00:00:00; 0,421
13.02.2005 16:15:00; 0,157
18.03.2005 15:15:00;  1,98
20.04.2005 21:00:00; 0,917
18.05.2005 18:00:00; 0,800
15.06.2005 13:45:00;  3,28
26.07.2005 18:45:00;  63,0
21.08.2005 16:15:00;  61,6
02.09.2005 22:00:00; 0,714
05.10.2005 04:11:00;  1,61
