Messstelle:                ;Hittisau (VKW)
HZB-Nummer:                ;200451
HD-Nummer:                 ;
DBMS-Nummer:               ;8002379
Gewässer:                  ;Bolgenach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;80,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;00747,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;122165,00 - 258291,00
Exportzeitreihe:           ;(8002379,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Werte:
04.01.1998 02:30:00;  20,7
17.02.1998 04:30:00;  5,11
31.03.1998 19:30:00;  38,8
26.04.1998 18:30:00;  40,1
02.05.1998 14:30:00;  46,3
12.06.1998 19:30:00;  61,9
08.07.1998 18:30:00;  50,0
22.08.1998 23:30:00;  86,0
15.09.1998 12:30:00;  61,1
29.10.1998 15:30:00;  65,4
10.11.1998 15:30:00;  84,0
13.12.1998 12:30:00;  48,5
08.01.1999 10:30:00;  40,1
22.02.1999 04:30:00;  35,0
12.03.1999 19:30:00;  28,0
07.04.1999 13:30:00;  75,3
21.05.1999 22:30:00;   194
04.06.1999 05:30:00;  54,6
14.07.1999 10:30:00;  55,4
19.08.1999 02:30:00;  38,1
26.09.1999 13:30:00;  48,5
01.10.1999 00:00:00;  33,1
03.11.1999 15:30:00;  8,51
19.12.1999 08:30:00;  58,6
31.01.2000 01:00:00;  30,2
09.02.2000 00:45:00;  57,8
15.03.2000 03:45:00;  41,4
22.04.2000 18:45:00;  53,8
31.05.2000 13:30:00;   117
15.06.2000 00:15:00;  54,6
29.07.2000 02:00:00;   126
06.08.2000 07:30:00;   113
21.09.2000 08:45:00;   119
06.10.2000 11:15:00;  44,9
28.11.2000 11:15:00;  34,3
15.12.2000 08:00:00;  8,82
25.01.2001 01:45:00;  14,2
04.02.2001 14:15:00;  23,7
22.03.2001 19:00:00;  86,0
10.04.2001 17:45:00;  50,0
02.05.2001 18:15:00;  44,2
18.06.2001 10:00:00;   104
20.07.2001 16:45:00;  72,5
10.08.2001 06:30:00;  49,2
09.09.2001 00:45:00;   110
25.10.2001 11:45:00;  35,0
07.11.2001 22:00:00;  70,7
01.12.2001 01:45:00;  56,2
27.01.2002 23:15:00;  43,5
27.02.2002 14:45:00;  31,4
19.03.2002 22:15:00;   144
27.04.2002 02:30:00;  66,2
19.05.2002 00:00:00;  40,7
10.06.2002 07:30:00;  65,4
17.07.2002 22:30:00;  70,7
12.08.2002 03:30:00;   165
20.09.2002 12:30:00;  49,2
17.10.2002 18:00:00;  52,3
09.11.2002 19:30:00;  69,8
23.12.2002 01:15:00;  83,0
02.01.2003 19:00:00;  75,3
28.02.2003 21:15:00;  4,90
12.03.2003 19:15:00;  29,6
27.04.2003 00:15:00;  33,7
22.05.2003 22:15:00;  51,5
03.06.2003 17:45:00;  23,7
24.07.2003 18:45:00;  46,3
31.08.2003 11:30:00;  24,2
11.09.2003 11:30:00;  44,2
09.10.2003 08:15:00;   104
13.11.2003 10:45:00;  35,0
14.12.2003 14:00:00;  29,1
13.01.2004 16:30:00;  60,1
07.02.2004 17:15:00;  25,9
21.03.2004 21:00:00;  43,3
23.04.2004 22:00:00;  57,6
21.05.2004 19:30:00;  41,2
03.06.2004 22:30:00;  87,4
09.07.2004 05:45:00;  77,7
26.08.2004 11:45:00;   114
24.09.2004 01:30:00;   130
20.10.2004 02:15:00;  37,8
23.11.2004 14:45:00;  32,6
24.12.2004 19:30:00;  4,48
21.01.2005 13:15:00;  25,3
13.02.2005 01:00:00;  45,5
23.03.2005 18:15:00;  49,9
25.04.2005 20:45:00;  50,6
07.05.2005 23:00:00;  70,3
14.06.2005 22:15:00;  49,9
11.07.2005 20:15:00;  73,1
23.08.2005 00:05:10;   268
10.09.2005 15:15:00;  56,8
02.10.2005 03:45:00;  49,9
05.11.2005 16:15:00;  7,36
31.12.2005 18:30:00;  10,4
01.01.2006 00:00:00; 10,00
16.02.2006 19:15:00;  12,3
31.03.2006 09:00:00;  54,2
28.04.2006 11:00:00;  57,5
28.05.2006 21:30:00;  99,9
04.06.2006 23:30:00;  36,6
08.07.2006 07:30:00;  38,4
30.08.2006 11:45:00;  98,8
17.09.2006 07:15:00;  87,7
03.10.2006 23:45:00;  87,7
12.11.2006 06:15:00;  56,7
05.12.2006 03:45:00;  28,5
19.01.2007 06:00:00;  55,1
15.02.2007 07:45:00;  42,9
02.03.2007 02:00:00;  44,3
12.04.2007 19:15:00;  19,7
17.05.2007 20:00:00;  65,9
12.06.2007 08:45:00;  54,5
30.07.2007 05:00:00;  59,1
09.08.2007 05:45:00;   107
04.09.2007 00:30:00;  97,8
18.10.2007 08:45:00;  11,0
12.11.2007 01:00:00;  37,1
07.12.2007 18:45:00;  48,0
07.01.2008 15:15:00;  39,3
27.02.2008 10:30:00;  59,1
12.03.2008 16:45:00;  65,6
29.04.2008 06:30:00;  57,5
18.05.2008 06:45:00;  45,4
13.06.2008 03:45:00;  61,5
14.07.2008 12:30:00;  79,7
16.08.2008 00:30:00;  56,7
13.09.2008 22:30:00;  22,0
16.10.2008 20:45:00;  69,8
21.11.2008 13:30:00;  54,3
21.12.2008 17:00:00;  41,2
24.01.2009 01:30:00;  4,02
10.02.2009 16:45:00;  4,02
15.03.2009 12:15:00;  17,3
09.04.2009 18:30:00;  49,8
12.05.2009 17:45:00;  54,3
16.06.2009 01:15:00;  91,3
18.07.2009 17:45:00;   105
04.08.2009 04:45:00;  37,1
02.09.2009 00:00:00;  72,4
12.10.2009 07:15:00;  57,5
04.11.2009 10:30:00;  41,2
10.12.2009 18:00:00;  35,8
01.01.2010 00:00:00;  8,20
28.02.2010 21:30:00;  10,5
26.03.2010 17:45:00;  49,1
25.04.2010 19:45:00;  27,5
31.05.2010 04:00:00;  70,3
03.06.2010 05:45:00;   110
27.07.2010 05:15:00;   129
31.08.2010 00:00:00;   195
13.09.2010 12:00:00;  22,4
29.10.2010 20:30:00;  14,0
12.11.2010 17:15:00;  82,5
09.12.2010 05:00:00;  44,7
13.01.2011 09:30:00;  74,2
12.02.2011 20:30:00;  3,78
17.03.2011 21:00:00;  60,5
04.04.2011 11:15:00;  44,6
31.05.2011 23:59:55;  53,3
30.06.2011 04:25:00;   121
20.07.2011 00:15:00;  79,2
07.08.2011 11:45:00;  77,7
05.09.2011 12:45:00;  56,0
10.10.2011 10:00:00;   134
01.11.2011 00:00:00;  2,42
31.12.2011 23:59:55;  34,5
01.01.2012 05:15:00;  59,0
26.02.2012 08:45:00;  16,0
31.03.2012 19:00:00;  40,7
28.04.2012 18:15:00;  54,9
24.05.2012 01:45:00;  47,0
03.06.2012 21:50:00;   107
05.07.2012 20:40:00;   225
26.08.2012 00:25:00;   102
