Messstelle:                ;Kaunz
HZB-Nummer:                ;213389
HD-Nummer:                 ;00795
DBMS-Nummer:               ;2001092
Gewässer:                  ;Wölfnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;28,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00520,00
   27.08.2009              ;00523,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;557296,17 - 177723,99
   04.08.2015              ;557313,97 - 177561,11
Exportzeitreihe:           ;(2001092,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
07.01.1988 12:00:00; 0,627
07.02.1988 22:45:00; 0,683
22.03.1988 19:15:00; 0,574
24.04.1988 01:15:00;  1,27
03.05.1988 20:30:00; 0,990
06.06.1988 04:30:00;  1,27
15.07.1988 00:00:00;  1,27
21.08.1988 11:30:00;  2,19
02.09.1988 16:15:00;  3,89
06.10.1988 08:00:00;  1,42
16.11.1988 18:00:00; 0,382
02.12.1988 15:15:00; 0,799
01.01.1989 00:00:00; 0,299
25.02.1989 18:00:00; 0,298
21.03.1989 19:30:00; 0,426
02.04.1989 05:45:00; 0,473
17.05.1989 04:15:00; 0,683
24.06.1989 04:45:00; 0,382
04.07.1989 05:30:00;  3,13
08.08.1989 21:30:00;  3,70
03.09.1989 02:30:00;  3,89
15.10.1989 06:00:00; 0,831
06.11.1989 09:30:00;  1,75
19.12.1989 21:00:00; 0,627
30.01.1990 10:45:00; 0,339
05.02.1990 12:15:00; 0,382
26.03.1990 11:30:00; 0,339
13.04.1990 04:45:00; 0,426
15.05.1990 14:15:00; 0,564
10.06.1990 02:00:00; 0,970
10.07.1990 21:30:00;  1,83
15.08.1990 19:00:00; 0,741
24.09.1990 18:30:00;  2,19
27.10.1990 20:30:00;  1,75
01.11.1990 12:15:00;  1,42
10.12.1990 10:15:00; 0,799
24.01.1991 19:45:00; 0,426
15.02.1991 07:30:00; 0,574
26.03.1991 01:00:00; 0,683
03.04.1991 23:45:00; 0,426
11.05.1991 06:00:00;  1,92
27.06.1991 23:45:00;  1,13
13.07.1991 19:00:00;  2,19
13.08.1991 21:15:00;  3,99
20.09.1991 20:15:00;  1,06
01.10.1991 00:00:00; 0,862
20.11.1991 14:00:00;  1,34
01.12.1991 00:00:00; 0,395
02.01.1992 17:45:00; 0,298
10.02.1992 10:15:00; 0,260
24.03.1992 20:00:00;  1,20
29.04.1992 20:15:00;  1,20
11.05.1992 22:30:00;  1,23
12.06.1992 20:00:00; 0,862
12.07.1992 06:15:00; 0,523
04.08.1992 22:00:00; 0,260
04.09.1992 20:45:00;  1,20
05.10.1992 23:15:00;  1,58
04.11.1992 01:30:00;  1,58
05.12.1992 22:45:00;  1,66
14.01.1993 12:15:00; 0,382
05.02.1993 12:45:00; 0,382
24.03.1993 06:00:00; 0,574
23.04.1993 16:45:00; 0,473
29.05.1993 00:15:00; 0,683
07.06.1993 22:30:00; 0,426
20.07.1993 18:15:00;  2,10
25.08.1993 16:30:00; 0,799
29.09.1993 14:30:00; 0,627
23.10.1993 22:15:00;  2,84
06.11.1993 03:30:00; 0,799
15.12.1993 00:30:00; 0,627
10.01.1994 12:45:00; 0,473
04.02.1994 16:15:00; 0,404
26.03.1994 18:00:00; 0,426
17.04.1994 19:30:00;  1,13
10.05.1994 16:00:00; 0,627
20.06.1994 16:00:00;  1,50
06.07.1994 18:15:00; 0,523
29.08.1994 15:15:00;  1,06
14.09.1994 21:00:00;  2,10
04.10.1994 20:30:00;  1,20
11.11.1994 11:00:00;  1,50
05.12.1994 16:15:00; 0,627
27.01.1995 05:00:00; 0,741
09.02.1995 11:45:00; 0,574
25.03.1995 17:30:00; 0,627
25.04.1995 12:15:00;  1,27
13.05.1995 07:15:00;  1,23
21.06.1995 17:30:00;  1,42
05.07.1995 19:00:00;  4,09
08.08.1995 20:30:00;  1,92
20.09.1995 05:45:00;  1,06
02.10.1995 10:00:00; 0,382
02.11.1995 10:00:00; 0,655
23.12.1995 14:30:00; 0,382
08.01.1996 11:15:00; 0,426
20.02.1996 12:15:00; 0,426
25.03.1996 00:00:00; 0,339
08.04.1996 18:15:00; 0,627
27.05.1996 19:30:00;  1,88
30.06.1996 04:30:00;  1,92
25.07.1996 03:00:00;  2,09
13.08.1996 01:30:00;  1,48
04.09.1996 11:45:00;  1,09
02.10.1996 19:45:00;  1,83
15.11.1996 00:45:00; 0,990
21.12.1996 02:00:00; 0,523
04.01.1997 10:07:40; 0,467
15.02.1997 18:16:20; 0,455
25.03.1997 12:50:45; 0,398
12.04.1997 13:27:45; 0,408
07.05.1997 02:03:30; 0,496
23.06.1997 07:14:20;  1,23
24.07.1997 19:22:35;  1,67
29.08.1997 05:42:35;  2,40
