Messstelle:                ;Hüttenberg
HZB-Nummer:                ;212928
HD-Nummer:                 ;00755
DBMS-Nummer:               ;2001052
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;130,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1925              ;00778,51
   01.01.1966              ;00777,51
   09.08.2004              ;00777,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.08.2015              ;542529,00 - 200463,39
Exportzeitreihe:           ;(2001052,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1966 12:00,01.01.2022 00:00]
Werte:
02.01.1966 12:00:00;  1,20
23.02.1966 12:00:00;  2,52
01.03.1966 12:00:00;  2,02
30.04.1966 12:00:00;  2,52
01.05.1966 12:00:00;  2,52
09.06.1966 12:00:00;  1,80
16.07.1966 12:00:00;  4,08
26.08.1966 12:00:00;  6,36
06.09.1966 12:00:00;  6,90
18.10.1966 12:00:00;  2,56
05.11.1966 12:00:00;  2,82
03.12.1966 12:00:00;  3,51
03.01.1967 12:00:00;  1,55
28.02.1967 12:00:00;  1,63
11.03.1967 12:00:00;  2,34
15.04.1967 12:00:00;  4,87
18.05.1967 12:00:00;  5,03
01.06.1967 12:00:00;  2,82
24.07.1967 12:00:00;  2,82
06.08.1967 12:00:00;  2,56
09.09.1967 12:00:00;  5,90
09.10.1967 12:00:00;  1,87
06.11.1967 12:00:00;  5,07
31.12.1967 12:00:00;  1,68
31.01.1968 12:00:00;  1,97
18.02.1968 12:00:00;  1,97
30.03.1968 12:00:00;  2,96
04.04.1968 12:00:00;  3,22
21.05.1968 12:00:00;  2,96
21.06.1968 12:00:00;  6,10
18.07.1968 12:00:00;  5,23
19.08.1968 12:00:00;  5,23
05.09.1968 12:00:00;  4,15
01.10.1968 12:00:00;  2,44
19.11.1968 12:00:00;  3,22
01.12.1968 12:00:00;  1,48
17.01.1969 12:00:00;  1,40
21.02.1969 12:00:00;  1,25
15.03.1969 12:00:00;  2,96
30.04.1969 12:00:00;  2,69
09.05.1969 12:00:00;  2,82
07.06.1969 12:00:00;  6,84
09.07.1969 12:00:00;  7,30
22.08.1969 12:00:00;  2,83
16.09.1969 12:00:00;  4,04
02.10.1969 12:00:00;  2,46
15.11.1969 12:00:00;  6,80
12.12.1969 12:00:00;  1,79
17.01.1970 12:00:00;  1,58
26.02.1970 12:00:00;  1,56
26.03.1970 12:00:00;  2,82
27.04.1970 12:00:00;  3,82
16.05.1970 12:00:00;  5,28
19.06.1970 12:00:00;  3,98
16.07.1970 12:00:00;  8,50
21.08.1970 12:00:00;  8,03
01.09.1970 12:00:00;  4,30
05.10.1970 12:00:00;  2,63
22.11.1970 12:00:00;  2,36
01.12.1970 12:00:00;  2,23
27.01.1971 12:00:00;  1,35
02.02.1971 12:00:00;  1,35
22.03.1971 12:00:00;  1,99
28.04.1971 12:00:00;  1,64
13.05.1971 12:00:00;  1,87
25.06.1971 12:00:00;  1,53
14.07.1971 12:00:00;  1,64
27.08.1971 12:00:00;  3,40
01.09.1971 12:00:00;  2,50
15.10.1971 12:00:00;  2,23
12.11.1971 12:00:00;  1,30
23.12.1971 12:00:00; 0,980
13.01.1972 12:00:00; 0,710
29.02.1972 12:00:00;  1,14
10.03.1972 12:00:00;  1,61
22.04.1972 12:00:00;  6,43
17.05.1972 12:00:00;  7,26
03.06.1972 12:00:00;  7,90
16.07.1972 12:00:00;  7,47
03.08.1972 12:00:00;  3,84
10.09.1972 12:00:00;  2,61
09.10.1972 12:00:00;  2,76
15.11.1972 12:00:00;  1,51
03.12.1972 12:00:00;  2,47
24.01.1973 12:00:00;  1,20
