Messstelle:                ;Habach
HZB-Nummer:                ;203596
HD-Nummer:                 ;
DBMS-Nummer:               ;5001054
Gewässer:                  ;Habach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00880,00
   01.01.1994              ;00873,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;373530,00 - 234590,00
Exportzeitreihe:           ;(5001054,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
08.01.1980 16:00:00; 0,771
05.02.1980 12:00:00; 0,638
29.03.1980 20:00:00;  1,02
30.04.1980 15:00:00;  1,39
28.05.1980 19:00:00;  3,98
14.06.1980 19:00:00;  15,1
09.07.1980 20:00:00;  10,1
05.08.1980 19:00:00;  17,6
23.09.1980 16:00:00;  9,07
17.10.1980 17:00:00;  17,0
01.11.1980 00:00:00;  1,77
15.12.1980 12:00:00; 0,861
04.01.1981 03:00:00;  1,02
08.02.1981 01:00:00; 0,725
31.03.1981 17:00:00;  2,84
15.04.1981 18:00:00;  3,29
27.05.1981 03:00:00;  11,0
10.06.1981 11:00:00;  11,5
18.07.1981 20:00:00;  21,0
21.08.1981 02:00:00;  10,7
13.09.1981 21:00:00;  8,32
11.10.1981 15:00:00;  2,00
02.11.1981 19:00:00;  1,50
01.12.1981 07:00:00; 0,565
06.01.1982 17:15:00; 0,510
01.02.1982 00:00:00; 0,389
28.03.1982 16:15:00; 0,491
06.04.1982 14:45:00;  1,62
29.05.1982 08:15:00;  6,10
23.06.1982 22:00:00;  11,2
26.07.1982 23:00:00;  12,5
02.08.1982 05:30:00;  11,5
07.09.1982 13:45:00;  3,31
01.10.1982 22:15:00;  2,20
03.11.1982 10:30:00;  1,03
17.12.1982 13:45:00; 0,700
06.01.1983 04:00:00; 0,878
01.02.1983 16:45:00; 0,530
20.03.1983 03:45:00; 0,741
30.04.1983 19:30:00;  2,44
16.05.1983 02:00:00;  6,27
