Messstelle:                ;Ebreichsdorf (Steg)
HZB-Nummer:                ;214502
HD-Nummer:                 ;no521
DBMS-Nummer:               ;3003172
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;323,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00195,46
   01.01.2014              ;00195,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;755487,70 - 314437,20
Exportzeitreihe:           ;(3003172,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.09.2015 16:20,01.01.2022 00:00]
Werte:
26.09.2015 08:05:00;  1,83
21.10.2015 07:55:00;  3,20
01.11.2015 20:20:00;  2,48
02.12.2015 12:40:00;  1,92
27.01.2016 17:25:00;  3,46
01.02.2016 20:35:00;  7,90
01.03.2016 00:00:00;  3,10
14.04.2016 11:20:00;  2,46
20.05.2016 07:50:00;  3,54
02.06.2016 02:25:00;  5,60
01.07.2016 03:55:00;  17,6
21.08.2016 14:50:00;  5,27
06.09.2016 23:40:00;  5,10
21.10.2016 09:40:00;  5,16
07.11.2016 13:00:00;  4,72
29.12.2016 13:55:00;  3,36
24.01.2017 01:50:00;  3,21
23.02.2017 01:25:00;  8,74
19.03.2017 23:15:00;  13,6
26.04.2017 13:45:00;  9,85
02.05.2017 11:10:00;  5,71
05.06.2017 02:25:00;  3,62
09.07.2017 22:30:00;  3,00
10.08.2017 23:35:00;  3,77
20.09.2017 18:45:00;  7,73
31.10.2017 14:15:00;  5,26
01.11.2017 00:10:00;  3,88
27.12.2017 13:20:00;  3,26
31.01.2018 01:05:00;  4,66
02.02.2018 09:25:00;  4,57
12.03.2018 12:50:00;  4,20
01.04.2018 11:40:00;  4,91
16.05.2018 11:00:00;  5,80
13.06.2018 02:55:00;  8,54
11.07.2018 04:50:00;  4,95
26.08.2018 14:55:00;  2,80
03.09.2018 19:25:00;  8,27
31.10.2018 07:05:00;  3,48
27.11.2018 07:15:00;  5,02
25.12.2018 00:35:00;  17,2
14.01.2019 13:40:00;  7,09
23.02.2019 00:40:00;  12,6
02.03.2019 20:45:00;  7,78
30.04.2019 23:59:55;  3,97
13.05.2019 15:30:00;  6,59
07.06.2019 01:00:00;  3,86
02.07.2019 05:05:00;  2,51
13.08.2019 03:40:00;  4,18
09.09.2019 09:00:00;  3,57
03.10.2019 07:25:00;  2,39
13.11.2019 20:50:00;  3,19
23.12.2019 22:00:00;  3,91
05.01.2020 06:45:00;  2,33
04.02.2020 12:40:00;  5,57
11.03.2020 17:55:00;  3,94
14.04.2020 08:40:00;  2,25
23.05.2020 19:55:00;  2,52
03.06.2020 15:05:00;  4,26
02.07.2020 04:05:00;  1,96
17.08.2020 14:10:00;  3,65
02.09.2020 13:20:00;  4,87
15.10.2020 10:50:00;  5,34
01.11.2020 01:45:00;  3,00
24.12.2020 10:35:00;  2,22
30.01.2021 14:55:00;  10,6
01.02.2021 02:30:00;  6,73
06.03.2021 10:15:00;  2,68
23.04.2021 10:35:00;  2,97
02.05.2021 20:40:00;  2,44
06.06.2021 19:05:00;  2,94
18.07.2021 11:35:00;  3,65
01.08.2021 10:45:00;  3,02
17.09.2021 06:10:00;  2,75
07.10.2021 14:25:00;  1,96
02.11.2021 12:30:00;  2,27
31.12.2021 07:55:00;  2,93
