Messstelle:                ;Stiefern
HZB-Nummer:                ;207993
HD-Nummer:                 ;no290
DBMS-Nummer:               ;3001039
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1493,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00217,23
   01.10.1996              ;00216,15
   01.01.2002              ;00216,96
   01.01.2003              ;00217,00
   01.01.2016              ;00216,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;702570,00 - 377615,00
Exportzeitreihe:           ;(3001039,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 12:00,01.01.2022 00:00]
Werte:
01.01.1951 12:00:00;  15,8
15.02.1951 12:00:00;  16,8
19.03.1951 12:00:00;  33,5
01.04.1951 12:00:00;  22,3
11.05.1951 12:00:00;   360
17.06.1951 12:00:00;   106
17.07.1951 12:00:00;   109
17.08.1951 12:00:00;  33,5
29.09.1951 12:00:00;  9,38
01.10.1951 12:00:00;  9,38
03.11.1951 12:00:00;  22,3
17.12.1951 12:00:00;  15,8
31.01.1952 12:00:00;  12,1
29.02.1952 12:00:00;  22,3
26.03.1952 12:00:00;   115
01.04.1952 12:00:00;  94,0
26.05.1952 12:00:00;  35,2
20.06.1952 12:00:00;   106
16.07.1952 12:00:00;  20,4
05.08.1952 12:00:00;  36,9
10.09.1952 12:00:00;  32,0
30.10.1952 12:00:00;  26,0
08.11.1952 12:00:00;  35,2
24.12.1952 12:00:00;  29,8
30.01.1953 12:00:00;  60,5
21.02.1953 12:00:00;  39,5
07.03.1953 12:00:00;  32,0
12.04.1953 12:00:00;  29,0
01.05.1953 12:00:00;  10,7
26.06.1953 12:00:00;  27,5
10.07.1953 12:00:00;  73,0
01.08.1953 12:00:00;  30,5
26.09.1953 12:00:00;  20,4
06.10.1953 12:00:00;  21,0
01.11.1953 12:00:00;  24,1
18.12.1953 12:00:00;  12,1
22.01.1954 12:00:00;  9,65
22.02.1954 12:00:00;  8,84
25.03.1954 12:00:00;  25,4
04.04.1954 12:00:00;  26,8
08.05.1954 12:00:00;   170
04.06.1954 12:00:00;  23,5
09.07.1954 12:00:00;   157
07.08.1954 12:00:00;  12,5
30.09.1954 12:00:00;  5,28
24.10.1954 12:00:00;  14,4
26.11.1954 12:00:00;  15,3
22.12.1954 12:00:00;   143
15.01.1955 12:00:00;  62,4
10.02.1955 12:00:00;  15,8
23.03.1955 12:00:00;  87,0
13.04.1955 12:00:00;  45,6
04.05.1955 12:00:00;  24,1
22.06.1955 12:00:00;  49,2
23.07.1955 12:00:00;  52,0
12.08.1955 12:00:00;   160
15.09.1955 12:00:00;  22,9
12.10.1955 12:00:00;  15,8
19.11.1955 12:00:00;  17,3
06.12.1955 12:00:00;  18,3
31.01.1956 12:00:00;  13,3
11.02.1956 12:00:00;  18,3
03.03.1956 12:00:00;   120
30.04.1956 12:00:00;  39,5
01.05.1956 12:00:00;  87,0
08.06.1956 12:00:00;  21,7
05.07.1956 12:00:00;  5,10
20.08.1956 12:00:00;  4,38
03.09.1956 12:00:00;  3,60
06.10.1956 12:00:00;  5,64
17.11.1956 12:00:00;  13,3
13.12.1956 12:00:00;  24,8
25.01.1957 12:00:00;  18,3
05.02.1957 12:00:00;  37,0
28.03.1957 12:00:00;  24,8
01.04.1957 12:00:00;  18,3
25.05.1957 12:00:00;  5,82
23.06.1957 12:00:00;  4,38
24.07.1957 12:00:00;  13,7
17.08.1957 12:00:00;  21,7
05.09.1957 12:00:00;  17,8
31.10.1957 12:00:00;  9,38
29.11.1957 12:00:00;  8,30
04.12.1957 12:00:00;  14,4
14.01.1958 12:00:00;  29,0
11.02.1958 12:00:00;  34,4
30.03.1958 12:00:00;  38,6
01.04.1958 12:00:00;  29,8
01.05.1958 12:00:00;  8,30
29.06.1958 12:00:00;  54,8
02.07.1958 12:00:00;  62,0
01.08.1958 12:00:00;  8,57
22.09.1958 12:00:00;  6,23
24.10.1958 12:00:00;  8,57
19.11.1958 12:00:00;  22,3
12.12.1958 12:00:00;  17,3
11.01.1959 12:00:00;  19,8
05.02.1959 12:00:00;  18,3
08.03.1959 12:00:00;  32,0
02.04.1959 12:00:00;  51,0
02.05.1959 12:00:00;  6,69
24.06.1959 12:00:00;   104
22.07.1959 12:00:00;   345
13.08.1959 12:00:00;   350
02.09.1959 12:00:00;  8,84
22.10.1959 12:00:00;  19,3
07.11.1959 12:00:00;  15,3
