Messstelle:                ;Hardegg
HZB-Nummer:                ;209171
HD-Nummer:                 ;no620
DBMS-Nummer:               ;3001134
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2382,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00278,00
   01.01.1977              ;00281,13
   01.01.2018              ;00281,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1924              ;715806,00 - 412829,00
Exportzeitreihe:           ;(3001134,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55;  5,64
28.01.1977 19:45:00;  44,5
14.02.1977 07:00:00;   113
05.03.1977 17:45:00;   127
15.04.1977 11:45:00;  45,1
27.05.1977 22:00:00;  43,5
27.06.1977 22:15:00;  44,8
26.07.1977 21:00:00;  43,0
26.08.1977 21:30:00;  43,3
06.09.1977 21:30:00;  40,1
17.10.1977 21:00:00;  43,2
08.11.1977 11:30:00;  44,8
07.12.1977 09:15:00;  42,1
16.01.1978 20:15:00;  44,7
27.02.1978 20:45:00;  44,9
15.03.1978 14:45:00;  45,7
01.04.1978 09:45:00;  44,4
06.05.1978 10:15:00;  27,8
27.06.1978 10:15:00;  28,7
24.07.1978 10:45:00;  28,9
25.08.1978 22:30:00;  29,2
11.09.1978 11:00:00;  29,0
03.10.1978 21:00:00;  28,8
02.11.1978 22:15:00;  28,2
28.12.1978 09:15:00;  33,2
04.01.1979 17:45:00;  35,8
15.02.1979 20:15:00;  31,2
31.03.1979 09:30:00;  47,7
02.04.1979 09:15:00;  47,5
08.05.1979 11:15:00;  45,6
08.06.1979 09:45:00;  45,4
03.07.1979 21:00:00;  29,2
01.08.1979 20:00:00;  29,4
28.09.1979 09:00:00;  42,9
01.10.1979 21:45:00;  46,9
30.11.1979 20:45:00;  46,5
23.12.1979 09:45:00;  47,6
14.01.1980 08:00:00;  53,6
04.02.1980 22:15:00;  44,2
03.03.1980 19:45:00;  42,6
27.04.1980 15:30:00;  48,2
02.05.1980 07:45:00;  49,7
24.06.1980 12:15:00;  46,6
22.07.1980 20:45:00;  48,3
29.08.1980 12:30:00;  49,7
12.09.1980 21:15:00;  46,9
13.10.1980 09:30:00;  48,3
03.11.1980 20:00:00;  46,0
29.12.1980 19:00:00;  44,7
05.01.1981 18:45:00;  45,7
11.02.1981 09:45:00;  45,8
20.03.1981 21:00:00;  45,9
21.04.1981 21:00:00;  44,7
22.05.1981 20:45:00;  45,2
09.06.1981 20:00:00;  45,2
07.07.1981 19:30:00;  46,3
07.08.1981 20:15:00;  47,7
15.09.1981 21:45:00;  28,9
27.10.1981 22:00:00;  50,5
01.11.1981 20:30:00;  50,1
10.12.1981 22:15:00;  49,0
04.01.1982 12:15:00;  52,8
01.02.1982 13:15:00;  57,3
19.03.1982 21:45:00;  48,9
05.04.1982 10:30:00;  53,4
30.05.1982 12:00:00;  45,1
13.06.1982 12:30:00;  46,6
05.07.1982 12:00:00;  49,8
06.08.1982 09:45:00;  44,8
23.09.1982 21:45:00;  40,6
01.10.1982 10:45:00;  38,7
15.11.1982 20:15:00;  43,1
13.12.1982 19:45:00;  20,5
19.01.1983 13:00:00;  47,3
06.02.1983 20:00:00;  47,2
07.03.1983 21:00:00;  47,0
06.04.1983 11:15:00;  56,2
02.05.1983 08:00:00;  46,1
19.06.1983 15:45:00;  47,3
14.07.1983 09:45:00;  49,0
09.08.1983 23:00:00;  46,8
11.09.1983 12:00:00;  45,9
17.10.1983 10:15:00;  26,8
01.11.1983 10:15:00;  22,3
13.12.1983 10:00:00;  14,5
11.01.1984 20:30:00;  25,0
20.02.1984 20:45:00;  26,7
29.03.1984 21:00:00;  25,1
18.04.1984 09:30:00;  29,3
15.05.1984 21:00:00;  46,6
27.06.1984 09:15:00;  25,6
01.07.1984 12:15:00;  25,2
27.08.1984 11:00:00;  13,0
17.09.1984 21:00:00;  13,3
25.10.1984 21:45:00;  29,0
01.11.1984 12:00:00;  29,0
24.12.1984 19:30:00;  28,3
08.01.1985 20:00:00;  28,6
26.02.1985 10:00:00;  31,1
23.03.1985 14:30:00;   145
01.04.1985 11:30:00;  32,7
24.05.1985 04:30:00;  68,3
06.06.1985 11:15:00;  39,1
01.07.1985 20:15:00;  31,5
08.08.1985 16:30:00;   101
05.09.1985 10:00:00;  51,6
24.10.1985 09:30:00;  33,2
22.11.1985 22:00:00;  30,4
16.12.1985 21:30:00;  52,3
19.01.1986 18:30:00;  55,0
17.02.1986 15:45:00;  49,0
16.03.1986 22:15:00;  52,9
01.04.1986 11:30:00;  51,4
30.05.1986 08:45:00;  49,8
17.06.1986 11:45:00;  58,5
11.07.1986 20:00:00;  32,3
12.08.1986 14:45:00;  36,4
10.09.1986 09:30:00;  35,3
07.10.1986 22:00:00;  33,9
28.11.1986 10:15:00;  33,7
16.12.1986 12:00:00;  34,2
03.01.1987 02:00:00;   107
21.02.1987 02:45:00;  57,5
27.03.1987 17:00:00;   170
01.04.1987 00:00:00;  81,0
24.05.1987 08:30:00;   101
17.06.1987 11:45:00;  68,8
02.07.1987 08:30:00;  56,7
10.08.1987 12:45:00;  36,2
08.09.1987 11:15:00;  35,5
16.10.1987 21:15:00;  34,9
18.11.1987 21:00:00;  34,2
22.12.1987 10:30:00;  59,2
03.01.1988 09:30:00;  56,7
26.02.1988 09:15:00;  57,5
27.03.1988 13:15:00;   169
01.04.1988 00:00:00;  77,9
03.05.1988 10:00:00;  57,5
06.06.1988 09:45:00;  41,2
06.07.1988 09:45:00;  36,9
24.08.1988 12:00:00;  43,4
06.09.1988 11:45:00;  38,5
10.10.1988 11:00:00;  15,0
02.11.1988 22:30:00;  14,5
28.12.1988 10:15:00;  33,5
12.01.1989 10:15:00;  53,4
21.02.1989 09:45:00;  32,2
03.03.1989 21:15:00;  32,9
18.04.1989 09:00:00;  34,2
04.05.1989 11:00:00;  44,9
19.06.1989 09:30:00;  35,6
03.07.1989 21:00:00;  36,2
09.08.1989 10:30:00;  34,9
01.09.1989 10:30:00;  34,2
03.10.1989 11:45:00;  32,9
06.11.1989 10:30:00;  32,2
12.12.1989 11:00:00;  12,5
12.01.1990 10:00:00;  11,7
01.02.1990 10:00:00;  28,4
14.03.1990 09:45:00;  31,6
23.04.1990 08:30:00;  35,2
29.05.1990 08:30:00;  33,5
19.06.1990 10:30:00;  34,2
02.07.1990 08:30:00;  33,5
10.08.1990 10:15:00;  15,4
11.09.1990 11:15:00;  14,1
03.10.1990 12:15:00;  14,1
06.11.1990 12:30:00;  17,2
17.12.1990 23:00:00;  12,5
18.01.1991 11:45:00;  17,0
08.02.1991 12:45:00;  39,6
09.03.1991 12:30:00;  14,7
04.04.1991 21:00:00;  14,3
19.05.1991 11:00:00;  15,2
16.06.1991 21:15:00;  19,0
26.07.1991 13:30:00;  18,5
30.08.1991 20:15:00;  35,4
13.09.1991 10:15:00;  34,0
22.10.1991 09:45:00;  35,4
21.11.1991 09:30:00;  37,8
27.12.1991 20:00:00;  46,3
13.01.1992 10:45:00;  17,5
12.02.1992 11:00:00;  37,5
26.03.1992 20:15:00;  57,5
01.04.1992 10:30:00;  51,0
01.05.1992 20:15:00;  19,0
03.06.1992 10:30:00;  18,5
23.07.1992 07:15:00;  32,2
19.08.1992 09:15:00;  18,0
01.09.1992 10:15:00;  18,0
03.10.1992 08:45:00;  17,5
23.11.1992 11:00:00;  13,8
12.12.1992 09:00:00;  16,6
30.01.1993 10:30:00;  20,0
02.02.1993 10:15:00;  20,0
18.03.1993 08:45:00;  59,1
01.04.1993 20:30:00;  38,9
17.05.1993 09:15:00;  36,1
15.06.1993 08:00:00;  36,1
03.07.1993 21:00:00;  18,0
05.08.1993 10:00:00;  36,1
01.09.1993 09:45:00;  18,0
29.10.1993 11:45:00;  36,1
01.11.1993 10:45:00;  18,0
21.12.1993 11:30:00;  19,0
10.01.1994 10:45:00;  37,5
01.02.1994 11:30:00;  36,8
16.03.1994 12:45:00;  19,5
22.04.1994 11:30:00;  57,5
03.05.1994 11:15:00;  37,5
04.06.1994 10:30:00;  19,0
19.07.1994 20:45:00;  41,1
30.08.1994 08:30:00;  34,0
13.09.1994 10:00:00;  19,0
03.10.1994 12:30:00;  19,0
25.11.1994 00:30:00;  17,5
12.12.1994 20:15:00;  32,8
11.01.1995 22:45:00;  15,6
02.02.1995 09:30:00;  10,9
29.03.1995 22:30:00;  10,9
28.04.1995 21:00:00;  38,9
02.05.1995 09:30:00;  37,5
10.06.1995 08:45:00;  38,2
02.07.1995 08:15:00;  37,5
08.08.1995 08:45:00;  38,2
15.09.1995 10:30:00;  37,5
10.10.1995 22:00:00;  38,2
10.11.1995 11:00:00;  39,6
19.12.1995 20:30:00;  60,8
02.01.1996 09:15:00;  58,3
23.02.1996 15:15:00;  32,8
25.03.1996 12:30:00;  63,4
10.04.1996 08:00:00;   166
01.05.1996 09:30:00;  59,1
28.06.1996 09:30:00;  41,1
15.07.1996 19:30:00;  39,6
