Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00283,97
   02.02.2011              ;00280,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;531450,00 - 323340,00
   09.06.2009              ;531467,00 - 323357,00
   01.01.2020              ;531466,66 - 323357,09
Exportzeitreihe:           ;(4001134,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1965 12:00,01.01.2022 00:00]
Werte:
01.01.1965 12:00:00;   281
01.02.1965 12:00:00;   200
29.03.1965 12:00:00;   677
23.04.1965 12:00:00;   643
12.05.1965 12:00:00;  1490
12.06.1965 12:00:00;  1050
27.07.1965 12:00:00;   536
02.08.1965 12:00:00;   927
01.09.1965 12:00:00;   360
01.10.1965 12:00:00;   274
22.11.1965 12:00:00;   248
18.12.1965 12:00:00;   348
07.01.1966 12:00:00;   170
09.02.1966 12:00:00;   526
26.03.1966 12:00:00;   281
30.04.1966 12:00:00;   536
28.05.1966 12:00:00;   874
30.06.1966 12:00:00;  1260
23.07.1966 12:00:00;  1260
18.08.1966 12:00:00;   933
01.09.1966 12:00:00;   452
24.10.1966 12:00:00;   307
05.11.1966 12:00:00;   345
21.12.1966 12:00:00;   394
27.01.1967 12:00:00;   403
04.02.1967 12:00:00;   489
12.03.1967 12:00:00;   412
11.04.1967 12:00:00;   784
31.05.1967 12:00:00;  1120
01.06.1967 12:00:00;   920
10.07.1967 12:00:00;   738
03.08.1967 12:00:00;   341
17.09.1967 12:00:00;   538
06.10.1967 12:00:00;   307
06.11.1967 12:00:00;   248
23.12.1967 12:00:00;   403
15.01.1968 12:00:00;   583
07.02.1968 12:00:00;   297
31.03.1968 12:00:00;   484
23.04.1968 12:00:00;   533
18.05.1968 12:00:00;   403
10.06.1968 12:00:00;   421
18.07.1968 12:00:00;   950
23.08.1968 12:00:00;   631
26.09.1968 12:00:00;   365
02.10.1968 12:00:00;   895
25.11.1968 12:00:00;   232
23.12.1968 12:00:00;   229
24.01.1969 12:00:00;   234
02.02.1969 12:00:00;   211
18.03.1969 12:00:00;   237
29.04.1969 12:00:00;   518
01.05.1969 12:00:00;   470
08.06.1969 12:00:00;   993
12.07.1969 12:00:00;  1170
19.08.1969 12:00:00;   474
16.09.1969 12:00:00;   412
02.10.1969 12:00:00;   330
06.11.1969 12:00:00;   257
02.12.1969 12:00:00;   177
06.01.1970 12:00:00;   216
23.02.1970 12:00:00;   594
25.03.1970 12:00:00;   403
20.04.1970 12:00:00;   755
16.05.1970 12:00:00;   960
11.06.1970 12:00:00;  1269
17.07.1970 12:00:00;  1276
10.08.1970 12:00:00;  1650
07.09.1970 12:00:00;   653
04.10.1970 12:00:00;   973
23.11.1970 12:00:00;   572
04.12.1970 12:00:00;   345
13.01.1971 12:00:00;   191
17.02.1971 12:00:00;   191
23.03.1971 12:00:00;   604
25.04.1971 12:00:00;   403
31.05.1971 12:00:00;   403
12.06.1971 12:00:00;   970
02.07.1971 12:00:00;   523
31.08.1971 12:00:00;   398
30.09.1971 12:00:00;   357
01.10.1971 12:00:00;   345
30.11.1971 12:00:00;   216
21.12.1971 12:00:00;   852
02.01.1972 12:00:00;   263
28.02.1972 12:00:00;   279
27.03.1972 12:00:00;   283
03.04.1972 12:00:00;   479
17.05.1972 12:00:00;   523
01.06.1972 12:00:00;   615
14.07.1972 12:00:00;  1030
04.08.1972 12:00:00;   940
11.09.1972 12:00:00;   353
11.10.1972 12:00:00;   345
17.11.1972 12:00:00;   452
03.12.1972 12:00:00;   290
31.01.1973 12:00:00;   204
22.02.1973 12:00:00;   182
29.03.1973 12:00:00;   407
30.04.1973 12:00:00;   572
07.05.1973 12:00:00;   927
25.06.1973 12:00:00;  1992
05.07.1973 12:00:00;   385
08.08.1973 12:00:00;   403
27.09.1973 12:00:00;   474
03.10.1973 12:00:00;   385
15.11.1973 12:00:00;   920
28.12.1973 12:00:00;   357
19.01.1974 12:00:00;   767
24.02.1974 12:00:00;   334
25.03.1974 12:00:00;   494
03.04.1974 12:00:00;   383
16.05.1974 12:00:00;   672
13.06.1974 12:00:00;  1140
22.07.1974 12:00:00;   826
12.08.1974 12:00:00;   401
27.09.1974 12:00:00;   333
28.10.1974 12:00:00;   397
03.11.1974 12:00:00;   315
09.12.1974 12:00:00;  1140
01.01.1975 12:00:00;   397
01.02.1975 12:00:00;   303
20.03.1975 12:00:00;   349
14.04.1975 12:00:00;   528
23.05.1975 12:00:00;   832
30.06.1975 12:00:00;  1156
01.07.1975 12:00:00;  2560
25.08.1975 12:00:00;   445
18.09.1975 12:00:00;   341
09.10.1975 12:00:00;   299
06.11.1975 12:00:00;   210
05.12.1975 12:00:00;   187
01.01.1976 00:00:00; Lücke
12.01.1976 07:30:00;   692
28.02.1976 03:00:00;   195
19.03.1976 11:30:00;   256
26.04.1976 20:00:00;   384
10.05.1976 08:15:00;   472
03.06.1976 14:15:00;   915
27.07.1976 10:00:00;   611
05.08.1976 22:45:00;   577
05.09.1976 15:00:00;   518
17.10.1976 11:45:00;   359
02.11.1976 09:15:00;   364
10.12.1976 18:15:00;   238
26.01.1977 23:45:00;   233
06.02.1977 08:15:00;   544
05.03.1977 06:45:00;   928
30.04.1977 22:45:00;   684
01.05.1977 00:00:00;   676
27.06.1977 23:45:00;   391
31.07.1977 23:59:55;   379
01.08.1977 12:45:00;  2269
04.09.1977 09:45:00;   368
03.10.1977 11:15:00;   313
06.11.1977 11:30:00;   253
25.12.1977 05:15:00;   569
10.01.1978 21:15:00;   215
28.02.1978 01:45:00;   327
30.03.1978 22:45:00;   385
03.04.1978 08:45:00;   363
23.05.1978 14:45:00;   556
02.06.1978 06:15:00;   420
05.07.1978 17:30:00;   617
04.08.1978 09:45:00;   329
09.09.1978 02:00:00;   475
26.10.1978 08:30:00;   743
01.11.1978 05:00:00;   190
10.12.1978 21:15:00;   280
28.01.1979 19:15:00;   159
18.02.1979 03:45:00;   183
12.03.1979 17:15:00;   773
28.04.1979 09:00:00;   416
21.05.1979 13:15:00;   681
19.06.1979 14:00:00;   923
10.07.1979 10:15:00;   611
01.08.1979 00:15:00;   441
24.09.1979 19:45:00;   426
22.10.1979 08:15:00;   226
28.11.1979 00:00:00;   973
02.12.1979 02:15:00;   348
04.01.1980 02:30:00;   154
05.02.1980 20:30:00;   358
30.03.1980 02:30:00;   363
02.04.1980 17:30:00;   543
09.05.1980 09:30:00;   618
05.06.1980 23:30:00;   978
22.07.1980 13:00:00;   883
06.08.1980 09:30:00;   375
01.09.1980 18:45:00;   851
13.10.1980 04:00:00;   513
17.11.1980 03:00:00;   214
24.12.1980 11:15:00;   416
04.01.1981 03:15:00;   412
08.02.1981 12:30:00;   377
12.03.1981 04:30:00;   965
02.04.1981 13:00:00;   651
