Messstelle:                ;Spöttling
HZB-Nummer:                ;212118
HD-Nummer:                 ;
DBMS-Nummer:               ;7001135
Gewässer:                  ;Kalser Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;01486,43
   01.01.1966              ;01485,43
   01.01.1968              ;01487,15
   01.01.1976              ;01487,14
   01.01.1977              ;01486,14
   01.04.2001              ;01486,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;396714,00 - 209848,00
   01.04.2001              ;396700,98 - 209851,59
Exportzeitreihe:           ;(7001135,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00; 0,420
20.02.1951 12:00:00; 0,380
17.03.1951 12:00:00; 0,340
25.04.1951 12:00:00;  2,49
31.05.1951 12:00:00;  5,85
22.06.1951 12:00:00;  14,0
11.07.1951 12:00:00;  11,0
08.08.1951 12:00:00;  10,1
13.09.1951 12:00:00;  5,55
01.10.1951 12:00:00;  1,70
12.11.1951 12:00:00;  1,65
08.12.1951 12:00:00; 0,690
12.01.1952 12:00:00; 0,450
02.02.1952 12:00:00; 0,350
31.03.1952 12:00:00; 0,300
30.04.1952 12:00:00;  1,35
12.05.1952 12:00:00;  3,78
18.06.1952 12:00:00;  11,4
15.07.1952 12:00:00;  11,7
01.08.1952 12:00:00;  13,0
01.09.1952 12:00:00;  9,82
26.10.1952 12:00:00;  5,14
01.11.1952 12:00:00;  1,45
04.12.1952 12:00:00; 0,610
01.01.1953 12:00:00; 0,500
28.02.1953 12:00:00; 0,350
31.03.1953 12:00:00; 0,500
26.04.1953 12:00:00;  1,25
26.05.1953 12:00:00;  7,92
09.06.1953 12:00:00;  10,8
29.07.1953 12:00:00;  19,5
22.08.1953 12:00:00;  12,0
25.09.1953 12:00:00;  11,8
16.10.1953 12:00:00;  5,50
01.11.1953 12:00:00;  1,34
01.12.1953 12:00:00; 0,620
01.01.1954 12:00:00; 0,400
03.02.1954 12:00:00; 0,300
31.03.1954 12:00:00; 0,300
04.04.1954 12:00:00;  1,34
27.05.1954 12:00:00;  5,32
27.06.1954 12:00:00;  14,5
29.07.1954 12:00:00;  13,3
15.08.1954 12:00:00;  11,3
06.09.1954 12:00:00;  6,30
02.10.1954 12:00:00;  2,82
03.11.1954 12:00:00;  1,07
30.12.1954 12:00:00; 0,490
01.01.1955 12:00:00; 0,500
20.02.1955 12:00:00; 0,350
27.03.1955 12:00:00; 0,680
30.04.1955 12:00:00;  2,66
11.05.1955 12:00:00;  3,88
21.06.1955 12:00:00;  13,3
19.07.1955 12:00:00;  15,0
01.08.1955 12:00:00;  5,32
07.09.1955 12:00:00;  4,78
01.10.1955 12:00:00;  2,35
01.11.1955 12:00:00; 0,860
10.12.1955 12:00:00; 0,540
10.01.1956 12:00:00; 0,450
04.02.1956 12:00:00; 0,350
30.03.1956 12:00:00; 0,450
17.04.1956 12:00:00; 0,810
31.05.1956 12:00:00;  8,14
06.06.1956 12:00:00;  11,4
09.07.1956 12:00:00;  11,0
21.08.1956 12:00:00;  15,0
13.09.1956 12:00:00;  14,6
04.10.1956 12:00:00;  3,78
02.11.1956 12:00:00;  1,04
04.12.1956 12:00:00; 0,720
31.01.1957 12:00:00; 0,390
07.02.1957 12:00:00; 0,390
26.03.1957 12:00:00; 0,550
29.04.1957 12:00:00;  1,72
15.05.1957 12:00:00;  2,76
12.06.1957 12:00:00;  19,5
04.07.1957 12:00:00;  11,4
14.08.1957 12:00:00;  11,9
12.09.1957 12:00:00;  4,12
10.10.1957 12:00:00;  2,00
