Messstelle:                ;Obermühl
HZB-Nummer:                ;204883
HD-Nummer:                 ;3170
DBMS-Nummer:               ;4001037
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00284,08
   17.06.2013              ;00283,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;493630,00 - 368955,00
   27.03.2020              ;493631,54 - 368960,62
Exportzeitreihe:           ;(4001037,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[11.01.1976 20:00,01.01.2022 00:00]
Werte:
11.01.1976 20:00:00;  77,9
01.02.1976 00:00:00;  6,77
01.03.1976 00:00:00;  3,51
01.04.1976 00:00:00;  2,27
23.05.1976 08:00:00;  2,27
02.06.1976 08:00:00;  2,69
28.07.1976 08:00:00;  6,02
23.08.1976 08:00:00;  3,87
03.09.1976 08:00:00;  1,65
31.10.1976 12:00:00;  4,87
15.11.1976 08:00:00;  7,59
08.12.1976 18:00:00;  20,8
01.01.1977 00:00:00; Lücke
26.01.1977 20:00:00;  8,76
08.02.1977 22:00:00;  36,2
04.03.1977 08:00:00;  11,4
23.04.1977 08:00:00;  4,87
01.05.1977 00:00:00;  3,17
30.06.1977 08:00:00;  4,46
31.07.1977 23:59:55;  6,77
22.08.1977 06:00:00;  22,6
02.09.1977 18:00:00;  22,7
03.10.1977 14:00:00;  3,80
15.11.1977 10:00:00;  19,1
25.12.1977 08:00:00;  34,4
01.01.1978 00:00:00;  7,56
28.02.1978 09:00:00;  5,41
26.03.1978 12:00:00;  22,4
01.04.1978 00:00:00;  9,23
19.05.1978 22:30:00;  16,7
24.06.1978 17:30:00;  6,80
09.07.1978 17:30:00;  23,6
17.08.1978 03:30:00;  18,4
29.09.1978 14:00:00;  12,5
05.10.1978 05:00:00;  8,45
06.11.1978 06:00:00;  4,48
30.12.1978 14:30:00;  19,1
01.01.1979 00:00:00;  10,7
03.02.1979 02:00:00;  20,8
12.03.1979 14:00:00;  54,0
03.04.1979 21:00:00;  13,4
02.05.1979 17:00:00;  9,93
19.06.1979 09:00:00;  13,9
14.07.1979 18:30:00;  8,57
24.08.1979 22:00:00;  11,2
24.09.1979 20:00:00;  15,4
18.10.1979 15:30:00;  3,37
08.11.1979 13:00:00;  14,1
12.12.1979 13:30:00;  32,6
02.01.1980 11:30:00;  5,87
06.02.1980 14:30:00;  43,7
