Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
HZB-Nummer:                ;208686
HD-Nummer:                 ;no675
DBMS-Nummer:               ;3001095
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00601,76
   01.01.2017              ;00601,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;703129,00 - 297107,00
Exportzeitreihe:           ;(3001095,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[11.01.1967 12:00,01.01.2022 00:00]
Werte:
11.01.1967 12:00:00;  3,56
04.02.1967 12:00:00;  17,1
24.03.1967 12:00:00;  9,97
10.04.1967 12:00:00;  13,3
31.05.1967 12:00:00;  36,0
01.06.1967 12:00:00;  27,4
10.07.1967 12:00:00;  11,5
05.08.1967 12:00:00;  2,59
16.09.1967 12:00:00;  14,6
04.10.1967 12:00:00;  1,72
17.11.1967 12:00:00;  1,95
24.12.1967 12:00:00;  10,3
15.01.1968 12:00:00;  17,0
26.02.1968 12:00:00;  2,32
28.03.1968 12:00:00;  5,45
01.04.1968 12:00:00;  4,63
01.05.1968 12:00:00;  2,06
21.06.1968 12:00:00;  2,06
22.07.1968 12:00:00;  6,05
08.08.1968 12:00:00;  15,4
05.09.1968 12:00:00;  3,75
05.10.1968 12:00:00;  13,2
16.11.1968 12:00:00;  1,96
23.12.1968 12:00:00;  2,35
17.01.1969 12:00:00;  1,96
28.02.1969 12:00:00;  1,70
16.03.1969 12:00:00;  5,35
01.04.1969 12:00:00;  7,86
12.05.1969 12:00:00;  4,87
08.06.1969 12:00:00;  29,0
01.07.1969 12:00:00;  5,87
19.08.1969 12:00:00;  5,41
05.09.1969 12:00:00;  1,83
21.10.1969 12:00:00;  2,57
