Messstelle:                ;Salzburg (Summenpegel)
HZB-Nummer:                ;204297
HD-Nummer:                 ;
DBMS-Nummer:               ;5002440
Gewässer:                  ;Salzach mit Almkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4425,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2013              ;00408,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2013              ;427850,00 - 297570,00
Exportzeitreihe:           ;(5002440,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;   135
14.02.1951 12:00:00;   132
20.03.1951 12:00:00;   219
28.04.1951 12:00:00;   311
28.05.1951 12:00:00;   537
09.06.1951 12:00:00;   686
17.07.1951 12:00:00;   830
17.08.1951 12:00:00;   316
04.09.1951 12:00:00;   210
07.10.1951 12:00:00;   103
12.11.1951 12:00:00;   214
17.12.1951 12:00:00;   149
13.01.1952 12:00:00;  86,5
29.02.1952 12:00:00;  58,5
31.03.1952 12:00:00;   343
17.04.1952 12:00:00;   399
25.05.1952 12:00:00;   514
26.06.1952 12:00:00;   730
16.07.1952 12:00:00;   257
22.08.1952 12:00:00;   346
13.09.1952 12:00:00;   282
26.10.1952 12:00:00;   402
04.11.1952 12:00:00;   275
02.12.1952 12:00:00;   187
06.01.1953 12:00:00;   104
28.02.1953 12:00:00;  79,0
31.03.1953 12:00:00;   158
29.04.1953 12:00:00;   223
23.05.1953 12:00:00;   497
28.06.1953 12:00:00;   633
31.07.1953 12:00:00;   740
04.08.1953 12:00:00;   543
11.09.1953 12:00:00;   214
05.10.1953 12:00:00;   130
01.11.1953 12:00:00;  80,5
05.12.1953 12:00:00;  72,0
21.01.1954 12:00:00;   415
03.02.1954 12:00:00;   109
21.03.1954 12:00:00;   197
04.04.1954 12:00:00;   481
19.05.1954 12:00:00;   840
28.06.1954 12:00:00;   581
08.07.1954 12:00:00;  1600
10.08.1954 12:00:00;   614
28.09.1954 12:00:00;   299
07.10.1954 12:00:00;   670
04.11.1954 12:00:00;   234
28.12.1954 12:00:00;   203
13.01.1955 12:00:00;   149
09.02.1955 12:00:00;   147
