Messstelle:                ;Kleinstetteldorf
HZB-Nummer:                ;209635
HD-Nummer:                 ;no360
DBMS-Nummer:               ;3001179
Gewässer:                  ;Kleiner Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00233,77
   17.11.1998              ;00233,77
   01.01.2017              ;00233,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;736411,00 - 383224,00
   17.11.1998              ;736415,00 - 383209,00
Exportzeitreihe:           ;(3001179,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1997 23:59:55,01.01.2022 00:00]
Werte:
31.12.1997 23:59:55; 0,093
01.01.1998 00:04:30; 0,093
14.02.1998 21:43:05; 0,095
18.03.1998 00:59:50; 0,193
12.04.1998 18:38:00; 0,226
30.05.1998 16:14:40; 0,276
22.06.1998 22:24:45; 0,680
27.07.1998 20:04:15; 0,554
14.08.1998 05:05:50; 0,643
06.09.1998 08:09:25; 0,323
29.10.1998 17:35:15; 0,186
01.11.1998 00:00:00; 0,109
19.12.1998 01:57:25; 0,123
18.01.1999 12:56:30; 0,073
01.02.1999 08:13:10; 0,158
08.03.1999 08:10:10; 0,114
22.04.1999 13:17:25; 0,175
21.05.1999 00:34:05; 0,511
12.06.1999 12:03:15; 0,226
13.07.1999 17:36:55;  1,01
29.08.1999 02:42:20; 0,126
02.09.1999 21:43:50; 0,127
05.10.1999 21:08:40; 0,088
10.11.1999 11:01:55; 0,156
20.12.1999 00:07:35; 0,076
31.01.2000 23:59:55; 0,128
01.02.2000 10:11:40; 0,128
30.03.2000 05:48:20; 0,225
02.04.2000 01:46:20; 0,136
19.05.2000 02:15:10; 0,090
14.06.2000 03:29:05; 0,082
28.07.2000 17:03:20; 0,228
06.08.2000 10:41:15; 0,408
17.09.2000 07:27:35; 0,099
03.10.2000 05:16:25; 0,068
04.11.2000 16:41:55; 0,088
28.12.2000 10:10:25; 0,241
01.01.2001 09:56:30; 0,149
28.02.2001 09:23:25; 0,082
22.03.2001 17:50:00; 0,078
09.04.2001 05:21:45; 0,111
15.05.2001 21:26:45; 0,136
01.06.2001 23:19:35; 0,102
20.07.2001 13:11:20; 0,138
08.08.2001 19:02:55; 0,024
18.09.2001 21:14:45; 0,121
14.10.2001 05:49:30; 0,029
30.11.2001 13:34:05; 0,070
15.12.2001 12:49:05; 0,123
01.01.2002 00:08:10; 0,070
17.02.2002 20:11:15; 0,052
21.03.2002 12:29:05; 0,155
14.04.2002 22:25:20; 0,333
14.05.2002 13:09:05; 0,546
07.06.2002 08:26:50; 0,228
16.07.2002 07:09:40; 0,165
13.08.2002 01:42:05; 0,308
11.09.2002 01:24:25; 0,963
12.10.2002 20:08:05; 0,351
11.11.2002 23:22:50; 0,189
30.12.2002 15:45:45; 0,423
28.01.2003 17:29:40; 0,776
01.02.2003 00:33:05; 0,161
13.03.2003 01:40:55; 0,097
02.04.2003 22:47:40; 0,109
27.05.2003 09:40:50; 0,176
06.06.2003 18:36:40; 0,317
23.07.2003 13:53:30; 0,134
18.08.2003 19:35:10; 0,211
14.09.2003 01:17:00; 0,160
05.10.2003 19:24:45; 0,135
02.11.2003 11:05:50; 0,091
31.12.2003 13:33:40; 0,159
14.01.2004 21:33:55; 0,203
03.02.2004 11:34:50; 0,246
25.03.2004 06:41:50; 0,571
01.04.2004 04:15:55; 0,193
13.05.2004 17:25:55; 0,814
19.06.2004 21:37:10;  1,94
24.07.2004 18:19:55; 0,413
13.08.2004 01:33:05; 0,178
23.09.2004 21:13:20; 0,054
02.10.2004 15:55:10; 0,453
10.11.2004 01:24:55; 0,155
27.12.2004 16:14:20; 0,110
01.01.2005 00:00:00; 0,061
12.02.2005 23:26:15; 0,183
17.03.2005 18:58:40; 0,407
18.04.2005 09:03:40; 0,164
31.05.2005 00:39:25; 0,258
04.06.2005 21:53:00; 0,160
10.07.2005 17:46:00; 0,326
22.08.2005 16:45:40; 0,622
29.09.2005 15:11:15; 0,150
01.10.2005 00:00:00; 0,062
21.11.2005 11:34:10; 0,052
06.12.2005 21:18:45; 0,189
10.01.2006 18:26:45; 0,097
21.02.2006 20:06:45; 0,243
29.03.2006 12:31:15; 0,802
30.04.2006 23:59:55; 0,274
28.05.2006 15:55:25; 0,401
29.06.2006 22:32:25; 0,867
29.07.2006 17:52:15; 0,679
08.08.2006 03:41:35; 0,871
08.09.2006 11:20:30; 0,166
29.10.2006 15:09:15; 0,134
07.11.2006 08:35:35; 0,089
04.12.2006 10:17:10; 0,092
19.01.2007 09:17:15; 0,100
28.02.2007 10:25:45; 0,113
24.03.2007 03:34:25; 0,324
01.04.2007 00:00:00; 0,116
23.05.2007 02:56:20; 0,142
22.06.2007 17:16:05; 0,286
09.07.2007 17:57:05; 0,216
21.08.2007 01:45:50; 0,065
07.09.2007 09:17:45; 0,348
28.10.2007 18:20:05; 0,261
01.11.2007 00:00:00; 0,109
12.12.2007 19:11:40; 0,165
19.01.2008 17:51:20; 0,142
28.02.2008 15:42:00; 0,112
01.03.2008 11:00:50; 0,120
24.04.2008 02:15:25; 0,137
27.05.2008 11:42:00; 0,224
25.06.2008 21:49:30; 0,415
23.07.2008 13:07:25; 0,221
28.08.2008 14:33:45; 0,174
16.09.2008 07:30:15; 0,110
02.10.2008 09:21:50; 0,250
21.11.2008 15:59:20; 0,067
19.12.2008 11:33:20; 0,130
24.01.2009 02:54:20; 0,188
04.02.2009 17:36:05; 0,231
07.03.2009 18:00:55; 0,409
01.04.2009 00:00:00; 0,206
18.05.2009 23:42:10; 0,200
25.06.2009 00:31:45; 0,539
08.07.2009 03:41:10; 0,289
02.08.2009 21:31:10; 0,204
04.09.2009 23:39:50; 0,074
23.10.2009 22:28:35; 0,101
11.11.2009 13:33:05; 0,168
01.12.2009 00:00:00; 0,093
19.01.2010 21:09:50; 0,153
26.02.2010 21:08:30; 0,329
01.03.2010 05:06:00; 0,257
15.04.2010 22:47:35; 0,288
29.05.2010 00:54:50;  1,37
02.06.2010 13:19:00;  1,56
17.07.2010 23:15:35; 0,462
07.08.2010 10:17:15; 0,811
26.09.2010 10:45:35; 0,400
01.10.2010 00:00:00; 0,177
10.11.2010 00:38:15; 0,190
25.12.2010 04:03:20; 0,170
14.01.2011 01:15:50; 0,220
24.02.2011 08:34:25; 0,240
19.03.2011 03:56:00; 0,296
27.04.2011 19:51:40; 0,206
27.05.2011 23:51:55; 0,229
09.06.2011 00:16:10; 0,973
21.07.2011 08:33:40; 0,228
15.08.2011 16:05:40; 0,279
20.09.2011 10:33:35; 0,195
07.10.2011 12:05:15; 0,134
25.11.2011 08:42:10; 0,251
16.12.2011 22:03:55; 0,148
22.01.2012 04:13:10; 0,110
28.02.2012 08:15:15; 0,151
12.03.2012 19:36:45; 0,213
17.04.2012 01:25:05; 0,159
28.05.2012 14:43:05; 0,130
08.06.2012 23:50:55; 0,689
11.07.2012 11:06:55; 0,289
21.08.2012 06:14:20; 0,171
01.09.2012 10:18:35; 0,326
04.10.2012 08:39:50; 0,224
05.11.2012 12:14:20; 0,104
28.12.2012 16:35:55; 0,128
31.01.2013 03:42:10; 0,203
28.02.2013 20:42:30; 0,220
07.03.2013 13:38:25; 0,283
02.04.2013 19:40:00; 0,158
12.05.2013 21:45:00; 0,308
11.06.2013 01:35:00;  2,03
11.07.2013 02:50:00; 0,160
19.08.2013 18:10:00; 0,142
17.09.2013 01:10:00; 0,197
11.10.2013 19:30:00; 0,088
12.11.2013 15:25:00; 0,186
05.12.2013 14:55:00; 0,113
22.01.2014 15:55:00; 0,112
27.02.2014 10:20:00; 0,110
26.03.2014 11:00:00; 0,105
01.04.2014 00:00:00; 0,068
18.05.2014 04:35:00; 0,166
11.06.2014 18:05:00; 0,345
31.07.2014 02:40:00;  3,53
05.08.2014 14:30:00;  1,01
02.09.2014 00:20:00; 0,986
01.10.2014 23:55:00; 0,267
18.11.2014 12:25:00; 0,128
01.12.2014 14:10:00; 0,192
10.01.2015 10:35:00; 0,112
12.02.2015 19:15:00; 0,102
11.03.2015 14:10:00; 0,146
27.04.2015 07:50:00; 0,143
23.05.2015 20:15:00; 0,256
20.06.2015 17:00:00; 0,169
