Messstelle:                ;Raudaschlsäge
HZB-Nummer:                ;205369
HD-Nummer:                 ;5320
DBMS-Nummer:               ;4001083
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;462,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;470540,00 - 312840,00
   01.01.2020              ;470545,00 - 312810,00
Exportzeitreihe:           ;(4001083,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  19,3
02.02.1951 12:00:00;  17,3
31.03.1951 12:00:00;  25,0
05.04.1951 12:00:00;  22,1
15.05.1951 12:00:00;  32,0
12.06.1951 12:00:00;  29,0
27.07.1951 12:00:00;  17,0
01.08.1951 12:00:00;  14,4
01.09.1951 12:00:00;  11,0
01.10.1951 12:00:00;  5,20
30.11.1951 12:00:00;  7,54
22.12.1951 12:00:00;  18,2
03.01.1952 12:00:00;  15,6
29.02.1952 12:00:00;  13,7
28.03.1952 12:00:00;  67,0
03.04.1952 12:00:00;  58,9
30.05.1952 12:00:00;  29,8
01.06.1952 12:00:00;  28,9
01.07.1952 12:00:00;  25,4
09.08.1952 12:00:00;  8,56
13.09.1952 12:00:00;  10,4
29.10.1952 12:00:00;  18,6
13.11.1952 12:00:00;  30,5
03.12.1952 12:00:00;  21,7
03.01.1953 12:00:00;  10,9
28.02.1953 12:00:00;  10,9
09.03.1953 12:00:00;  13,8
18.04.1953 12:00:00;  15,2
17.05.1953 12:00:00;  18,6
30.06.1953 12:00:00;  18,6
14.07.1953 12:00:00;  29,0
04.08.1953 12:00:00;  27,6
02.09.1953 12:00:00;  11,5
06.10.1953 12:00:00;  7,31
07.11.1953 12:00:00;  4,05
31.12.1953 12:00:00;  2,85
26.01.1954 12:00:00;  28,4
01.02.1954 12:00:00;  20,0
30.03.1954 12:00:00;  20,0
07.04.1954 12:00:00;  40,2
21.05.1954 12:00:00;  48,4
01.06.1954 12:00:00;  25,4
13.07.1954 12:00:00;   105
01.08.1954 12:00:00;  26,4
30.09.1954 12:00:00;  21,2
10.10.1954 12:00:00;  40,4
06.11.1954 12:00:00;  19,8
31.12.1954 12:00:00;  32,3
01.01.1955 12:00:00;  32,3
16.02.1955 12:00:00;  21,9
31.03.1955 12:00:00;  24,8
17.04.1955 12:00:00;  50,8
01.05.1955 12:00:00;  25,4
08.06.1955 12:00:00;  18,9
24.07.1955 12:00:00;  60,0
11.08.1955 12:00:00;  41,2
01.09.1955 12:00:00;  18,9
29.10.1955 12:00:00;  12,0
03.11.1955 12:00:00;  10,4
31.12.1955 12:00:00;  18,9
02.01.1956 12:00:00;  21,7
01.02.1956 12:00:00;  13,7
08.03.1956 12:00:00;  41,5
04.04.1956 12:00:00;  23,7
19.05.1956 12:00:00;  27,8
25.06.1956 12:00:00;  44,8
01.07.1956 12:00:00;  38,3
27.08.1956 12:00:00;  33,3
01.09.1956 12:00:00;  26,2
31.10.1956 12:00:00;  15,4
30.11.1956 12:00:00;  22,2
13.12.1956 12:00:00;  53,0
09.01.1957 12:00:00;  21,4
28.02.1957 12:00:00;  34,3
02.03.1957 12:00:00;  35,3
25.04.1957 12:00:00;  29,0
01.05.1957 12:00:00;  22,9
13.06.1957 12:00:00;  18,4
29.07.1957 12:00:00;  58,0
01.08.1957 12:00:00;  49,5
26.09.1957 12:00:00;  22,9
01.10.1957 12:00:00;  21,3
07.11.1957 12:00:00;  8,50
20.12.1957 12:00:00;  13,8
21.01.1958 12:00:00;  13,8
28.02.1958 12:00:00;  43,5
01.03.1958 12:00:00;  41,6
10.04.1958 12:00:00;  30,7
12.05.1958 12:00:00;  27,2
30.06.1958 12:00:00;  39,7
05.07.1958 12:00:00;  43,5
09.08.1958 12:00:00;  14,9
30.09.1958 12:00:00;  12,6
24.10.1958 12:00:00;  48,0
01.11.1958 12:00:00;  32,5
31.12.1958 12:00:00;  20,5
08.01.1959 12:00:00;  22,9
01.02.1959 12:00:00;  12,6
15.03.1959 12:00:00;  14,9
25.04.1959 12:00:00;  38,7
01.05.1959 12:00:00;  28,1
16.06.1959 12:00:00;  64,3
04.07.1959 12:00:00;  32,5
16.08.1959 12:00:00;   110
01.09.1959 12:00:00;  29,4
02.10.1959 12:00:00;  7,86
18.11.1959 12:00:00;  3,86
31.12.1959 12:00:00;  10,3
13.01.1960 12:00:00;  20,9
29.02.1960 12:00:00;  21,6
08.03.1960 12:00:00;  42,0
01.04.1960 12:00:00;  23,9
26.05.1960 12:00:00;  21,6
30.06.1960 12:00:00;  21,6
28.07.1960 12:00:00;  30,2
17.08.1960 12:00:00;  35,1
09.09.1960 12:00:00;  23,1
01.10.1960 12:00:00;  15,9
03.11.1960 12:00:00;  12,0
04.12.1960 12:00:00;  10,4
16.01.1961 12:00:00;  6,80
15.02.1961 12:00:00;  25,0
21.03.1961 12:00:00;  25,0
05.04.1961 12:00:00;  24,1
20.05.1961 12:00:00;  50,0
10.06.1961 12:00:00;  40,8
01.07.1961 12:00:00;  18,6
23.08.1961 12:00:00;  35,9
01.09.1961 12:00:00;  22,2
02.10.1961 12:00:00;  8,96
14.11.1961 12:00:00;  5,96
16.12.1961 12:00:00;  27,2
31.01.1962 12:00:00;  25,0
17.02.1962 12:00:00;  40,8
12.03.1962 12:00:00;  18,6
21.04.1962 12:00:00;  21,2
26.05.1962 12:00:00;  50,0
03.06.1962 12:00:00;  39,0
07.07.1962 12:00:00;  30,5
01.08.1962 12:00:00;  17,8
28.09.1962 12:00:00;  12,6
01.10.1962 12:00:00;  12,0
14.11.1962 12:00:00;  8,96
19.12.1962 12:00:00;  20,3
03.01.1963 12:00:00;  11,4
17.02.1963 12:00:00;  10,7
30.03.1963 12:00:00;  28,0
01.04.1963 12:00:00;  27,2
20.05.1963 12:00:00;  28,0
25.06.1963 12:00:00;  28,0
01.07.1963 12:00:00;  23,1
31.08.1963 12:00:00;  17,8
09.09.1963 12:00:00;  16,1
06.10.1963 12:00:00;  19,5
29.11.1963 12:00:00;  16,1
01.12.1963 12:00:00;  14,7
04.01.1964 12:00:00;  6,80
18.02.1964 12:00:00;  7,34
31.03.1964 12:00:00;  19,5
30.04.1964 12:00:00;  28,3
13.05.1964 12:00:00;  46,0
09.06.1964 12:00:00;  29,4
10.07.1964 12:00:00;  21,2
11.08.1964 12:00:00;  22,2
10.09.1964 12:00:00;  17,8
25.10.1964 12:00:00;  35,9
23.11.1964 12:00:00;  42,5
01.12.1964 12:00:00;  31,9
10.01.1965 12:00:00;  20,3
09.02.1965 12:00:00;  16,1
31.03.1965 12:00:00;  52,6
29.04.1965 12:00:00;  54,8
12.05.1965 12:00:00;  67,0
15.06.1965 12:00:00;  59,6
01.07.1965 12:00:00;  33,2
06.08.1965 12:00:00;  26,1
02.09.1965 12:00:00;  18,6
04.10.1965 12:00:00;  14,7
02.11.1965 12:00:00;  6,80
29.12.1965 12:00:00;  20,3
01.01.1966 12:00:00;  20,3
12.02.1966 12:00:00;  37,3
28.03.1966 12:00:00;  22,2
29.04.1966 12:00:00;  37,3
31.05.1966 12:00:00;  37,3
30.06.1966 12:00:00;  50,4
08.07.1966 12:00:00;  51,0
09.08.1966 12:00:00;  44,3
02.09.1966 12:00:00;  33,2
02.10.1966 12:00:00;  17,8
02.11.1966 12:00:00;  8,42
24.12.1966 12:00:00;  48,2
03.01.1967 12:00:00;  35,9
04.02.1967 12:00:00;  37,3
24.03.1967 12:00:00;  37,3
10.04.1967 12:00:00;  40,8
20.05.1967 12:00:00;  30,5
10.06.1967 12:00:00;  43,0
01.07.1967 12:00:00;  19,5
02.08.1967 12:00:00;  14,0
25.09.1967 12:00:00;  13,3
20.10.1967 12:00:00;  12,6
02.11.1967 12:00:00;  7,34
27.12.1967 12:00:00;  18,6
21.01.1968 12:00:00;  26,1
01.02.1968 12:00:00;  19,5
31.03.1968 12:00:00;  20,3
04.04.1968 12:00:00;  23,1
01.05.1968 12:00:00;  14,0
13.06.1968 12:00:00;  14,0
29.07.1968 12:00:00;  39,0
16.08.1968 12:00:00;  34,6
01.09.1968 12:00:00;  22,2
07.10.1968 12:00:00;  33,2
02.11.1968 12:00:00;  12,6
01.12.1968 12:00:00;  7,88
30.01.1969 12:00:00;  14,0
03.02.1969 12:00:00;  14,0
20.03.1969 12:00:00;  16,1
30.04.1969 12:00:00;  21,0
02.05.1969 12:00:00;  21,0
08.06.1969 12:00:00;  21,0
12.07.1969 12:00:00;  21,0
01.08.1969 12:00:00;  12,6
03.09.1969 12:00:00;  10,7
02.10.1969 12:00:00;  8,96
26.11.1969 12:00:00;  5,54
31.12.1969 12:00:00;  9,50
12.01.1970 12:00:00;  10,1
28.02.1970 12:00:00;  37,3
02.03.1970 12:00:00;  37,3
30.04.1970 12:00:00;  40,8
09.05.1970 12:00:00;  42,5
11.06.1970 12:00:00;  44,3
25.07.1970 12:00:00;  34,6
12.08.1970 12:00:00;  88,0
01.09.1970 12:00:00;  34,6
09.10.1970 12:00:00;  25,0
30.11.1970 12:00:00;  20,3
05.12.1970 12:00:00;  27,2
03.01.1971 12:00:00;  14,0
25.02.1971 12:00:00;  9,80
31.03.1971 12:00:00;  25,1
05.04.1971 12:00:00;  29,5
04.05.1971 12:00:00;  17,6
23.06.1971 12:00:00;  31,0
04.07.1971 12:00:00;  23,1
31.08.1971 12:00:00;  16,8
03.09.1971 12:00:00;  19,3
03.10.1971 12:00:00;  19,3
30.11.1971 12:00:00;  7,16
23.12.1971 12:00:00;  21,2
01.01.1972 12:00:00;  15,9
28.02.1972 12:00:00;  5,12
30.03.1972 12:00:00;  6,20
24.04.1972 12:00:00;  24,0
27.05.1972 12:00:00;  25,1
02.06.1972 12:00:00;  26,2
21.07.1972 12:00:00;  30,9
04.08.1972 12:00:00;  30,9
01.09.1972 12:00:00;  11,0
30.10.1972 12:00:00;  8,60
