Messstelle:                ;Pfaffstätt
HZB-Nummer:                ;204610
HD-Nummer:                 ;2150
DBMS-Nummer:               ;4001011
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;126,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00455,60
   01.08.1979              ;00454,81
   30.03.2010              ;00454,85
   01.01.2021              ;00455,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;435990,00 - 326500,00
   01.01.2021              ;436059,80 - 326336,07
Exportzeitreihe:           ;(4001011,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
23.01.1976 01:00:00;  4,10
04.02.1976 14:00:00;  1,89
26.03.1976 08:30:00;  1,81
27.04.1976 05:30:00;  1,69
31.05.1976 15:00:00;  5,31
03.06.1976 10:30:00;  7,65
28.07.1976 03:00:00;  3,36
05.08.1976 10:00:00;  5,81
05.09.1976 17:30:00;  6,49
31.10.1976 11:30:00;  3,21
15.11.1976 17:30:00;  6,81
10.12.1976 03:00:00;  3,58
27.01.1977 18:30:00;  2,65
09.02.1977 03:00:00;  9,71
03.03.1977 05:00:00;  6,73
14.04.1977 00:00:00;  7,80
09.05.1977 03:00:00;  4,37
27.06.1977 20:00:00;  9,31
31.07.1977 23:59:55;  8,71
22.08.1977 08:00:00;  15,3
01.09.1977 23:30:00;  9,13
08.10.1977 13:00:00;  2,09
03.11.1977 06:00:00;  3,98
25.12.1977 05:00:00;  6,05
03.01.1978 10:30:00;  2,33
27.02.1978 23:30:00;  3,76
28.03.1978 07:30:00;  4,81
01.04.1978 00:00:00;  4,51
10.05.1978 02:30:00;  3,70
24.06.1978 16:00:00;  4,32
10.07.1978 04:00:00;  6,93
17.08.1978 04:00:00;  9,63
29.09.1978 13:30:00;  5,81
26.10.1978 11:30:00;  5,97
01.11.1978 00:00:00;  1,84
09.12.1978 00:01:00;  2,16
01.01.1979 00:00:00; 0,780
04.02.1979 00:00:05;  11,0
12.03.1979 03:00:00;  14,6
28.04.1979 12:00:00;  7,79
03.05.1979 12:00:00;  4,13
18.06.1979 08:00:00;  18,2
01.07.1979 00:00:00;  4,13
24.08.1979 21:00:00;  12,5
24.09.1979 20:00:00;  10,5
09.10.1979 11:30:00;  2,20
27.11.1979 19:30:00;  26,8
01.12.1979 00:00:00;  5,61
05.01.1980 18:30:00;  2,44
05.02.1980 08:30:00;  11,1
12.03.1980 17:30:00;  3,56
29.04.1980 20:30:00;  15,2
01.05.1980 00:00:00;  11,4
27.06.1980 12:00:00;  8,98
22.07.1980 04:00:00;  16,7
13.08.1980 07:30:00;  7,30
23.09.1980 21:30:00;  7,55
13.10.1980 08:30:00;  11,1
03.11.1980 13:30:00;  2,95
24.12.1980 00:30:00;  8,87
03.01.1981 12:00:00;  5,35
08.02.1981 04:00:00;  17,3
10.03.1981 12:00:00;  3,76
01.04.1981 00:00:00;  2,60
02.05.1981 05:00:00;  3,45
19.06.1981 10:00:00;  3,16
20.07.1981 09:30:00;  27,0
01.08.1981 00:00:00;  4,40
17.09.1981 10:30:00;  10,3
15.10.1981 11:00:00;  10,7
28.11.1981 06:30:00;  9,59
01.12.1981 09:30:00;  12,4
31.01.1982 13:45:00;  15,9
01.02.1982 00:00:00;  10,7
01.03.1982 17:15:00;  3,56
10.04.1982 10:30:00;  2,54
24.05.1982 05:30:00;  3,61
12.06.1982 18:00:00;  10,2
04.07.1982 13:30:00;  6,59
03.08.1982 23:00:00;  4,35
01.09.1982 01:00:00;  3,05
15.10.1982 07:15:00;  3,49
18.11.1982 22:15:00;  2,86
28.12.1982 06:45:00;  7,70
05.01.1983 13:45:00;  11,6
27.02.1983 18:45:00;  7,36
19.03.1983 20:45:00;  3,89
15.04.1983 19:00:00;  7,88
09.05.1983 08:00:00;  8,33
14.06.1983 20:45:00;  11,5
08.07.1983 02:00:00;  12,5
06.08.1983 15:00:00;  5,49
15.09.1983 14:45:00;  3,13
11.10.1983 22:30:00;  1,90
25.11.1983 08:00:00;  1,65
26.12.1983 23:45:00;  1,91
15.01.1984 06:00:00;  2,69
07.02.1984 12:15:00;  3,76
30.03.1984 18:45:00;  3,45
02.04.1984 22:30:00;  2,58
29.05.1984 05:30:00;  5,83
26.06.1984 14:30:00;  3,54
29.07.1984 17:00:00;  14,1
12.08.1984 07:00:00;  10,7
24.09.1984 12:00:00;  12,8
01.10.1984 00:00:00;  4,39
17.11.1984 11:15:00;  3,32
17.12.1984 13:45:00;  3,37
01.01.1985 12:45:00;  1,87
02.02.1985 08:45:00;  17,4
24.03.1985 17:45:00;  6,29
16.04.1985 11:15:00;  4,51
02.05.1985 11:45:00;  5,58
23.06.1985 12:45:00;  13,7
21.07.1985 04:00:00;  5,12
06.08.1985 21:00:00;  33,0
06.09.1985 11:15:00;  10,6
03.10.1985 18:00:00;  1,32
30.11.1985 23:59:55;  1,54
19.12.1985 06:45:00;  8,69
19.01.1986 13:30:00;  15,9
01.02.1986 15:30:00;  3,58
24.03.1986 02:45:00;  7,70
30.04.1986 21:30:00;  5,00
31.05.1986 01:30:00;  6,53
13.06.1986 05:45:00;  4,55
11.07.1986 05:30:00;  3,20
24.08.1986 09:00:00;  3,11
18.09.1986 12:45:00;  1,75
26.10.1986 20:30:00;  2,44
23.11.1986 22:30:00;  1,94
30.12.1986 07:00:00;  7,24
02.01.1987 00:45:00;  9,22
28.02.1987 19:45:00;  20,3
03.03.1987 12:00:00;  23,6
05.04.1987 08:00:00;  4,92
20.05.1987 15:30:00;  11,6
24.06.1987 20:30:00;  13,6
02.07.1987 01:00:00;  9,42
02.08.1987 19:45:00;  11,3
27.09.1987 14:15:00;  11,4
26.10.1987 15:00:00;  2,07
14.11.1987 07:45:00;  2,62
18.12.1987 06:15:00;  9,33
30.01.1988 07:15:00;  4,70
01.02.1988 07:30:00;  2,92
21.03.1988 22:30:00;  34,1
13.04.1988 23:15:00;  9,74
21.05.1988 00:45:00;  2,64
06.06.1988 12:00:00;  8,91
14.07.1988 15:00:00;  8,30
30.08.1988 05:30:00;  2,34
16.09.1988 12:30:00;  5,00
29.10.1988 19:15:00;  3,72
15.11.1988 08:30:00;  9,18
11.12.1988 05:00:00;  25,6
07.01.1989 15:30:00;  13,6
19.02.1989 06:00:00;  9,00
19.03.1989 00:00:00;  3,09
03.04.1989 00:45:00;  4,81
01.05.1989 15:45:00;  6,29
23.06.1989 14:30:00;  4,76
28.07.1989 00:00:00;  13,1
07.08.1989 01:45:00;  10,4
16.09.1989 03:00:00;  6,05
12.10.1989 10:45:00;  6,32
09.11.1989 15:30:00;  6,88
19.12.1989 15:30:00;  6,32
03.01.1990 17:15:00;  1,51
15.02.1990 17:45:00;  18,8
01.03.1990 02:30:00;  7,19
26.04.1990 22:15:00;  5,81
25.05.1990 20:15:00;  4,00
11.06.1990 07:00:00;  11,4
04.07.1990 15:45:00;  14,6
01.08.1990 00:00:00;  1,76
24.09.1990 13:30:00;  8,99
08.10.1990 12:00:00;  5,08
01.11.1990 13:15:00;  8,10
23.12.1990 10:45:00;  5,08
03.01.1991 14:15:00;  3,44
24.02.1991 11:00:00;  1,53
20.03.1991 13:30:00;  2,63
03.04.1991 15:00:00;  1,33
13.05.1991 00:45:00;  2,78
27.06.1991 19:15:00;  14,9
31.07.1991 23:45:00;  17,1
02.08.1991 18:00:00;  62,2
01.09.1991 00:00:00;  2,30
11.10.1991 17:15:00;  1,36
08.11.1991 04:30:00;  2,42
23.12.1991 10:15:00;  11,8
05.01.1992 18:00:00;  4,62
06.02.1992 06:30:00;  6,29
23.03.1992 08:30:00;  19,7
23.04.1992 22:15:00;  6,11
11.05.1992 20:45:00;  3,22
17.06.1992 23:00:00;  2,07
13.07.1992 15:00:00;  1,36
17.08.1992 09:15:00;  1,27
04.09.1992 10:30:00;  1,96
29.10.1992 12:00:00;  3,22
23.11.1992 07:45:00;  15,9
12.12.1992 17:45:00;  11,8
29.01.1993 21:00:00;  6,06
08.02.1993 17:30:00;  2,07
17.03.1993 21:00:00;  16,0
19.04.1993 13:15:00;  5,20
