Messstelle:                ;Vorderanger
HZB-Nummer:                ;204891
HD-Nummer:                 ;3210
DBMS-Nummer:               ;4001038
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;125,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00593,00
   27.07.1979              ;00589,00
   01.01.1988              ;00589,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;487490,00 - 395900,00
   27.03.2020              ;487505,00 - 395900,00
Exportzeitreihe:           ;(4001038,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1966 12:00,01.01.2022 00:00]
Werte:
02.01.1966 12:00:00;  8,76
09.02.1966 12:00:00;  33,0
28.03.1966 12:00:00;  8,08
17.04.1966 12:00:00;  23,4
07.05.1966 12:00:00;  5,30
28.06.1966 12:00:00;  23,7
07.07.1966 12:00:00;  19,3
09.08.1966 12:00:00;  18,8
06.09.1966 12:00:00;  5,60
28.10.1966 12:00:00;  3,18
01.11.1966 12:00:00;  2,39
20.12.1966 12:00:00;  24,1
01.01.1967 12:00:00;  15,1
04.02.1967 12:00:00;  14,9
11.03.1967 12:00:00;  14,5
13.04.1967 12:00:00;  12,8
17.05.1967 12:00:00;  10,6
01.06.1967 12:00:00;  10,6
16.07.1967 12:00:00;  5,00
25.08.1967 12:00:00;  3,40
17.09.1967 12:00:00;  6,23
05.10.1967 12:00:00;  1,56
17.11.1967 12:00:00;  2,13
23.12.1967 12:00:00;  42,0
12.01.1968 12:00:00;  3,79
25.02.1968 12:00:00;  2,45
30.03.1968 12:00:00;  19,5
01.04.1968 12:00:00;  17,5
13.05.1968 12:00:00;  6,67
21.06.1968 12:00:00;  4,81
18.07.1968 12:00:00;  3,95
08.08.1968 12:00:00;  6,01
12.09.1968 12:00:00;  7,24
01.10.1968 12:00:00;  13,6
25.11.1968 12:00:00;  2,90
23.12.1968 12:00:00;  6,89
23.01.1969 12:00:00;  1,12
16.02.1969 12:00:00;  2,13
15.03.1969 12:00:00;  13,2
24.04.1969 12:00:00;  16,3
19.05.1969 12:00:00;  4,73
08.06.1969 12:00:00;  21,0
01.07.1969 12:00:00;  2,77
29.08.1969 12:00:00;  8,34
18.09.1969 12:00:00;  7,60
03.10.1969 12:00:00;  1,43
10.11.1969 12:00:00;  2,71
24.12.1969 12:00:00;  3,63
27.01.1970 12:00:00;  1,12
23.02.1970 12:00:00;  46,0
24.03.1970 12:00:00;  10,6
19.04.1970 12:00:00;  26,1
16.05.1970 12:00:00;  25,8
01.06.1970 12:00:00;  9,18
01.07.1970 12:00:00;  3,48
12.08.1970 12:00:00;  5,70
