Messstelle:                ;Rohr
HZB-Nummer:                ;201772
HD-Nummer:                 ;
DBMS-Nummer:               ;7001070
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;196,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00570,00
   01.01.1982              ;00570,71
   01.01.1985              ;00570,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;341329,00 - 234118,00
Exportzeitreihe:           ;(7001070,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1966 12:00,01.01.2022 00:00]
Werte:
03.01.1966 12:00:00;  8,88
23.02.1966 12:00:00;  7,75
08.03.1966 12:00:00;  8,13
30.04.1966 12:00:00;  17,3
25.05.1966 12:00:00;  63,2
24.06.1966 12:00:00;  54,2
23.07.1966 12:00:00;  80,0
18.08.1966 12:00:00;  71,9
16.09.1966 12:00:00;  24,0
10.10.1966 12:00:00;  14,3
05.11.1966 12:00:00;  29,8
02.12.1966 12:00:00;  9,61
20.01.1967 12:00:00;  6,07
14.02.1967 12:00:00;  4,49
01.03.1967 12:00:00;  6,35
27.04.1967 12:00:00;  12,3
11.05.1967 12:00:00;  54,2
09.06.1967 12:00:00;  58,0
26.07.1967 12:00:00;  44,3
21.08.1967 12:00:00;  40,4
08.09.1967 12:00:00;  18,5
02.10.1967 12:00:00;  15,8
06.11.1967 12:00:00;  10,5
22.12.1967 12:00:00;  10,9
29.01.1968 12:00:00;  16,3
08.02.1968 12:00:00;  16,8
30.03.1968 12:00:00;  16,3
23.04.1968 12:00:00;  21,9
18.05.1968 12:00:00;  42,4
04.06.1968 12:00:00;  26,0
11.07.1968 12:00:00;  43,0
09.08.1968 12:00:00;  55,0
25.09.1968 12:00:00;  20,8
03.10.1968 12:00:00;  31,5
14.11.1968 12:00:00;  45,6
23.12.1968 12:00:00;  13,7
09.01.1969 12:00:00;  14,2
19.02.1969 12:00:00;  10,9
18.03.1969 12:00:00;  13,8
29.04.1969 12:00:00;  19,6
04.05.1969 12:00:00;  35,0
12.06.1969 12:00:00;  19,6
02.07.1969 12:00:00;  19,0
21.08.1969 12:00:00;  18,5
05.09.1969 12:00:00;  17,4
10.10.1969 12:00:00;  11,4
20.11.1969 12:00:00;  13,8
22.12.1969 12:00:00;  18,4
05.01.1970 12:00:00;  12,3
02.02.1970 12:00:00;  8,45
28.03.1970 12:00:00;  8,09
26.04.1970 12:00:00;  14,2
