Messstelle:                ;Waltersdorf in Oststeiermark
HZB-Nummer:                ;211011
HD-Nummer:                 ;ow4580
DBMS-Nummer:               ;6001052
Gewässer:                  ;Safen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;343,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00283,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1999              ;725537,60 - 225696,20
   01.01.2018              ;725525,40 - 225722,50
Exportzeitreihe:           ;(6001052,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1961 12:00,01.01.2022 00:00]
Werte:
05.01.1961 12:00:00;  3,10
14.02.1961 12:00:00;  2,82
21.03.1961 12:00:00;  1,70
30.04.1961 12:00:00;  1,22
07.05.1961 12:00:00;  7,20
23.06.1961 12:00:00;  33,0
05.07.1961 12:00:00;  7,40
16.08.1961 12:00:00;  3,55
13.09.1961 12:00:00;  2,96
23.10.1961 12:00:00;  17,7
13.11.1961 12:00:00;  27,8
06.12.1961 12:00:00;  9,10
12.01.1962 12:00:00;  12,4
17.02.1962 12:00:00;  3,48
06.03.1962 12:00:00;  34,0
05.04.1962 12:00:00;  6,12
20.05.1962 12:00:00;  8,70
20.06.1962 12:00:00;  2,38
29.07.1962 12:00:00;  4,92
18.08.1962 12:00:00;  8,30
08.09.1962 12:00:00;  3,64
30.10.1962 12:00:00;  1,36
20.11.1962 12:00:00;  23,2
01.12.1962 12:00:00;  3,48
08.01.1963 12:00:00;  3,48
20.02.1963 12:00:00;  1,77
12.03.1963 12:00:00;  36,9
01.04.1963 12:00:00;  22,8
20.05.1963 12:00:00;  7,74
24.06.1963 12:00:00;  46,0
08.07.1963 12:00:00;  14,6
30.08.1963 12:00:00;  13,4
04.09.1963 12:00:00;  8,70
05.10.1963 12:00:00;  2,51
17.11.1963 12:00:00;  12,8
05.12.1963 12:00:00;  3,96
08.01.1964 12:00:00;  1,17
18.02.1964 12:00:00;  3,48
22.03.1964 12:00:00;  16,1
05.04.1964 12:00:00;  18,9
14.05.1964 12:00:00;  16,1
22.06.1964 12:00:00;  8,40
06.07.1964 12:00:00;  10,0
23.08.1964 12:00:00;  2,98
21.09.1964 12:00:00;  4,20
25.10.1964 12:00:00;  44,0
02.11.1964 12:00:00;  5,80
20.12.1964 12:00:00;  10,7
23.01.1965 12:00:00;  3,59
01.02.1965 12:00:00;  2,40
06.03.1965 12:00:00;  13,6
22.04.1965 12:00:00;  83,3
31.05.1965 12:00:00;  31,0
06.06.1965 12:00:00;  74,0
27.07.1965 12:00:00;  50,0
02.08.1965 12:00:00;  92,0
29.09.1965 12:00:00;  21,8
01.10.1965 12:00:00;  3,70
30.11.1965 12:00:00;  21,1
08.12.1965 12:00:00;  13,8
06.01.1966 12:00:00;  2,90
12.02.1966 12:00:00;  7,87
12.03.1966 12:00:00;  3,03
12.04.1966 12:00:00;  14,2
25.05.1966 12:00:00;  6,27
15.06.1966 12:00:00;  56,6
20.07.1966 12:00:00;  11,5
23.08.1966 12:00:00;  87,0
05.09.1966 12:00:00;  25,1
22.10.1966 12:00:00;  23,6
24.11.1966 12:00:00;  9,76
03.12.1966 12:00:00;  11,9
04.01.1967 12:00:00;  3,38
21.02.1967 12:00:00;  6,10
29.03.1967 12:00:00;  10,5
07.04.1967 12:00:00;  3,83
31.05.1967 12:00:00;  49,0
01.06.1967 12:00:00;  23,8
09.07.1967 12:00:00;  4,21
17.08.1967 12:00:00;  3,68
10.09.1967 12:00:00;  5,42
05.10.1967 12:00:00;  9,57
06.11.1967 12:00:00;  15,1
25.12.1967 12:00:00;  2,12
03.01.1968 12:00:00;  1,64
17.02.1968 12:00:00;  2,94
23.03.1968 12:00:00;  2,63
08.04.1968 12:00:00;  1,60
22.05.1968 12:00:00;  2,59
21.06.1968 12:00:00;  6,79
18.07.1968 12:00:00;  2,30
07.08.1968 12:00:00;  48,0
01.09.1968 12:00:00;  9,22
09.10.1968 12:00:00;  5,39
20.11.1968 12:00:00;  3,92
19.12.1968 12:00:00;  3,02
17.01.1969 12:00:00;  9,02
26.02.1969 12:00:00;  9,22
16.03.1969 12:00:00;  24,8
02.04.1969 12:00:00;  4,31
08.05.1969 12:00:00;  2,94
07.06.1969 12:00:00;  28,0
31.07.1969 12:00:00;  7,87
29.08.1969 12:00:00;  4,47
16.09.1969 12:00:00;  10,1
14.10.1969 12:00:00;  3,08
26.11.1969 12:00:00;  10,7
13.12.1969 12:00:00;  2,80
18.01.1970 12:00:00;  3,53
06.02.1970 12:00:00;  6,95
17.03.1970 12:00:00;  10,1
03.04.1970 12:00:00;  11,3
22.05.1970 12:00:00;  5,93
17.06.1970 12:00:00;  14,0
16.07.1970 12:00:00;  28,4
09.08.1970 12:00:00;  29,0
01.09.1970 12:00:00;  4,15
21.10.1970 12:00:00;  5,26
22.11.1970 12:00:00;  17,2
05.12.1970 12:00:00;  1,90
23.01.1971 12:00:00;  2,20
17.02.1971 12:00:00;  2,20
23.03.1971 12:00:00;  4,15
05.04.1971 12:00:00;  5,42
02.05.1971 12:00:00;  1,50
27.06.1971 12:00:00;  6,78
17.07.1971 12:00:00;  9,80
