Messstelle:                ;Altheim
HZB-Nummer:                ;206748
HD-Nummer:                 ;2510
DBMS-Nummer:               ;4001215
Gewässer:                  ;Mühlheimer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;193
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00352,88
   17.09.2020              ;00348,27
   01.01.2022              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;442160,00 - 345910,00
   01.01.2018              ;442147,92 - 345938,67
   17.09.2020              ;441634,41 - 346205,91
   31.08.2021              ;441636,08 - 346151,63
Exportzeitreihe:           ;(4001215,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
02.01.1987 02:30:00;  39,3
09.02.1987 14:30:00;  64,4
02.03.1987 22:45:00;  89,0
27.04.1987 06:30:00;  13,9
20.05.1987 04:45:00;  86,9
24.06.1987 02:00:00;  21,6
02.07.1987 00:15:00;  17,2
03.08.1987 20:00:00;  38,3
27.09.1987 15:45:00;  22,4
18.10.1987 16:45:00;  3,16
21.11.1987 11:00:00;  10,5
19.12.1987 09:45:00;  52,2
27.01.1988 04:15:00;  15,8
10.02.1988 06:15:00;  5,71
25.03.1988 19:30:00;  63,4
13.04.1988 21:15:00;  22,7
21.05.1988 01:15:00;  4,75
06.06.1988 05:00:00;  20,3
14.07.1988 10:15:00;  8,00
22.08.1988 07:45:00;  4,69
04.09.1988 12:00:00;  7,88
29.10.1988 19:15:00;  11,9
15.11.1988 12:15:00;  13,6
05.12.1988 01:00:00;  58,0
07.01.1989 12:45:00;  22,6
19.02.1989 06:00:00;  30,9
19.03.1989 03:45:00;  6,06
03.04.1989 02:15:00;  7,58
01.05.1989 19:30:00;  8,00
12.06.1989 11:15:00;  9,33
12.07.1989 03:15:00;  30,4
07.08.1989 05:30:00;  9,29
03.09.1989 20:00:00;  17,5
08.10.1989 07:00:00;  18,2
01.11.1989 02:30:00;  18,9
17.12.1989 23:30:00;  34,9
21.01.1990 15:15:00;  4,43
15.02.1990 14:45:00;  98,2
01.03.1990 01:45:00;  19,4
25.04.1990 20:00:00;  25,8
25.05.1990 20:00:00;  6,41
15.06.1990 06:15:00;  33,1
10.07.1990 12:00:00;  24,9
17.08.1990 19:15:00;  3,99
24.09.1990 10:00:00;  23,2
