Messstelle:                ;Pramet
HZB-Nummer:                ;204727
HD-Nummer:                 ;2620
DBMS-Nummer:               ;4001022
Gewässer:                  ;Oberach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00508,00
   26.02.2002              ;00505,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;461530,00 - 333795,00
   25.03.2020              ;461513,99 - 333800,30
Exportzeitreihe:           ;(4001022,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1976 22:00,01.01.2022 00:00]
Werte:
22.01.1976 22:00:00;  1,74
02.02.1976 08:00:00; 0,146
26.03.1976 08:00:00; 0,120
26.04.1976 04:00:00; 0,146
23.05.1976 04:00:00; 0,817
03.06.1976 06:00:00;  1,26
27.07.1976 11:00:00; 0,949
11.08.1976 17:00:00; 0,700
30.09.1976 10:00:00;  1,16
31.10.1976 11:00:00; 0,520
15.11.1976 08:00:00; 0,956
01.12.1976 13:00:00; 0,488
01.01.1977 00:00:00; Lücke
26.01.1977 16:00:00; 0,987
05.02.1977 15:00:00;  4,60
03.03.1977 01:00:00;  2,47
13.04.1977 19:00:00;  3,23
08.05.1977 21:00:00;  1,10
11.06.1977 23:00:00;  20,9
01.07.1977 00:00:00;  1,01
22.08.1977 01:00:00;  5,63
04.09.1977 23:00:00;  12,1
11.10.1977 01:00:00; 0,413
03.11.1977 03:00:00; 0,997
25.12.1977 02:00:00;  2,11
04.01.1978 00:00:00; 0,507
27.02.1978 20:00:00;  1,07
21.03.1978 17:00:00;  1,05
03.04.1978 08:00:00; 0,225
19.05.1978 22:00:00;  1,26
24.06.1978 15:00:00; 0,803
10.07.1978 04:00:00;  2,45
16.08.1978 22:00:00;  3,18
23.09.1978 09:00:00;  1,27
26.10.1978 08:00:00;  1,26
02.11.1978 02:00:00; 0,176
10.12.1978 04:00:00; 0,623
01.01.1979 00:00:00; 0,251
03.02.1979 01:00:00;  3,81
12.03.1979 03:00:00;  3,73
10.04.1979 18:00:00;  5,18
12.05.1979 23:00:00;  1,59
18.06.1979 00:00:00;  3,20
14.07.1979 08:00:00; 0,797
10.08.1979 02:00:00;  3,07
24.09.1979 17:00:00;  1,98
18.10.1979 11:00:00; 0,305
27.11.1979 22:00:00;  7,46
11.12.1979 12:00:00; 0,623
31.01.1980 16:00:00; 0,721
05.02.1980 16:00:00;  2,54
10.03.1980 00:00:00; 0,710
28.04.1980 15:00:00;  1,72
08.05.1980 19:00:00;  1,56
27.06.1980 11:00:00;  1,59
22.07.1980 05:00:00;  1,85
08.08.1980 17:00:00; 0,328
23.09.1980 21:00:00;  1,16
13.10.1980 05:00:00;  2,01
15.11.1980 20:00:00; 0,332
15.12.1980 14:00:00;  2,63
03.01.1981 16:00:00;  1,89
08.02.1981 02:00:00;  4,40
11.03.1981 23:00:00; 0,419
30.04.1981 23:59:55; 0,150
01.05.1981 20:00:00; 0,755
24.06.1981 17:00:00; 0,601
20.07.1981 07:00:00;  7,15
23.08.1981 10:00:00; 0,203
09.09.1981 19:00:00; 0,278
11.10.1981 12:00:00;  1,94
14.11.1981 06:00:00; 0,929
09.12.1981 01:00:00;  2,51
31.01.1982 05:45:00;  8,58
08.02.1982 19:30:00;  1,17
01.03.1982 09:15:00;  1,02
03.04.1982 08:00:00; 0,305
29.05.1982 08:00:00; 0,526
16.06.1982 19:45:00;  3,19
18.07.1982 06:15:00; 0,402
09.08.1982 21:00:00; 0,785
01.09.1982 00:00:00; 0,209
14.10.1982 12:30:00; 0,221
14.11.1982 00:00:00; 0,555
28.12.1982 02:15:00;  1,32
04.01.1983 00:15:00;  1,85
01.02.1983 08:00:00; 0,991
01.03.1983 00:00:00; 0,502
16.04.1983 02:00:00; 0,623
09.05.1983 16:45:00; 0,978
28.06.1983 04:00:00;  3,49
29.07.1983 06:15:00; 0,455
03.08.1983 03:15:00; 0,571
01.09.1983 08:15:00; 0,612
11.10.1983 21:30:00; 0,241
29.11.1983 06:00:00;  2,19
24.12.1983 14:00:00;  2,76
17.01.1984 19:15:00;  1,32
07.02.1984 02:15:00;  1,99
30.03.1984 18:15:00; 0,340
