Messstelle:                ;Lessach
HZB-Nummer:                ;204008
HD-Nummer:                 ;
DBMS-Nummer:               ;5001095
Gewässer:                  ;Lessachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;70,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01108,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;485857,00 - 225480,00
Exportzeitreihe:           ;(5001095,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
01.01.1993 00:15:00; 0,671
16.02.1993 12:15:00; 0,722
18.03.1993 15:30:00;  1,59
26.04.1993 20:15:00;  4,38
28.05.1993 02:00:00;  8,33
27.06.1993 22:15:00;  8,33
20.07.1993 17:30:00;  33,1
08.08.1993 20:15:00;  5,74
14.09.1993 11:00:00;  3,93
23.10.1993 21:45:00;  14,8
06.11.1993 05:45:00;  2,67
01.12.1993 00:00:00; 0,916
08.01.1994 15:15:00; 0,700
01.02.1994 00:00:00; 0,534
25.03.1994 20:00:00;  2,39
30.04.1994 21:30:00;  5,15
19.05.1994 13:00:00;  9,75
04.06.1994 04:30:00;  5,15
18.07.1994 18:45:00;  6,73
22.08.1994 19:45:00;  2,82
14.09.1994 21:15:00;  2,98
06.10.1994 03:15:00; 0,791
22.11.1994 04:15:00; 0,800
31.12.1994 23:59:55; 0,616
01.01.1995 00:15:00; 0,869
01.02.1995 00:00:00; 0,661
27.03.1995 19:15:00; 0,869
25.04.1995 01:00:00;  5,17
31.05.1995 23:59:55;  8,51
01.06.1995 10:45:00;  10,0
14.07.1995 17:00:00;  13,4
29.08.1995 12:00:00;  3,00
15.09.1995 11:45:00;  4,89
02.10.1995 06:00:00;  2,10
03.11.1995 16:00:00; 0,831
01.12.1995 01:45:00; 0,641
01.01.1996 00:00:00; 0,441
04.02.1996 05:15:00; 0,362
25.03.1996 16:00:00;  1,06
30.04.1996 23:59:55;  5,02
19.05.1996 21:45:00;  7,91
22.06.1996 18:00:00;  8,81
02.07.1996 20:30:00;  6,19
29.08.1996 03:15:00;  6,75
23.09.1996 22:30:00;  6,47
22.10.1996 00:00:00;  11,3
18.11.1996 13:15:00;  14,0
01.12.1996 00:00:00;  1,69
02.01.1997 01:34:20;  1,02
01.02.1997 00:47:40; 0,534
