Messstelle:                ;Melk (Strom-km 2035,98)
HZB-Nummer:                ;207134
HD-Nummer:                 ;
DBMS-Nummer:               ;10001003
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;94813,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;00204,88
   01.11.1939              ;00203,07
   01.01.1952              ;00203,02
   01.01.1959              ;00202,97
   01.01.1982              ;00199,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;675354,90 - 344564,30
   01.01.2010              ;675464,69 - 344428,18
Exportzeitreihe:           ;(10001003,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.04.1979 00:00,01.01.2022 00:00]
Werte:
12.04.1979 12:00:00;  3130
21.05.1979 12:00:00;  3766
20.06.1979 12:00:00;  6397
15.07.1979 12:00:00;  4059
05.08.1979 12:00:00;  3308
25.09.1979 12:00:00;  3519
01.10.1979 00:00:00;  1846
28.11.1979 12:00:00;  5354
01.12.1979 00:00:00;  3262
08.01.1980 12:00:00;  1570
06.02.1980 12:00:00;  4138
31.03.1980 12:00:00;  2051
27.04.1980 12:00:00;  3666
01.05.1980 12:00:00;  3519
28.06.1980 12:00:00;  4202
23.07.1980 12:00:00;  5720
01.08.1980 00:00:00;  2981
02.09.1980 12:00:00;  3262
18.10.1980 12:00:00;  2585
01.11.1980 00:00:00;  1782
24.12.1980 12:00:00;  2647
04.01.1981 12:00:00;  2855
09.02.1981 12:00:00;  3404
14.03.1981 12:00:00;  5550
01.04.1981 12:00:00;  3765
23.05.1981 12:00:00;  2932
11.06.1981 12:00:00;  2548
22.07.1981 12:00:00;  7907
01.08.1981 12:00:00;  2815
17.09.1981 12:00:00;  2637
16.10.1981 12:00:00;  3707
02.11.1981 12:00:00;  3449
13.12.1981 12:00:00;  3449
31.01.1982 12:00:00;  6151
01.02.1982 12:00:00;  5902
31.03.1982 12:00:00;  2490
10.04.1982 12:00:00;  3003
25.05.1982 12:00:00;  4520
28.06.1982 12:00:00;  4592
27.07.1982 12:00:00;  3986
02.08.1982 12:00:00;  2954
01.09.1982 12:00:00;  2076
15.10.1982 12:00:00;  1821
20.11.1982 12:00:00;  1286
21.12.1982 12:00:00;  2334
06.01.1983 12:00:00;  4431
01.02.1983 00:00:00;  3002
20.03.1983 12:00:00;  2302
23.04.1983 12:00:00;  3343
10.05.1983 12:00:00;  3614
15.06.1983 12:00:00;  3958
08.07.1983 12:00:00;  2921
06.08.1983 12:00:00;  3706
19.09.1983 12:00:00;  1853
12.10.1983 12:00:00;  2060
29.11.1983 12:00:00;  1843
25.12.1983 12:00:00;  3862
18.01.1984 12:00:00;  2138
07.02.1984 12:00:00;  2771
31.03.1984 12:00:00;  1953
17.04.1984 12:00:00;  2125
22.05.1984 12:00:00;  2841
27.06.1984 12:00:00;  2924
05.07.1984 12:00:00;  2992
13.08.1984 12:00:00;  2916
18.09.1984 12:00:00;  3779
03.10.1984 12:00:00;  2763
28.11.1984 12:00:00;  1191
20.12.1984 12:00:00;  1264
31.01.1985 00:01:00;   919
02.02.1985 12:00:00;  5535
23.03.1985 12:00:00;  1982
11.04.1985 12:00:00;  2144
31.05.1985 12:00:00;  2996
