Messstelle:                ;Brunau
HZB-Nummer:                ;230342
HD-Nummer:                 ;
DBMS-Nummer:               ;7001157
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;890
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00706,47
   29.03.2021              ;00701,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;189939,00 - 231785,00
   29.03.2021              ;189800,15 - 232058,21
Exportzeitreihe:           ;(7001157,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
03.01.1991 06:00:00;  6,09
25.02.1991 15:45:00;  4,59
09.03.1991 18:30:00;  8,05
17.04.1991 05:45:00;  9,80
31.05.1991 23:30:00;  26,7
17.06.1991 19:15:00;   350
09.07.1991 01:15:00;   213
11.08.1991 19:30:00;   141
04.09.1991 19:45:00;  87,8
12.10.1991 18:30:00;  79,3
01.11.1991 00:00:00;  10,1
22.12.1991 22:45:00;  25,7
05.01.1992 16:45:00;  5,34
22.02.1992 15:15:00;  4,73
21.03.1992 21:00:00;  6,14
29.04.1992 03:30:00;  37,2
16.05.1992 22:45:00;  88,8
02.06.1992 23:15:00;   160
31.07.1992 21:15:00;   149
07.08.1992 19:00:00;   160
01.09.1992 04:30:00;   177
05.10.1992 20:30:00;  38,5
23.11.1992 00:00:00;  14,7
03.12.1992 18:45:00;  10,1
12.01.1993 20:15:00;  6,19
02.02.1993 22:00:00;  5,43
19.03.1993 02:00:00;  7,71
27.04.1993 23:30:00;  32,5
27.05.1993 21:45:00;   116
10.06.1993 00:15:00;   124
19.07.1993 23:45:00;   154
22.08.1993 18:00:00;   163
25.09.1993 01:45:00;  82,2
14.10.1993 10:00:00;  73,4
06.11.1993 12:30:00;  17,2
20.12.1993 19:45:00;  12,2
08.01.1994 06:15:00;  10,4
28.02.1994 20:15:00;  6,46
26.03.1994 01:45:00;  14,5
30.04.1994 23:59:55;  24,3
25.05.1994 23:15:00;  87,6
25.06.1994 23:30:00;   155
27.07.1994 00:45:00;   168
11.08.1994 00:15:00;   151
08.09.1994 21:30:00;   158
01.10.1994 20:45:00;  42,8
20.11.1994 17:30:00;  13,8
04.12.1994 23:45:00;  8,02
01.01.1995 00:00:00;  5,60
22.02.1995 04:30:00;  5,46
26.03.1995 03:45:00;  6,21
24.04.1995 00:45:00;  19,8
27.05.1995 01:30:00;   114
21.06.1995 23:00:00;   154
03.07.1995 23:15:00;   255
11.08.1995 19:15:00;   147
13.09.1995 17:00:00;  70,1
10.10.1995 23:30:00;  20,5
01.11.1995 03:15:00;  10,0
01.12.1995 00:00:00;  6,56
12.01.1996 18:45:00;  5,63
01.02.1996 00:00:00;  4,11
27.03.1996 03:15:00;  7,89
30.04.1996 01:30:00;  18,5
31.05.1996 23:15:00;  83,4
07.06.1996 21:15:00;   151
29.07.1996 00:45:00;   140
02.08.1996 19:15:00;   147
02.09.1996 00:15:00;  44,6
21.10.1996 23:45:00;  42,6
18.11.1996 16:45:00;  21,1
01.12.1996 00:00:00;  11,4
01.01.1997 00:15:00;  6,62
26.02.1997 21:45:00;  7,22
19.03.1997 04:00:00;  8,16
29.04.1997 06:45:00;  10,5
19.05.1997 23:30:00;  77,0
29.06.1997 22:45:00;   243
17.07.1997 23:45:00;   154
29.08.1997 01:00:00;   202
02.09.1997 20:30:00;  93,9
11.10.1997 03:30:00;  55,8
07.11.1997 06:30:00;  81,5
07.12.1997 20:45:00;  8,02
03.01.1998 01:00:00;  6,31
23.02.1998 03:45:00;  5,72
31.03.1998 23:59:55;  8,46
27.04.1998 02:00:00;  24,2
14.05.1998 00:30:00;  75,4
07.06.1998 19:30:00;   181
03.07.1998 06:30:00;   228
03.08.1998 18:45:00;   221
05.09.1998 13:30:00;   178
07.10.1998 12:15:00;  39,9
10.11.1998 23:45:00;  19,7
01.12.1998 00:00:00;  8,96
25.01.1999 18:15:00;  6,11
28.02.1999 23:59:55;  4,57
16.03.1999 19:15:00;  7,78
30.04.1999 00:15:00;  37,5
29.05.1999 21:45:00;   135
03.06.1999 03:45:00;   247
06.07.1999 20:15:00;   220
10.08.1999 16:45:00;   197
20.09.1999 22:15:00;   417
01.10.1999 00:15:00;  70,2
01.11.1999 00:15:00;  14,5
01.12.1999 17:00:00;  9,80
01.01.2000 00:00:00;  6,01
09.02.2000 03:00:00;  7,15
10.03.2000 01:30:00;  11,6
24.04.2000 00:15:00;  52,9
17.05.2000 22:00:00;   113
11.06.2000 16:45:00;   174
25.07.2000 05:45:00;   202
03.08.2000 19:00:00;   155
21.09.2000 00:45:00;   192
13.10.2000 20:30:00;   148
17.11.2000 14:00:00;  34,7
01.12.2000 00:00:00;  13,1
01.01.2001 19:00:00;  9,51
09.02.2001 11:00:00;  7,60
25.03.2001 05:15:00;  16,8
30.04.2001 23:15:00;  24,3
29.05.2001 22:15:00;   152
28.06.2001 06:30:00;   153
16.07.2001 05:00:00;   382
10.08.2001 13:15:00;   202
01.09.2001 00:00:00;  87,0
21.10.2001 07:45:00;  63,6
01.11.2001 02:00:00;  14,2
01.12.2001 23:45:00;  10,5
27.01.2002 21:30:00;  7,35
10.02.2002 07:15:00;  6,56
20.03.2002 02:45:00;  24,7
27.04.2002 03:00:00;  19,1
18.05.2002 22:15:00;  90,9
21.06.2002 01:45:00;   221
13.07.2002 20:00:00;   163
04.08.2002 07:30:00;   120
02.09.2002 19:15:00;  81,8
17.10.2002 22:15:00;  28,6
16.11.2002 19:30:00;   105
01.12.2002 00:00:00;  18,3
01.01.2003 00:00:05;  7,77
01.02.2003 00:00:00;  5,67
31.03.2003 02:45:00;  10,5
30.04.2003 23:59:55;  63,9
31.05.2003 23:59:55;   105
15.06.2003 00:45:00;   193
28.07.2003 03:30:00;   193
29.08.2003 22:45:00;   224
01.09.2003 00:00:00;  51,6
04.10.2003 10:00:00;  28,7
01.11.2003 13:00:00;  22,5
01.12.2003 02:30:00;  10,5
01.01.2004 00:00:05;  6,95
22.02.2004 20:15:00;  7,33
22.03.2004 04:30:00;  13,5
24.04.2004 04:00:00;  26,3
22.05.2004 01:00:00;  54,5
28.06.2004 21:00:00;   207
09.07.2004 05:30:00;   282
10.08.2004 19:30:00;   118
02.09.2004 20:45:00;  89,6
27.10.2004 17:45:00;  43,1
02.11.2004 03:15:00;  84,6
01.12.2004 00:15:00;  10,4
05.01.2005 18:00:00;  6,44
01.02.2005 00:00:00;  5,02
25.03.2005 02:00:00;  13,6
30.04.2005 23:59:55;  26,8
29.05.2005 21:15:00;   135
29.06.2005 23:15:00;   130
29.07.2005 17:45:00;   151
23.08.2005 11:30:00;   265
02.09.2005 19:45:00;  85,9
02.10.2005 09:00:00;  34,6
06.11.2005 22:45:00;  12,5
03.12.2005 13:15:00;  7,67
01.01.2006 00:00:00;  5,57
01.02.2006 00:00:00;  5,35
28.03.2006 00:30:00;  14,7
27.04.2006 01:30:00;  26,5
19.05.2006 05:00:00;   107
25.06.2006 21:15:00;   233
23.07.2006 03:45:00;   139
01.08.2006 17:00:00;   126
15.09.2006 16:30:00;   134
04.10.2006 02:00:00;   107
01.11.2006 00:00:00;  12,8
04.12.2006 00:15:00;  7,56
19.01.2007 20:15:15;  9,39
28.02.2007 16:02:15;  4,91
