Messstelle:                ;Schützen am Gebirge
HZB-Nummer:                ;210096
HD-Nummer:                 ;
DBMS-Nummer:               ;1001009
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;383,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00122,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;772850,00 - 301550,00
   03.02.2012              ;772835,00 - 301484,00
   05.10.2018              ;772860,97 - 301542,34
Exportzeitreihe:           ;(1001009,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1961 12:00,01.01.2022 00:00]
Werte:
04.01.1961 12:00:00;  4,00
10.02.1961 12:00:00;  12,7
03.03.1961 12:00:00;  1,65
20.04.1961 12:00:00;  3,00
07.05.1961 12:00:00;  6,90
04.06.1961 12:00:00;  3,66
29.07.1961 12:00:00;  2,09
23.08.1961 12:00:00;  1,06
08.09.1961 12:00:00; 0,620
21.10.1961 12:00:00;  6,06
07.11.1961 12:00:00;  9,60
14.12.1961 12:00:00;  14,0
27.01.1962 12:00:00;  5,29
13.02.1962 12:00:00;  4,61
12.03.1962 12:00:00;  6,39
11.04.1962 12:00:00;  11,0
20.05.1962 12:00:00;  3,53
16.06.1962 12:00:00;  6,39
22.07.1962 12:00:00;  6,21
16.08.1962 12:00:00;  2,34
26.09.1962 12:00:00; 0,370
26.10.1962 12:00:00; 0,410
20.11.1962 12:00:00;  4,92
17.12.1962 12:00:00;  3,38
31.01.1963 12:00:00; 0,690
28.02.1963 12:00:00;  3,69
22.03.1963 12:00:00;  7,31
25.04.1963 12:00:00;  10,2
04.05.1963 12:00:00;  13,2
23.06.1963 12:00:00;  4,61
10.07.1963 12:00:00;  3,38
09.08.1963 12:00:00;  4,00
04.09.1963 12:00:00;  2,86
05.10.1963 12:00:00; 0,490
17.11.1963 12:00:00;  4,00
01.12.1963 12:00:00; 0,370
31.01.1964 12:00:00; 0,370
03.02.1964 12:00:00;  2,73
24.03.1964 12:00:00;  19,5
25.04.1964 12:00:00;  9,00
21.05.1964 12:00:00;  4,15
26.06.1964 12:00:00;  3,38
02.07.1964 12:00:00; 0,910
23.08.1964 12:00:00; 0,690
29.09.1964 12:00:00; 0,760
25.10.1964 12:00:00;  13,7
18.11.1964 12:00:00;  5,10
20.12.1964 12:00:00;  12,4
11.01.1965 12:00:00;  8,05
04.02.1965 12:00:00;  2,21
06.03.1965 12:00:00;  12,8
23.04.1965 12:00:00;  60,0
23.05.1965 12:00:00;  27,9
02.06.1965 12:00:00;  38,5
16.07.1965 12:00:00;  25,0
02.08.1965 12:00:00;  24,8
29.09.1965 12:00:00;  5,40
10.10.1965 12:00:00;  1,77
11.11.1965 12:00:00;  3,32
19.12.1965 12:00:00;  3,76
25.01.1966 12:00:00;  2,56
24.02.1966 12:00:00;  10,6
01.03.1966 12:00:00;  2,38
17.04.1966 12:00:00;  4,56
11.05.1966 12:00:00;  3,21
08.06.1966 12:00:00;  4,44
24.07.1966 12:00:00;  22,2
20.08.1966 12:00:00;  26,0
01.09.1966 12:00:00;  3,76
