Messstelle:                ;Kennedybrücke
HZB-Nummer:                ;208082
HD-Nummer:                 ;W1
DBMS-Nummer:               ;9001001
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;199,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1904              ;00184,03
   01.01.1925              ;00183,85
   01.01.1941              ;00182,85
   13.01.1970              ;00184,90
   01.01.1991              ;00182,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;748148,60 - 338823,00
   01.01.1991              ;748148,78 - 338822,76
Exportzeitreihe:           ;(9001001,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;  5,09
27.02.1976 00:00:00;  1,53
20.03.1976 04:00:00; 0,416
27.04.1976 06:00:00; 0,541
27.05.1976 08:00:00; 0,713
03.06.1976 14:00:00;  5,84
24.07.1976 14:00:00;  1,80
07.08.1976 06:00:00;  1,37
20.09.1976 02:00:00;  1,99
18.10.1976 00:00:00;  3,04
15.11.1976 14:00:00;  6,27
03.12.1976 08:00:00;  8,02
31.01.1977 00:00:00;  6,42
09.02.1977 06:00:00;  8,78
07.03.1977 10:00:00;  3,97
14.04.1977 08:00:00;  15,5
01.05.1977 00:00:00;  4,54
01.06.1977 00:00:00; 0,726
21.07.1977 16:00:00;  1,58
02.08.1977 12:00:00;  17,1
05.09.1977 02:00:00;  1,45
11.10.1977 12:00:00; 0,856
15.11.1977 10:00:00; 0,910
13.12.1977 18:00:00;  1,43
30.01.1978 20:00:00;  1,03
28.02.1978 06:00:00;  7,90
01.03.1978 00:00:00;  7,45
18.04.1978 00:00:00;  4,32
24.05.1978 04:00:00;  4,84
25.06.1978 16:00:00;  18,3
06.07.1978 18:00:00;  16,2
12.08.1978 04:00:00;  1,02
01.09.1978 18:00:00; 0,974
02.10.1978 08:00:00; 0,303
07.11.1978 04:00:00; 0,131
09.12.1978 22:00:00;  2,26
03.01.1979 12:00:00;  1,48
17.02.1979 12:00:00;  7,52
14.03.1979 12:00:00;  38,6
28.04.1979 20:00:00;  10,3
03.05.1979 22:00:00;  4,07
19.06.1979 08:00:00;  5,47
14.07.1979 20:00:00;  2,71
09.08.1979 06:00:00; 0,770
24.09.1979 22:00:00;  2,47
01.10.1979 10:00:00; 0,416
28.11.1979 22:00:00;  6,42
15.12.1979 14:00:00;  3,99
07.01.1980 16:00:00;  2,55
17.02.1980 16:00:00;  5,47
30.03.1980 00:00:00;  2,68
22.04.1980 22:00:00;  26,0
01.05.1980 04:00:00;  6,61
02.06.1980 08:00:00;  1,16
22.07.1980 16:00:00;  1,08
29.08.1980 10:00:00; 0,813
02.09.1980 02:00:00;  1,19
13.10.1980 08:00:00;  3,08
17.11.1980 00:00:00;  1,21
16.12.1980 08:00:00;  5,19
10.01.1981 00:01:00;  1,97
08.02.1981 13:30:00;  2,87
10.03.1981 10:00:00;  2,38
27.04.1981 18:30:00;  1,46
05.05.1981 14:00:00;  2,37
24.06.1981 10:30:00;  3,12
21.07.1981 06:00:00;  1,44
24.08.1981 16:30:00;  4,71
30.09.1981 23:59:55;  3,99
01.10.1981 04:30:00;  4,36
28.11.1981 16:00:00;  2,62
05.12.1981 08:30:00;  2,11
02.01.1982 13:30:00;  11,2
01.02.1982 00:00:00;  5,34
02.03.1982 01:30:00;  3,87
12.04.1982 15:30:00;  3,25
28.05.1982 22:00:00;  21,9
23.06.1982 22:00:00;  10,5
31.07.1982 19:30:00;  23,9
08.08.1982 18:30:00;  62,7
23.09.1982 13:30:00;  1,23
07.10.1982 07:30:00;  1,39
14.11.1982 23:30:00; 0,546
28.12.1982 22:00:00;  1,66
04.01.1983 18:30:00;  10,3
28.02.1983 22:30:00;  5,53
01.03.1983 15:00:00;  6,52
30.04.1983 10:30:00;  1,69
24.05.1983 00:00:00;  3,31
14.06.1983 01:30:00;   102
11.07.1983 20:00:00;  1,35
18.08.1983 21:30:00; 0,737
12.09.1983 12:00:00; 0,664
12.10.1983 00:00:00; 0,758
27.11.1983 19:00:00; 0,570
21.12.1983 00:00:00; 0,645
28.01.1984 11:30:00; 0,570
18.02.1984 10:30:00; 0,836
31.03.1984 11:30:00;  2,13
10.04.1984 22:30:00;  4,12
15.05.1984 09:00:00;  4,29
17.06.1984 10:00:00;  1,22
14.07.1984 01:00:00;  2,89
12.08.1984 09:00:00; 0,731
16.09.1984 22:00:00;  2,79
04.10.1984 14:00:00;  1,97
18.11.1984 15:00:00; 0,858
01.12.1984 09:00:00; 0,528
15.01.1985 02:00:00; 0,651
04.02.1985 13:30:00;  3,42
24.03.1985 01:00:00;  6,22
01.04.1985 00:00:00;  2,69
07.05.1985 15:30:00;  15,0
07.06.1985 18:00:00;  2,40
31.07.1985 03:30:00;  2,71
07.08.1985 06:30:00;  15,5
02.09.1985 01:00:00;  2,57
15.10.1985 07:00:00; 0,696
28.11.1985 11:00:00; 0,667
18.12.1985 02:30:00;  15,7
15.01.1986 12:45:00;  8,03
13.02.1986 00:00:00;  1,82
18.03.1986 21:00:00;  4,27
01.04.1986 13:30:00;  1,37
30.05.1986 22:00:00;  1,15
16.06.1986 03:30:00;  1,42
19.07.1986 04:45:00;  1,44
13.08.1986 06:15:00;  92,7
10.09.1986 10:30:00;  3,88
27.10.1986 17:45:00;  1,12
24.11.1986 12:30:00;  1,28
