Messstelle:                ;Puig
HZB-Nummer:                ;201574
HD-Nummer:                 ;
DBMS-Nummer:               ;7001054
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;341,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1947              ;01005,75
   01.01.1977              ;01005,76
   07.12.2001              ;01004,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;235056,72 - 219801,29
   07.12.2001              ;234958,61 - 219951,24
Exportzeitreihe:           ;(7001054,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1951 12:00,01.01.2022 00:00]
Werte:
04.01.1951 12:00:00;  4,29
28.02.1951 12:00:00;  3,40
19.03.1951 12:00:00;  3,60
30.04.1951 12:00:00;  17,1
27.05.1951 12:00:00;  47,2
24.06.1951 12:00:00;  56,6
06.07.1951 12:00:00;  31,0
09.08.1951 12:00:00;  65,0
10.09.1951 12:00:00;  13,2
03.10.1951 12:00:00;  7,70
23.11.1951 12:00:00;  9,24
02.12.1951 12:00:00;  9,88
02.01.1952 12:00:00;  4,29
29.02.1952 12:00:00;  3,40
31.03.1952 12:00:00;  5,52
30.04.1952 12:00:00;  21,3
08.05.1952 12:00:00;  19,1
19.06.1952 12:00:00;  24,1
15.07.1952 12:00:00;  15,1
20.08.1952 12:00:00;  21,3
06.09.1952 12:00:00;  32,0
26.10.1952 12:00:00;  31,0
02.11.1952 12:00:00;  16,3
01.12.1952 12:00:00;  7,70
13.01.1953 12:00:00;  4,29
05.02.1953 12:00:00;  3,40
31.03.1953 12:00:00;  4,52
30.04.1953 12:00:00;  9,56
23.05.1953 12:00:00;  24,6
18.06.1953 12:00:00;  28,0
19.07.1953 12:00:00;  46,0
22.08.1953 12:00:00;  44,4
25.09.1953 12:00:00;  19,5
16.10.1953 12:00:00;  18,7
04.11.1953 12:00:00;  8,60
02.12.1953 12:00:00;  4,52
22.01.1954 12:00:00;  4,18
08.02.1954 12:00:00;  2,72
30.03.1954 12:00:00;  3,51
30.04.1954 12:00:00;  6,59
30.05.1954 12:00:00;  23,2
17.06.1954 12:00:00;  43,8
13.07.1954 12:00:00;  30,0
22.08.1954 12:00:00;  57,0
15.09.1954 12:00:00;  24,2
