Messstelle:                ;Edelsdorf
HZB-Nummer:                ;211862
HD-Nummer:                 ;ow3010
DBMS-Nummer:               ;6001134
Gewässer:                  ;Stanzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00599,69
   19.09.2018              ;00598,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;684781,80 - 260054,40
   19.09.2018              ;684819,60 - 260038,40
Exportzeitreihe:           ;(6001134,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
12.01.1991 06:45:00; 0,649
24.02.1991 15:15:00;  2,07
26.03.1991 03:00:00;  1,70
29.04.1991 11:30:00;  1,94
02.05.1991 19:45:00;  2,45
10.06.1991 22:15:00;  2,62
13.07.1991 15:15:00;  5,86
14.08.1991 19:45:00;  5,86
20.09.1991 20:00:00;  2,89
08.10.1991 14:30:00;  1,74
16.11.1991 23:30:00;  2,62
23.12.1991 07:00:00;  1,93
06.01.1992 19:30:00;  1,10
17.02.1992 09:00:00;  1,42
25.03.1992 07:00:00;  1,98
29.04.1992 06:45:00;  2,11
08.05.1992 05:00:00;  2,37
24.06.1992 22:00:00;  5,00
22.07.1992 14:15:00;  1,83
01.08.1992 01:00:00;  2,07
01.09.1992 09:15:00;  2,29
05.10.1992 17:15:00;  7,58
23.11.1992 14:45:00;  2,14
05.12.1992 17:15:00;  2,41
25.01.1993 09:45:00;  1,24
01.02.1993 00:00:05; 0,868
18.03.1993 14:15:00; 0,952
26.04.1993 19:00:00; 0,952
06.05.1993 23:30:00; 0,865
20.06.1993 15:30:00;  6,86
20.07.1993 17:30:00;  3,33
25.08.1993 04:45:00;  2,59
26.09.1993 07:15:00;  1,70
23.10.1993 23:15:00;  9,05
01.11.1993 00:00:00;  1,21
21.12.1993 15:45:00; 0,714
11.01.1994 00:10:00;  1,06
08.02.1994 19:00:00; 0,903
12.03.1994 15:45:00; 0,978
17.04.1994 19:15:00;  2,11
28.05.1994 20:15:00;  1,91
04.06.1994 14:15:00;  1,29
18.07.1994 19:30:00;  2,18
22.08.1994 15:45:00;  1,98
14.09.1994 21:15:00;  1,24
24.10.1994 16:45:00;  1,24
11.11.1994 11:00:00;  1,35
18.12.1994 11:00:00; 0,903
01.01.1995 00:00:00; 0,683
26.02.1995 17:00:00; 0,749
27.03.1995 20:00:00;  1,80
25.04.1995 11:00:00;  2,45
13.05.1995 12:45:00;  1,70
04.06.1995 23:30:00;  1,84
05.07.1995 20:45:00;  4,14
08.08.1995 15:00:00;  3,07
14.09.1995 18:45:00;  3,84
01.10.1995 14:45:00; 0,786
23.11.1995 11:15:00;  2,07
14.12.1995 16:00:00; 0,680
08.01.1996 12:00:00; 0,649
20.02.1996 02:30:00; 0,535
25.03.1996 14:30:00;  1,10
27.04.1996 07:30:00;  3,25
12.05.1996 22:30:00;  5,26
22.06.1996 17:00:00;  3,55
08.07.1996 10:30:00;  3,84
03.08.1996 07:00:00;  2,62
23.09.1996 14:15:00;  2,04
22.10.1996 03:15:00;  2,69
18.11.1996 17:15:00;  1,92
11.12.1996 12:00:00;  1,50
20.01.1997 10:35:55;  1,12
26.02.1997 18:04:45; 0,781
17.03.1997 15:45:05;  1,91
22.04.1997 17:35:40;  1,62
08.05.1997 13:06:50;  2,35
23.06.1997 06:15:45;  5,32
23.07.1997 17:33:30;  9,44
01.08.1997 01:30:35;  6,44
06.09.1997 17:25:50;  3,62
01.10.1997 10:39:25; 0,999
08.11.1997 09:18:40; 0,818
20.12.1997 21:52:10; 0,630
12.01.1998 12:26:20; 0,539
10.02.1998 16:07:10; 0,594
17.03.1998 17:53:25; 0,848
17.04.1998 14:59:25;  1,05
30.05.1998 15:53:50;  1,05
30.06.1998 03:57:40;  3,84
14.07.1998 14:20:45;  3,38
04.08.1998 23:50:25;  1,57
