Messstelle:                ;Rettenegg
HZB-Nummer:                ;211722
HD-Nummer:                 ;ow4610
DBMS-Nummer:               ;6001121
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00842,20
   01.01.2000              ;00849,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;00000,00 - 00000,00
   01.01.2000              ;709174,20 - 265097,30
   01.01.2018              ;709196,40 - 265077,60
Exportzeitreihe:           ;(6001121,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
14.01.1987 19:45:00; 0,533
21.02.1987 00:00:00; 0,849
04.03.1987 14:45:00;  2,36
10.04.1987 18:15:00;  3,31
13.05.1987 17:45:00;  5,95
16.06.1987 01:45:00;  2,78
15.07.1987 16:45:00;  2,54
04.08.1987 15:30:00;  2,17
02.09.1987 16:15:00;  5,95
12.10.1987 07:45:00;  1,32
25.11.1987 05:15:00;  2,48
18.12.1987 07:45:00;  1,85
01.01.1988 00:00:00; 0,833
07.02.1988 16:45:00; 0,845
31.03.1988 16:15:00;  1,46
20.04.1988 20:15:00;  2,02
21.05.1988 09:00:00;  2,23
06.06.1988 08:30:00;  3,92
07.07.1988 19:30:00;  1,43
16.08.1988 18:30:00;  6,99
16.09.1988 09:00:00;  2,11
08.10.1988 02:15:00;  1,01
06.11.1988 13:30:00; 0,859
02.12.1988 18:00:00;  2,11
02.01.1989 09:30:00; 0,717
25.02.1989 20:15:00;  2,14
31.03.1989 19:45:00; 0,994
15.04.1989 14:15:00;  2,23
21.05.1989 00:00:00;  2,89
18.06.1989 17:00:00;  3,22
25.07.1989 19:15:00;  15,0
19.08.1989 13:30:00;  4,11
28.09.1989 04:45:00;  13,3
02.10.1989 13:00:00;  2,64
06.11.1989 21:15:00;  5,92
01.12.1989 15:15:00;  1,44
21.01.1990 08:30:00;  1,30
22.02.1990 22:15:00;  1,37
11.03.1990 15:00:00;  2,72
23.04.1990 16:30:00;  3,28
25.05.1990 17:45:00;  5,47
29.06.1990 17:00:00;  6,31
10.07.1990 11:15:00;  4,97
17.08.1990 21:00:00;  4,68
24.09.1990 16:15:00;  2,20
29.10.1990 18:15:00;  1,50
27.11.1990 22:15:00;  1,88
10.12.1990 10:45:00;  1,72
04.01.1991 00:10:00; 0,646
25.02.1991 15:30:00; 0,725
09.03.1991 09:15:00;  1,70
28.04.1991 18:15:00;  1,13
04.05.1991 01:00:00;  3,46
26.06.1991 17:45:00;  11,8
28.07.1991 22:30:00;  47,5
01.08.1991 12:00:00;  11,6
20.09.1991 19:15:00;  1,53
08.10.1991 18:30:00;  1,69
17.11.1991 00:30:00;  2,04
23.12.1991 08:15:00;  1,53
01.01.1992 10:15:00;  2,08
20.02.1992 15:00:00; 0,823
25.03.1992 02:00:00;  1,82
28.04.1992 03:30:00;  1,64
11.05.1992 17:30:00;  1,82
03.06.1992 22:30:00;  9,50
07.07.1992 02:45:00;  1,98
02.08.1992 03:45:00;  1,05
14.09.1992 18:00:00;  6,96
04.10.1992 23:00:00;  4,10
23.11.1992 00:15:00;  3,64
05.12.1992 18:30:00;  4,21
31.01.1993 14:15:00;  1,56
01.02.1993 15:00:00; 0,868
18.03.1993 21:30:00; 0,763
23.04.1993 15:45:00;  1,11
07.05.1993 01:00:00; 0,984
20.06.1993 19:30:00;  2,22
20.07.1993 18:30:00;  3,00
25.08.1993 04:45:00;  1,64
26.09.1993 08:15:00; 0,925
24.10.1993 02:45:00;  10,0
06.11.1993 07:00:00;  1,92
29.12.1993 07:45:00; 0,984
08.01.1994 16:30:00;  1,05
16.02.1994 06:30:00; 0,868
11.03.1994 01:45:00;  1,37
18.04.1994 07:00:00;  2,81
24.05.1994 21:30:00;  2,70
19.06.1994 18:30:00;  4,72
19.07.1994 11:45:00;  37,3
17.08.1994 17:45:00;  5,08
03.09.1994 08:45:00;  1,96
24.10.1994 17:00:00;  1,61
11.11.1994 13:00:00;  1,61
09.12.1994 16:45:00; 0,849
15.01.1995 17:15:00; 0,763
01.02.1995 11:00:00; 0,714
08.03.1995 15:00:00; 0,868
25.04.1995 12:15:00;  3,38
13.05.1995 16:45:00;  2,02
04.06.1995 18:00:00;  2,76
14.07.1995 15:45:00;  1,92
24.08.1995 18:30:00;  1,48
15.09.1995 01:45:00;  1,40
02.10.1995 05:45:00; 0,622
17.11.1995 23:15:00; 0,868
04.12.1995 12:00:00; 0,580
18.01.1996 20:00:00; 0,691
10.02.1996 17:00:00; 0,575
30.03.1996 10:00:00; 0,668
29.04.1996 20:15:00;  3,00
12.05.1996 23:45:00;  5,09
22.06.1996 15:30:00;  7,76
06.07.1996 17:15:00;  4,97
13.08.1996 22:45:00;  5,57
23.09.1996 15:15:00;  4,30
22.10.1996 04:15:00;  5,86
18.11.1996 17:45:00;  2,21
01.12.1996 10:30:00; 0,906
07.01.1997 12:50:05; 0,688
02.02.1997 15:45:15; 0,706
